open_time,open,high,low,close,close_time,is_closed
1720742400000,1.146,1.192,1.101,1.189,1720828799999,True
1720828800000,1.19,1.218,1.137,1.165,1720915199999,True
1720915200000,1.164,1.269,1.164,1.247,1721001599999,True
1721001600000,1.247,1.438,1.238,1.421,1721087999999,True
1721088000000,1.421,1.49,1.314,1.43,1721174399999,True
1721174400000,1.43,1.556,1.417,1.453,1721260799999,True
1721260800000,1.453,1.501,1.37,1.404,1721347199999,True
1721347200000,1.403,1.495,1.362,1.472,1721433599999,True
1721433600000,1.473,1.509,1.427,1.46,1721519999999,True
1721520000000,1.46,1.493,1.372,1.49,1721606399999,True
1721606400000,1.489,1.499,1.365,1.37,1721692799999,True
1721692800000,1.37,1.4,1.273,1.29,1721779199999,True
1721779200000,1.289,1.305,1.198,1.214,1721865599999,True
1721865600000,1.213,1.222,1.15,1.198,1721951999999,True
1721952000000,1.198,1.291,1.19,1.28,1722038399999,True
1722038400000,1.279,1.348,1.242,1.275,1722124799999,True
1722124800000,1.275,1.275,1.227,1.246,1722211199999,True
1722211200000,1.246,1.319,1.212,1.213,1722297599999,True
1722297600000,1.214,1.248,1.163,1.19,1722383999999,True
1722384000000,1.191,1.211,1.139,1.155,1722470399999,True
1722470400000,1.155,1.16,1.068,1.143,1722556799999,True
1722556800000,1.143,1.154,1.057,1.068,1722643199999,True
1722643200000,1.067,1.087,0.968,0.991,1722729599999,True
1722729600000,0.991,1.018,0.874,0.925,1722815999999,True
1722816000000,0.925,0.934,0.702,0.79,1722902399999,True
1722902400000,0.79,0.9,0.788,0.848,1722988799999,True
1722988800000,0.847,0.926,0.794,0.805,1723075199999,True
1723075200000,0.806,0.893,0.784,0.887,1723161599999,True
1723161600000,0.888,0.898,0.83,0.852,1723247999999,True
1723248000000,0.851,0.919,0.833,0.899,1723334399999,True
1723334400000,0.898,0.947,0.812,0.815,1723420799999,True
1723420800000,0.816,0.897,0.8,0.863,1723507199999,True
1723507200000,0.863,0.889,0.826,0.878,1723593599999,True
1723593600000,0.879,0.924,0.856,0.875,1723679999999,True
1723680000000,0.875,0.889,0.813,0.828,1723766399999,True
1723766400000,0.827,0.876,0.806,0.827,1723852799999,True
1723852800000,0.827,0.853,0.817,0.84,1723939199999,True
1723939200000,0.84,0.849,0.815,0.816,1724025599999,True
1724025600000,0.817,0.926,0.804,0.914,1724111999999,True
1724112000000,0.914,0.927,0.863,0.872,1724198399999,True
1724198400000,0.871,0.977,0.862,0.961,1724284799999,True
1724284800000,0.961,1.05,0.943,1.015,1724371199999,True
1724371200000,1.015,1.22,1.011,1.206,1724457599999,True
1724457600000,1.207,1.301,1.2,1.265,1724543999999,True
1724544000000,1.265,1.4,1.168,1.363,1724630399999,True
1724630400000,1.364,1.391,1.292,1.334,1724716799999,True
1724716800000,1.335,1.477,1.246,1.287,1724803199999,True
1724803200000,1.287,1.349,1.154,1.195,1724889599999,True
1724889600000,1.196,1.25,1.109,1.125,1724975999999,True
1724976000000,1.125,1.2,1.044,1.196,1725062399999,True
1725062400000,1.196,1.245,1.124,1.13,1725148799999,True
1725148800000,1.13,1.222,1.124,1.139,1725235199999,True
1725235200000,1.139,1.242,1.104,1.235,1725321599999,True
1725321600000,1.235,1.267,1.115,1.122,1725407999999,True
1725408000000,1.121,1.186,1.071,1.141,1725494399999,True
1725494400000,1.14,1.151,1.069,1.08,1725580799999,True
1725580800000,1.081,1.116,1.004,1.068,1725667199999,True
1725667200000,1.068,1.089,1.048,1.065,1725753599999,True
1725753600000,1.066,1.117,1.058,1.101,1725839999999,True
1725840000000,1.102,1.234,1.093,1.205,1725926399999,True
1725926400000,1.205,1.371,1.193,1.338,1726012799999,True
1726012800000,1.338,1.375,1.273,1.352,1726099199999,True
1726099200000,1.352,1.45,1.346,1.382,1726185599999,True
1726185600000,1.383,1.4,1.302,1.374,1726271999999,True
1726272000000,1.375,1.414,1.329,1.407,1726358399999,True
1726358400000,1.408,1.435,1.325,1.336,1726444799999,True
1726444800000,1.335,1.337,1.252,1.264,1726531199999,True
1726531200000,1.264,1.378,1.237,1.35,1726617599999,True
1726617600000,1.351,1.456,1.307,1.452,1726703999999,True
1726704000000,1.453,1.578,1.442,1.487,1726790399999,True
1726790400000,1.488,1.649,1.467,1.631,1726876799999,True
1726876800000,1.631,1.678,1.559,1.63,1726963199999,True
1726963200000,1.63,1.644,1.546,1.613,1727049599999,True
1727049600000,1.613,1.723,1.557,1.647,1727135999999,True
1727136000000,1.647,1.736,1.603,1.702,1727222399999,True
1727222400000,1.703,1.74,1.622,1.635,1727308799999,True
1727308800000,1.636,1.699,1.603,1.63,1727395199999,True
1727395200000,1.629,1.741,1.613,1.68,1727481599999,True
1727481600000,1.68,1.697,1.545,1.601,1727567999999,True
1727568000000,1.601,1.642,1.558,1.621,1727654399999,True
1727654400000,1.621,1.645,1.501,1.524,1727740799999,True
1727740800000,1.523,1.684,1.412,1.486,1727827199999,True
1727827200000,1.486,1.548,1.389,1.421,1727913599999,True
1727913600000,1.42,1.463,1.329,1.37,1727999999999,True
1728000000000,1.37,1.47,1.353,1.466,1728086399999,True
1728086400000,1.467,1.484,1.36,1.406,1728172799999,True
1728172800000,1.406,1.475,1.376,1.474,1728259199999,True
1728259200000,1.473,1.56,1.458,1.47,1728345599999,True
