open_time,open,high,low,close,close_time,is_closed
1768262400000,1.0,1.0072,0.9995,1.0,1768348799999,True
1768348800000,1.0001,1.0002,0.9996,1.0,1768435199999,True
1768435200000,1.0,1.0001,0.9999,1.0,1768521599999,True
1768521600000,1.0,1.0003,0.9999,1.0001,1768607999999,True
1768608000000,1.0001,1.0003,0.9999,1.0001,1768694399999,True
1768694400000,1.0001,1.0002,0.9999,1.0,1768780799999,True
1768780800000,1.0,1.0002,0.9999,0.9999,1768867199999,True
1768867200000,0.9999,1.0001,0.9999,0.9999,1768953599999,True
1768953600000,0.9999,1.0001,0.9999,0.9999,1769039999999,True
1769040000000,0.9999,1.0007,0.9999,0.9999,1769126399999,True
1769126400000,1.0001,1.0004,0.9997,0.9999,1769212799999,True
1769212800000,1.0,1.0,0.9997,1.0,1769299199999,True
1769299200000,1.0,1.0,0.9997,0.9999,1769385599999,True
1769385600000,0.9999,1.0009,0.9996,1.0,1769471999999,True
1769472000000,1.0,1.0005,0.9999,0.9999,1769558399999,True
1769558400000,1.0,1.0004,0.9999,1.0,1769644799999,True
1769644800000,1.0,1.0009,0.9998,1.0,1769731199999,True
1769731200000,0.9999,1.0012,0.9995,1.0,1769817599999,True
1769817600000,1.0,1.0024,0.984,0.9999,1769903999999,True
1769904000000,1.0,1.0005,0.9997,0.9999,1769990399999,True
1769990400000,0.9999,1.0005,0.9995,1.0001,1770076799999,True
1770076800000,1.0,1.0011,0.9999,1.0008,1770163199999,True
1770163200000,1.0008,1.0022,1.0007,1.0017,1770249599999,True
1770249600000,1.0017,1.0023,1.0013,1.0014,1770335999999,True
1770336000000,1.0014,1.0025,1.0001,1.0005,1770422399999,True
1770422400000,1.0004,1.0011,1.0002,1.0002,1770508799999,True
1770508800000,1.0002,1.0007,1.0002,1.0002,1770595199999,True
1770595200000,1.0002,1.0008,1.0002,1.0002,1770681599999,True
1770681600000,1.0002,1.0008,1.0002,1.0004,1770767999999,True
1770768000000,1.0005,1.007,0.9999,1.0007,1770854399999,True
1770854400000,1.0008,1.0034,1.0002,1.0007,1770940799999,True
1770940800000,1.0007,1.0008,1.0004,1.0005,1771027199999,True
1771027200000,1.0004,1.0006,1.0002,1.0005,1771113599999,True
1771113600000,1.0005,1.0006,1.0,1.0005,1771199999999,True
1771200000000,1.0004,1.0006,1.0002,1.0005,1771286399999,True
1771286400000,1.0005,1.0005,1.0001,1.0003,1771372799999,True
1771372800000,1.0003,1.0004,1.0,1.0004,1771459199999,True
1771459200000,1.0003,1.0004,1.0,1.0003,1771545599999,True
1771545600000,1.0003,1.0004,1.0,1.0003,1771631999999,True
1771632000000,1.0003,1.0004,1.0,1.0003,1771718399999,True
1771718400000,1.0002,1.0004,1.0001,1.0002,1771804799999,True
1771804800000,1.0002,1.0003,0.9997,1.0001,1771891199999,True
1771891200000,1.0002,1.0004,0.9999,0.9999,1771977599999,True
1771977600000,1.0,1.0001,0.9997,0.9998,1772063999999,True
1772064000000,0.9999,1.0,0.9997,0.9999,1772150399999,True
1772150400000,0.9999,1.0001,0.9998,1.0,1772236799999,True
