open_time,open,high,low,close,close_time,is_closed
1723075200000,4.352,6.47,4.352,6.218,1723161599999,True
1723161600000,6.217,6.832,6.081,6.619,1723247999999,True
1723248000000,6.619,6.846,6.599,6.673,1723334399999,True
1723334400000,6.674,6.725,6.154,6.21,1723420799999,True
1723420800000,6.21,6.63,6.057,6.27,1723507199999,True
1723507200000,6.271,6.531,6.186,6.456,1723593599999,True
1723593600000,6.455,7.269,6.392,6.89,1723679999999,True
1723680000000,6.889,6.914,6.43,6.597,1723766399999,True
1723766400000,6.598,6.886,6.376,6.538,1723852799999,True
1723852800000,6.537,6.578,6.382,6.438,1723939199999,True
1723939200000,6.439,7.104,6.409,6.887,1724025599999,True
1724025600000,6.887,7.068,6.709,6.832,1724111999999,True
1724112000000,6.832,6.932,6.592,6.664,1724198399999,True
1724198400000,6.665,6.772,6.479,6.496,1724284799999,True
1724284800000,6.496,6.6,6.43,6.504,1724371199999,True
1724371200000,6.504,6.814,6.493,6.7,1724457599999,True
1724457600000,6.701,6.878,5.452,5.927,1724543999999,True
1724544000000,5.926,5.994,5.245,5.77,1724630399999,True
1724630400000,5.77,5.83,5.03,5.132,1724716799999,True
1724716800000,5.132,5.668,5.131,5.438,1724803199999,True
1724803200000,5.438,5.98,5.111,5.521,1724889599999,True
1724889600000,5.521,5.658,5.358,5.454,1724975999999,True
1724976000000,5.454,5.514,5.256,5.371,1725062399999,True
1725062400000,5.371,5.443,5.275,5.42,1725148799999,True
1725148800000,5.421,5.457,5.15,5.184,1725235199999,True
1725235200000,5.183,5.247,5.08,5.219,1725321599999,True
1725321600000,5.218,5.3,4.856,4.889,1725407999999,True
1725408000000,4.889,4.925,4.555,4.625,1725494399999,True
1725494400000,4.626,4.917,4.514,4.81,1725580799999,True
1725580800000,4.81,4.91,4.444,4.656,1725667199999,True
1725667200000,4.658,4.691,4.59,4.67,1725753599999,True
1725753600000,4.67,4.945,4.646,4.896,1725839999999,True
1725840000000,4.896,5.27,4.871,5.219,1725926399999,True
1725926400000,5.219,5.56,5.168,5.529,1726012799999,True
1726012800000,5.529,5.553,5.155,5.389,1726099199999,True
1726099200000,5.39,5.695,5.34,5.583,1726185599999,True
1726185600000,5.584,5.887,5.477,5.781,1726271999999,True
1726272000000,5.781,5.838,5.648,5.676,1726358399999,True
1726358400000,5.676,5.763,5.514,5.554,1726444799999,True
1726444800000,5.554,5.602,5.366,5.485,1726531199999,True
1726531200000,5.485,5.596,5.405,5.522,1726617599999,True
1726617600000,5.522,5.645,5.425,5.641,1726703999999,True
1726704000000,5.641,5.813,5.604,5.683,1726790399999,True
1726790400000,5.683,5.806,5.548,5.585,1726876799999,True
1726876800000,5.585,5.708,5.449,5.673,1726963199999,True
1726963200000,5.673,5.703,5.5,5.62,1727049599999,True
1727049600000,5.62,5.725,5.544,5.64,1727135999999,True
1727136000000,5.64,5.652,5.459,5.616,1727222399999,True
1727222400000,5.616,5.827,5.56,5.736,1727308799999,True
1727308800000,5.737,5.94,5.624,5.792,1727395199999,True
1727395200000,5.792,6.134,5.712,5.981,1727481599999,True
1727481600000,5.98,6.069,5.814,5.885,1727567999999,True
1727568000000,5.885,5.91,5.734,5.847,1727654399999,True
1727654400000,5.847,5.889,5.658,5.708,1727740799999,True
1727740800000,5.708,5.842,5.172,5.378,1727827199999,True
1727827200000,5.378,5.512,5.25,5.29,1727913599999,True
1727913600000,5.289,5.337,5.135,5.332,1727999999999,True
1728000000000,5.332,5.479,5.304,5.401,1728086399999,True
1728086400000,5.401,5.428,5.183,5.234,1728172799999,True
1728172800000,5.234,5.46,5.176,5.315,1728259199999,True
1728259200000,5.315,5.4,5.191,5.198,1728345599999,True
1728345600000,5.198,5.345,5.137,5.199,1728431999999,True
1728432000000,5.198,5.244,5.0,5.066,1728518399999,True
1728518400000,5.066,5.14,4.997,5.138,1728604799999,True
1728604800000,5.138,5.266,5.122,5.209,1728691199999,True
1728691200000,5.21,5.313,5.151,5.241,1728777599999,True
1728777600000,5.241,5.308,5.113,5.192,1728863999999,True
1728864000000,5.193,5.36,5.159,5.323,1728950399999,True
1728950400000,5.323,5.343,5.123,5.224,1729036799999,True
1729036800000,5.224,5.3,5.17,5.227,1729123199999,True
1729123200000,5.226,5.26,5.105,5.183,1729209599999,True
1729209600000,5.183,5.265,5.173,5.25,1729295999999,True
1729296000000,5.25,5.284,5.223,5.267,1729382399999,True
1729382400000,5.269,5.38,5.244,5.358,1729468799999,True
1729468800000,5.358,5.408,5.165,5.194,1729555199999,True
1729555200000,5.195,5.287,5.147,5.223,1729641599999,True
1729641600000,5.224,5.247,5.015,5.14,1729727999999,True
1729728000000,5.14,5.186,5.094,5.128,1729814399999,True
1729814400000,5.129,5.134,4.56,4.776,1729900799999,True
1729900800000,4.776,5.0,4.738,4.925,1729987199999,True
1729987200000,4.924,4.998,4.904,4.997,1730073599999,True
1730073600000,4.997,5.054,4.927,5.017,1730159999999,True
1730160000000,5.017,5.147,4.987,5.02,1730246399999,True
1730246400000,5.02,5.081,4.959,4.989,1730332799999,True
1730332800000,4.99,5.008,4.758,4.846,1730419199999,True
1730419200000,4.847,4.951,4.791,4.894,1730505599999,True
1730505600000,4.894,4.962,4.845,4.874,1730591999999,True
1730592000000,4.874,4.884,4.664,4.818,1730678399999,True
1730678400000,4.818,4.909,4.674,4.699,1730764799999,True
1730764800000,4.698,4.734,4.542,4.668,1730851199999,True
