open_time,open,high,low,close,close_time,is_closed
1720742400000,2.104,2.139,1.984,2.079,1720828799999,True
1720828800000,2.079,2.121,2.013,2.055,1720915199999,True
1720915200000,2.054,2.164,2.042,2.132,1721001599999,True
1721001600000,2.132,2.398,2.109,2.366,1721087999999,True
1721088000000,2.367,2.4,2.166,2.319,1721174399999,True
1721174400000,2.318,2.495,2.303,2.422,1721260799999,True
1721260800000,2.422,2.602,2.216,2.301,1721347199999,True
1721347200000,2.301,2.435,2.237,2.424,1721433599999,True
1721433600000,2.424,2.499,2.355,2.436,1721519999999,True
1721520000000,2.436,2.487,2.245,2.482,1721606399999,True
1721606400000,2.483,2.62,2.387,2.451,1721692799999,True
1721692800000,2.451,2.761,2.372,2.428,1721779199999,True
1721779200000,2.427,2.457,2.171,2.179,1721865599999,True
1721865600000,2.179,2.199,1.952,2.049,1721951999999,True
1721952000000,2.049,2.215,2.038,2.194,1722038399999,True
1722038400000,2.194,2.268,2.137,2.195,1722124799999,True
1722124800000,2.195,2.217,2.086,2.13,1722211199999,True
1722211200000,2.129,2.236,2.116,2.137,1722297599999,True
1722297600000,2.137,2.207,2.018,2.067,1722383999999,True
1722384000000,2.067,2.118,1.976,1.984,1722470399999,True
1722470400000,1.984,2.015,1.75,1.913,1722556799999,True
1722556800000,1.913,1.939,1.708,1.735,1722643199999,True
1722643200000,1.736,1.761,1.526,1.55,1722729599999,True
1722729600000,1.55,1.6,1.35,1.371,1722815999999,True
1722816000000,1.37,1.39,1.092,1.246,1722902399999,True
1722902400000,1.246,1.434,1.244,1.386,1722988799999,True
1722988800000,1.385,1.435,1.288,1.325,1723075199999,True
1723075200000,1.326,1.587,1.295,1.574,1723161599999,True
1723161600000,1.574,1.584,1.452,1.484,1723247999999,True
1723248000000,1.485,1.52,1.454,1.473,1723334399999,True
1723334400000,1.473,1.534,1.327,1.329,1723420799999,True
1723420800000,1.329,1.539,1.329,1.514,1723507199999,True
1723507200000,1.514,1.519,1.431,1.485,1723593599999,True
1723593600000,1.485,1.536,1.408,1.491,1723679999999,True
1723680000000,1.49,1.545,1.376,1.447,1723766399999,True
1723766400000,1.447,1.477,1.335,1.365,1723852799999,True
1723852800000,1.365,1.435,1.347,1.405,1723939199999,True
1723939200000,1.404,1.447,1.37,1.384,1724025599999,True
1724025600000,1.384,1.392,1.319,1.384,1724111999999,True
1724112000000,1.384,1.455,1.35,1.409,1724198399999,True
1724198400000,1.409,1.474,1.36,1.452,1724284799999,True
1724284800000,1.453,1.524,1.435,1.513,1724371199999,True
1724371200000,1.512,1.671,1.492,1.642,1724457599999,True
1724457600000,1.643,1.798,1.628,1.717,1724543999999,True
1724544000000,1.718,1.721,1.593,1.664,1724630399999,True
1724630400000,1.664,1.685,1.491,1.511,1724716799999,True
1724716800000,1.51,1.541,1.345,1.373,1724803199999,True
1724803200000,1.372,1.444,1.292,1.344,1724889599999,True
