open_time,open,high,low,close,close_time,is_closed
1757548800000,0.004502,0.006072,0.004502,0.005893,1757635199999,True
1757635200000,0.005895,0.00637,0.005778,0.006219,1757721599999,True
1757721600000,0.006218,0.007723,0.006117,0.007478,1757807999999,True
1757808000000,0.007475,0.00898,0.007372,0.008015,1757894399999,True
1757894400000,0.008013,0.00876,0.007474,0.008627,1757980799999,True
1757980800000,0.008625,0.008714,0.0078,0.007807,1758067199999,True
1758067200000,0.007807,0.008377,0.007486,0.008184,1758153599999,True
1758153600000,0.008183,0.008759,0.007674,0.007819,1758239999999,True
1758240000000,0.00782,0.007847,0.006932,0.00716,1758326399999,True
1758326400000,0.007158,0.007474,0.006678,0.006981,1758412799999,True
1758412800000,0.006982,0.007618,0.006511,0.006536,1758499199999,True
1758499200000,0.006537,0.00659,0.005482,0.005702,1758585599999,True
1758585600000,0.005703,0.006117,0.00535,0.005835,1758671999999,True
1758672000000,0.005834,0.006182,0.005449,0.005634,1758758399999,True
1758758400000,0.005634,0.005694,0.004951,0.005016,1758844799999,True
1758844800000,0.005016,0.005403,0.004841,0.005269,1758931199999,True
1758931200000,0.005269,0.005335,0.004917,0.005169,1759017599999,True
1759017600000,0.005169,0.006095,0.004959,0.005989,1759103999999,True
1759104000000,0.00599,0.005994,0.0054,0.005756,1759190399999,True
1759190400000,0.005756,0.00629,0.005218,0.005949,1759276799999,True
1759276800000,0.00595,0.007208,0.005854,0.007013,1759363199999,True
1759363200000,0.007014,0.007355,0.006668,0.007092,1759449599999,True
1759449600000,0.007091,0.007532,0.006751,0.006888,1759535999999,True
1759536000000,0.006887,0.007046,0.006334,0.006668,1759622399999,True
1759622400000,0.006667,0.007162,0.00634,0.006417,1759708799999,True
1759708800000,0.006416,0.006627,0.00615,0.006191,1759795199999,True
1759795200000,0.00619,0.006682,0.006049,0.006437,1759881599999,True
1759881600000,0.006438,0.00649,0.005809,0.00616,1759967999999,True
1759968000000,0.00616,0.006165,0.005266,0.00553,1760054399999,True
1760054400000,0.005531,0.00561,0.000411,0.00402,1760140799999,True
1760140800000,0.00402,0.004263,0.003601,0.00376,1760227199999,True
1760227200000,0.00376,0.004565,0.003625,0.00432,1760313599999,True
1760313600000,0.00432,0.004384,0.003958,0.004337,1760399999999,True
1760400000000,0.004336,0.004368,0.003666,0.004097,1760486399999,True
1760486400000,0.004097,0.00418,0.003755,0.00383,1760572799999,True
1760572800000,0.00383,0.003904,0.003389,0.003467,1760659199999,True
1760659200000,0.003467,0.003644,0.00321,0.003525,1760745599999,True
1760745600000,0.003525,0.004035,0.003491,0.003967,1760831999999,True
1760832000000,0.003967,0.004095,0.003792,0.003921,1760918399999,True
1760918400000,0.00392,0.004207,0.003763,0.003876,1761004799999,True
1761004800000,0.003875,0.00416,0.003593,0.003697,1761091199999,True
1761091200000,0.003698,0.003828,0.003413,0.003462,1761177599999,True
1761177600000,0.003462,0.003937,0.003447,0.003809,1761263999999,True
1761264000000,0.003809,0.004302,0.003751,0.004162,1761350399999,True
1761350400000,0.004161,0.004252,0.004005,0.004142,1761436799999,True
1761436800000,0.004141,0.004811,0.004079,0.004793,1761523199999,True
1761523200000,0.004793,0.005086,0.004526,0.004782,1761609599999,True
1761609600000,0.004781,0.005199,0.004452,0.004623,1761695999999,True
1761696000000,0.004623,0.005485,0.00455,0.005225,1761782399999,True
1761782400000,0.005226,0.005412,0.004118,0.004414,1761868799999,True
1761868800000,0.004415,0.004773,0.00416,0.004614,1761955199999,True
1761955200000,0.004614,0.004757,0.004427,0.004659,1762041599999,True
1762041600000,0.004659,0.004826,0.00421,0.004357,1762127999999,True
1762128000000,0.004356,0.004374,0.003589,0.003874,1762214399999,True
1762214400000,0.003874,0.004009,0.003412,0.003752,1762300799999,True
1762300800000,0.003753,0.004327,0.003558,0.004153,1762387199999,True
1762387200000,0.004153,0.004169,0.003651,0.003702,1762473599999,True
1762473600000,0.003702,0.004335,0.003609,0.004183,1762559999999,True
1762560000000,0.004182,0.004212,0.003659,0.003778,1762646399999,True
1762646400000,0.003779,0.004228,0.00368,0.00412,1762732799999,True
1762732800000,0.004121,0.004649,0.004086,0.004506,1762819199999,True
1762819200000,0.004507,0.004864,0.004086,0.004101,1762905599999,True
1762905600000,0.004102,0.004564,0.003877,0.003921,1762991999999,True
1762992000000,0.00392,0.004052,0.003506,0.003628,1763078399999,True
1763078400000,0.003628,0.003767,0.003437,0.003476,1763164799999,True
1763164800000,0.003476,0.003695,0.003468,0.003591,1763251199999,True
1763251200000,0.003591,0.003691,0.003275,0.003422,1763337599999,True
1763337600000,0.003421,0.003484,0.002856,0.00289,1763423999999,True
1763424000000,0.002891,0.003208,0.002764,0.003121,1763510399999,True
1763510400000,0.003121,0.003227,0.002879,0.003201,1763596799999,True
1763596800000,0.0032,0.003402,0.002831,0.002952,1763683199999,True
1763683200000,0.002952,0.00302,0.0025,0.002741,1763769599999,True
1763769600000,0.002741,0.002782,0.002603,0.00266,1763855999999,True
1763856000000,0.002659,0.002766,0.002471,0.002526,1763942399999,True
1763942400000,0.002526,0.002851,0.002506,0.002814,1764028799999,True
1764028800000,0.002813,0.002854,0.002676,0.002784,1764115199999,True
1764115200000,0.002785,0.003008,0.002705,0.002929,1764201599999,True
1764201600000,0.002928,0.003046,0.002883,0.002919,1764287999999,True
1764288000000,0.00292,0.003149,0.002862,0.002922,1764374399999,True
1764374400000,0.002922,0.002942,0.002828,0.002888,1764460799999,True
1764460800000,0.002888,0.003161,0.002839,0.002946,1764547199999,True
1764547200000,0.002946,0.002956,0.002567,0.002789,1764633599999,True
1764633600000,0.002788,0.003355,0.002779,0.003263,1764719999999,True
1764720000000,0.003264,0.003399,0.003091,0.003167,1764806399999,True
1764806400000,0.003168,0.003309,0.003058,0.00312,1764892799999,True
1764892800000,0.00312,0.003153,0.002826,0.002839,1764979199999,True
1764979200000,0.002839,0.003138,0.002811,0.002984,1765065599999,True
1765065600000,0.002984,0.00311,0.002838,0.002912,1765151999999,True
1765152000000,0.002914,0.003163,0.002889,0.003053,1765238399999,True
1765238400000,0.003054,0.003237,0.002924,0.003068,1765324799999,True
1765324800000,0.003068,0.003101,0.002865,0.002871,1765411199999,True
1765411200000,0.002871,0.002924,0.00273,0.002859,1765497599999,True
1765497600000,0.002859,0.00292,0.002705,0.002763,1765583999999,True
1765584000000,0.002763,0.002817,0.002741,0.002794,1765670399999,True
1765670400000,0.002794,0.002841,0.002602,0.002645,1765756799999,True
1765756800000,0.002645,0.002752,0.002453,0.00252,1765843199999,True
1765843200000,0.00252,0.002521,0.002281,0.002343,1765929599999,True
1765929600000,0.002343,0.002355,0.002063,0.002091,1766015999999,True
1766016000000,0.002091,0.002101,0.00183,0.00186,1766102399999,True
1766102400000,0.00186,0.002019,0.001809,0.001991,1766188799999,True
1766188800000,0.001991,0.002034,0.001942,0.001967,1766275199999,True
1766275200000,0.001967,0.002003,0.001881,0.001974,1766361599999,True
1766361600000,0.001975,0.002038,0.001902,0.001913,1766447999999,True
1766448000000,0.001912,0.001929,0.001701,0.001732,1766534399999,True
1766534400000,0.001733,0.001792,0.001678,0.001743,1766620799999,True
