open_time,open,high,low,close,close_time,is_closed
1720742400000,0.02034,0.02074,0.01987,0.0207,1720828799999,True
1720828800000,0.02069,0.0211,0.02055,0.02102,1720915199999,True
1720915200000,0.021,0.02188,0.02092,0.02153,1721001599999,True
1721001600000,0.02154,0.02293,0.02145,0.02287,1721087999999,True
1721088000000,0.02289,0.02359,0.02198,0.02344,1721174399999,True
1721174400000,0.02346,0.02394,0.02318,0.02335,1721260799999,True
1721260800000,0.02336,0.02425,0.02271,0.02341,1721347199999,True
1721347200000,0.02341,0.02585,0.02295,0.02437,1721433599999,True
1721433600000,0.02436,0.02588,0.02434,0.02482,1721519999999,True
1721520000000,0.02484,0.02489,0.02341,0.02471,1721606399999,True
1721606400000,0.02472,0.02488,0.02356,0.02367,1721692799999,True
1721692800000,0.02367,0.02413,0.02279,0.02303,1721779199999,True
1721779200000,0.02302,0.02364,0.02252,0.02274,1721865599999,True
1721865600000,0.02274,0.02284,0.02104,0.022,1721951999999,True
1721952000000,0.02199,0.02332,0.02188,0.0233,1722038399999,True
1722038400000,0.02331,0.02787,0.02303,0.02574,1722124799999,True
1722124800000,0.02567,0.02567,0.02386,0.02447,1722211199999,True
1722211200000,0.02447,0.0249,0.02379,0.02397,1722297599999,True
1722297600000,0.02395,0.02408,0.02298,0.02318,1722383999999,True
1722384000000,0.0232,0.02384,0.0224,0.02242,1722470399999,True
1722470400000,0.02241,0.02258,0.02069,0.02195,1722556799999,True
1722556800000,0.02195,0.02214,0.02047,0.02061,1722643199999,True
1722643200000,0.0206,0.02093,0.01961,0.01981,1722729599999,True
1722729600000,0.01981,0.02017,0.01829,0.01881,1722815999999,True
1722816000000,0.01882,0.01902,0.01473,0.0173,1722902399999,True
1722902400000,0.01727,0.01849,0.01727,0.01815,1722988799999,True
1722988800000,0.01814,0.01892,0.01759,0.01785,1723075199999,True
1723075200000,0.01788,0.02007,0.01753,0.01991,1723161599999,True
1723161600000,0.01993,0.02028,0.01955,0.02009,1723247999999,True
1723248000000,0.02007,0.02394,0.0199,0.0226,1723334399999,True
1723334400000,0.02259,0.03016,0.022,0.02453,1723420799999,True
1723420800000,0.02452,0.02564,0.02306,0.02436,1723507199999,True
1723507200000,0.02435,0.02435,0.02281,0.02318,1723593599999,True
1723593600000,0.02321,0.02377,0.02172,0.02227,1723679999999,True
1723680000000,0.02226,0.02576,0.02226,0.02331,1723766399999,True
1723766400000,0.0233,0.02372,0.02165,0.02278,1723852799999,True
1723852800000,0.0228,0.0237,0.02212,0.02256,1723939199999,True
1723939200000,0.02255,0.02259,0.02167,0.02168,1724025599999,True
1724025600000,0.0217,0.02303,0.02148,0.02291,1724111999999,True
1724112000000,0.02291,0.02385,0.02247,0.02297,1724198399999,True
1724198400000,0.02298,0.02377,0.0224,0.02337,1724284799999,True
1724284800000,0.02337,0.02373,0.02279,0.02329,1724371199999,True
1724371200000,0.02327,0.02525,0.02317,0.02505,1724457599999,True
1724457600000,0.02505,0.02606,0.02482,0.02522,1724543999999,True
1724544000000,0.02523,0.02533,0.02376,0.02407,1724630399999,True
1724630400000,0.0241,0.02424,0.02242,0.0228,1724716799999,True
1724716800000,0.0228,0.02339,0.02073,0.02138,1724803199999,True
1724803200000,0.02136,0.0219,0.02059,0.02126,1724889599999,True
1724889600000,0.02125,0.02223,0.0211,0.02167,1724975999999,True
1724976000000,0.02167,0.02207,0.02091,0.02174,1725062399999,True
1725062400000,0.02173,0.02248,0.02166,0.0222,1725148799999,True
1725148800000,0.02222,0.02235,0.02044,0.02072,1725235199999,True
1725235200000,0.02071,0.02158,0.02053,0.0214,1725321599999,True
1725321600000,0.02138,0.02184,0.02024,0.02027,1725407999999,True
1725408000000,0.02027,0.02132,0.01934,0.021,1725494399999,True
1725494400000,0.02099,0.02115,0.01998,0.0202,1725580799999,True
1725580800000,0.02018,0.02069,0.0189,0.01958,1725667199999,True
1725667200000,0.01957,0.02034,0.01943,0.02001,1725753599999,True
1725753600000,0.02001,0.02063,0.01976,0.02033,1725839999999,True
1725840000000,0.02035,0.02136,0.02023,0.02114,1725926399999,True
1725926400000,0.02114,0.02151,0.02087,0.02148,1726012799999,True
1726012800000,0.02146,0.02174,0.02033,0.02086,1726099199999,True
1726099200000,0.02087,0.02161,0.02087,0.02157,1726185599999,True
1726185600000,0.0216,0.02209,0.02136,0.022,1726271999999,True
1726272000000,0.022,0.02245,0.02142,0.02177,1726358399999,True
1726358400000,0.02177,0.0223,0.02109,0.02123,1726444799999,True
1726444800000,0.02124,0.02148,0.02082,0.02108,1726531199999,True
