open_time,open,high,low,close,close_time,is_closed
1712793600000,439.8,1249.0,439.8,623.4,1712879999999,True
1712880000000,623.6,646.3,500.0,537.5,1712966399999,True
1712966400000,537.4,571.5,400.0,509.2,1713052799999,True
1713052800000,509.2,623.9,470.1,586.5,1713139199999,True
1713139200000,586.5,594.4,519.0,524.9,1713225599999,True
1713225600000,524.8,535.2,444.5,500.8,1713311999999,True
1713312000000,500.9,511.9,436.3,455.0,1713398399999,True
1713398400000,455.0,475.0,434.6,466.2,1713484799999,True
1713484800000,466.6,477.5,426.3,442.0,1713571199999,True
1713571200000,441.8,493.1,433.4,485.1,1713657599999,True
1713657600000,485.2,489.7,457.2,474.8,1713743999999,True
1713744000000,474.7,531.1,466.0,520.9,1713830399999,True
1713830400000,520.8,532.7,493.4,500.1,1713916799999,True
1713916800000,499.5,506.9,443.3,452.6,1714003199999,True
1714003200000,452.7,472.7,439.9,460.8,1714089599999,True
1714089600000,460.8,461.7,425.4,427.0,1714175999999,True
1714176000000,427.0,429.9,410.0,421.9,1714262399999,True
1714262400000,421.9,438.4,419.4,423.3,1714348799999,True
1714348800000,423.3,430.5,381.3,401.3,1714435199999,True
1714435200000,401.3,406.5,365.3,388.6,1714521599999,True
1714521600000,388.7,392.6,340.3,380.9,1714607999999,True
1714608000000,380.8,415.3,365.6,404.3,1714694399999,True
1714694400000,404.3,435.9,392.7,425.6,1714780799999,True
1714780800000,425.6,470.0,423.1,446.6,1714867199999,True
1714867200000,446.6,478.8,429.9,455.4,1714953599999,True
1714953600000,455.2,488.4,438.4,441.8,1715039999999,True
1715040000000,442.0,466.1,418.1,419.1,1715126399999,True
1715126400000,418.9,428.6,375.8,391.8,1715212799999,True
1715212800000,391.8,408.5,381.0,393.0,1715299199999,True
1715299200000,393.1,405.0,366.3,376.5,1715385599999,True
1715385600000,376.6,384.6,370.0,374.7,1715471999999,True
1715472000000,374.6,382.3,359.4,362.9,1715558399999,True
1715558400000,362.9,376.2,339.7,357.3,1715644799999,True
1715644800000,357.3,359.3,333.5,343.9,1715731199999,True
1715731200000,343.9,399.0,340.8,389.7,1715817599999,True
1715817600000,389.6,406.1,374.8,382.2,1715903999999,True
1715904000000,382.2,399.0,377.0,380.7,1715990399999,True
1715990400000,380.7,391.0,375.8,382.4,1716076799999,True
1716076800000,382.4,394.4,358.8,365.4,1716163199999,True
1716163200000,365.3,418.7,358.1,406.4,1716249599999,True
1716249600000,406.5,454.5,389.9,423.8,1716335999999,True
1716336000000,423.9,477.0,415.6,446.2,1716422399999,True
1716422400000,446.7,491.1,433.3,450.6,1716508799999,True
1716508800000,450.5,468.8,422.0,436.4,1716595199999,True
1716595200000,436.3,448.4,421.8,424.5,1716681599999,True
1716681600000,424.5,444.2,416.5,435.9,1716767999999,True
1716768000000,436.0,450.4,425.2,438.0,1716854399999,True
1716854400000,438.0,440.0,412.7,418.8,1716940799999,True
1716940800000,418.9,427.4,392.9,395.3,1717027199999,True
1717027200000,395.0,413.1,382.9,390.3,1717113599999,True
1717113600000,390.4,397.7,378.0,389.1,1717199999999,True
1717200000000,389.0,402.9,385.2,386.7,1717286399999,True
1717286400000,386.7,405.0,378.6,381.1,1717372799999,True
1717372800000,381.0,390.3,373.0,378.7,1717459199999,True
1717459200000,378.7,399.8,377.7,397.6,1717545599999,True
1717545600000,397.5,424.9,394.4,418.4,1717631999999,True
1717632000000,418.4,434.5,402.8,423.9,1717718399999,True
1717718400000,423.5,435.4,320.0,392.4,1717804799999,True
1717804800000,392.3,399.3,358.1,361.6,1717891199999,True
1717891200000,361.4,368.2,352.5,362.0,1717977599999,True
1717977600000,362.0,367.5,337.0,342.9,1718063999999,True
1718064000000,342.9,350.0,313.7,325.5,1718150399999,True
1718150400000,325.5,372.2,310.2,354.0,1718236799999,True
1718236800000,354.1,355.8,313.7,315.8,1718323199999,True
1718323200000,316.0,324.5,290.0,302.5,1718409599999,True
1718409600000,302.5,309.5,295.0,302.1,1718495999999,True
1718496000000,302.2,317.6,298.6,306.0,1718582399999,True
1718582400000,306.0,308.9,281.0,288.5,1718668799999,True
1718668800000,288.6,294.8,236.2,293.6,1718755199999,True
1718755200000,293.6,319.5,285.7,299.5,1718841599999,True
1718841600000,299.4,321.0,295.2,299.1,1718927999999,True
1718928000000,299.1,306.0,280.1,286.2,1719014399999,True
1719014400000,286.2,288.9,276.6,279.0,1719100799999,True
1719100800000,279.2,290.5,269.1,272.6,1719187199999,True
1719187200000,272.6,283.1,259.5,276.1,1719273599999,True
1719273600000,276.1,295.2,273.0,288.7,1719359999999,True
1719360000000,288.6,291.9,275.3,279.8,1719446399999,True
1719446400000,279.9,291.2,272.1,284.7,1719532799999,True
1719532800000,284.4,292.8,262.3,268.1,1719619199999,True
1719619200000,268.1,273.1,257.8,260.0,1719705599999,True
1719705600000,259.9,274.4,252.2,272.1,1719791999999,True
1719792000000,272.1,285.0,270.4,276.3,1719878399999,True
1719878400000,276.2,277.9,236.0,241.9,1719964799999,True
1719964800000,241.8,243.2,225.8,236.8,1720051199999,True
1720051200000,237.0,239.8,216.2,221.9,1720137599999,True
1720137600000,221.8,238.9,193.1,223.8,1720223999999,True
1720224000000,223.1,232.8,218.5,230.7,1720310399999,True
1720310400000,230.8,232.5,213.2,216.2,1720396799999,True
1720396800000,216.2,241.4,204.8,231.1,1720483199999,True
1720483200000,230.9,268.0,228.8,255.5,1720569599999,True
1720569600000,255.4,272.5,251.7,259.6,1720655999999,True
1720656000000,259.5,262.0,243.6,245.9,1720742399999,True
1720742400000,246.2,248.7,236.3,241.5,1720828799999,True
1720828800000,241.5,263.7,240.0,257.4,1720915199999,True
1720915200000,257.4,279.4,255.7,276.9,1721001599999,True
1721001600000,276.8,303.3,275.7,299.1,1721087999999,True
1721088000000,299.1,307.9,281.0,304.2,1721174399999,True
1721174400000,304.2,327.0,302.4,319.2,1721260799999,True
1721260800000,319.4,338.0,312.7,336.2,1721347199999,True
1721347200000,336.4,360.6,322.2,355.4,1721433599999,True
1721433600000,355.4,358.7,336.2,337.9,1721519999999,True
1721520000000,337.9,355.6,325.5,350.3,1721606399999,True
1721606400000,350.4,355.9,320.8,325.2,1721692799999,True
1721692800000,325.3,334.6,301.0,328.9,1721779199999,True
1721779200000,328.9,345.6,320.1,332.3,1721865599999,True
1721865600000,332.3,336.2,311.0,327.5,1721951999999,True
1721952000000,327.5,367.0,325.1,351.2,1722038399999,True
1722038400000,351.4,352.2,333.5,337.5,1722124799999,True
1722124800000,337.4,341.6,330.1,335.4,1722211199999,True
1722211200000,335.3,347.6,318.4,318.8,1722297599999,True
1722297600000,318.9,329.4,315.2,321.4,1722383999999,True
1722384000000,321.4,322.7,299.8,302.2,1722470399999,True
1722470400000,302.2,305.0,275.2,298.1,1722556799999,True
1722556800000,298.1,298.7,259.5,263.2,1722643199999,True
1722643200000,263.1,272.6,246.2,248.3,1722729599999,True
1722729600000,248.3,254.3,207.5,217.8,1722815999999,True
1722816000000,217.7,237.7,163.7,229.0,1722902399999,True
1722902400000,228.9,271.6,227.8,259.5,1722988799999,True
1722988800000,259.3,272.6,245.7,247.7,1723075199999,True
1723075200000,247.8,318.6,243.3,305.2,1723161599999,True
1723161600000,305.0,328.7,288.8,297.7,1723247999999,True
1723248000000,297.8,303.5,283.6,295.6,1723334399999,True
1723334400000,295.5,311.3,278.7,284.6,1723420799999,True
1723420800000,284.6,297.7,270.4,282.2,1723507199999,True
1723507200000,282.3,289.4,274.6,284.9,1723593599999,True
1723593600000,285.0,289.9,271.5,275.6,1723679999999,True
1723680000000,275.6,280.8,255.0,267.5,1723766399999,True
1723766400000,267.5,280.5,263.0,274.3,1723852799999,True
1723852800000,274.2,280.0,266.7,276.2,1723939199999,True
1723939200000,276.3,298.2,270.5,280.5,1724025599999,True
1724025600000,280.6,291.0,275.1,287.7,1724111999999,True
1724112000000,287.6,313.5,286.8,295.0,1724198399999,True
1724198400000,295.1,304.9,280.5,296.9,1724284799999,True
1724284800000,297.0,321.2,290.5,319.9,1724371199999,True
1724371200000,320.0,356.9,320.0,346.4,1724457599999,True
1724457600000,346.4,349.4,329.4,339.2,1724543999999,True
1724544000000,339.1,355.0,319.4,349.0,1724630399999,True
1724630400000,349.0,358.2,336.1,336.4,1724716799999,True
1724716800000,336.5,364.6,303.0,312.0,1724803199999,True
1724803200000,311.9,326.3,291.6,298.5,1724889599999,True
1724889600000,298.6,311.8,280.8,283.8,1724975999999,True
1724976000000,283.8,284.1,267.0,282.5,1725062399999,True
1725062400000,282.5,293.3,279.4,281.2,1725148799999,True
1725148800000,281.2,281.9,261.2,263.7,1725235199999,True
1725235200000,263.6,285.6,263.4,280.2,1725321599999,True
1725321600000,280.3,287.2,247.4,247.6,1725407999999,True
1725408000000,247.7,267.5,238.3,255.6,1725494399999,True
1725494400000,255.5,258.8,236.3,237.7,1725580799999,True
1725580800000,237.7,250.1,219.6,231.5,1725667199999,True
1725667200000,231.5,246.5,231.2,235.1,1725753599999,True
1725753600000,235.0,254.2,234.0,246.0,1725839999999,True
1725840000000,246.1,283.8,245.7,277.1,1725926399999,True
1725926400000,277.1,295.0,273.1,287.4,1726012799999,True
1726012800000,287.5,298.9,272.9,284.0,1726099199999,True
1726099200000,284.2,298.0,280.6,293.3,1726185599999,True
1726185600000,293.3,321.2,284.4,320.3,1726271999999,True
1726272000000,320.1,329.8,310.5,326.9,1726358399999,True
1726358400000,327.0,336.8,301.3,302.0,1726444799999,True
1726444800000,302.1,308.5,282.5,288.3,1726531199999,True
1726531200000,288.4,335.0,282.2,323.9,1726617599999,True
1726617600000,324.0,340.3,306.4,337.6,1726703999999,True
1726704000000,337.7,386.7,335.3,374.2,1726790399999,True
1726790400000,374.1,434.0,367.9,407.6,1726876799999,True
1726876800000,407.7,474.5,394.0,469.3,1726963199999,True
1726963200000,469.3,484.3,447.0,469.6,1727049599999,True
1727049600000,469.8,582.7,460.3,540.7,1727135999999,True
1727136000000,540.6,599.4,520.6,550.4,1727222399999,True
1727222400000,550.5,581.1,535.5,551.9,1727308799999,True
1727308800000,552.0,571.8,502.8,526.4,1727395199999,True
1727395200000,526.2,564.0,518.9,548.9,1727481599999,True
1727481600000,549.0,553.1,518.0,535.8,1727567999999,True
1727568000000,535.8,587.0,525.3,560.6,1727654399999,True
1727654400000,560.8,609.9,539.7,578.1,1727740799999,True
1727740800000,578.2,618.5,512.7,537.9,1727827199999,True
1727827200000,537.7,580.9,494.3,519.7,1727913599999,True
1727913600000,519.9,545.0,471.7,497.0,1727999999999,True
1728000000000,496.6,587.0,485.3,585.8,1728086399999,True
1728086400000,585.9,602.2,554.1,565.4,1728172799999,True
1728172800000,565.4,637.0,548.1,634.9,1728259199999,True
1728259200000,634.9,679.0,600.4,610.8,1728345599999,True
1728345600000,610.7,644.7,604.1,607.4,1728431999999,True
1728432000000,607.5,618.3,565.7,569.8,1728518399999,True
1728518400000,569.8,596.8,536.0,563.8,1728604799999,True
1728604800000,563.8,644.0,557.2,621.8,1728691199999,True
1728691200000,621.8,682.2,616.5,656.6,1728777599999,True
1728777600000,656.7,666.5,631.7,640.5,1728863999999,True
1728864000000,640.6,678.6,621.1,632.7,1728950399999,True
1728950400000,632.8,638.7,586.5,597.8,1729036799999,True
1729036800000,597.9,634.6,570.0,579.6,1729123199999,True
1729123200000,579.6,597.5,560.9,578.3,1729209599999,True
1729209600000,577.9,599.8,565.2,576.4,1729295999999,True
1729296000000,576.3,587.1,548.6,557.9,1729382399999,True
1729382400000,557.9,608.3,553.2,603.2,1729468799999,True
1729468800000,603.2,611.0,541.0,547.4,1729555199999,True
1729555200000,547.1,561.6,536.3,543.0,1729641599999,True
1729641600000,543.0,549.2,505.7,527.4,1729727999999,True
1729728000000,527.5,561.4,524.1,542.8,1729814399999,True
1729814400000,542.7,546.3,459.0,486.1,1729900799999,True
1729900800000,486.0,521.5,482.5,510.7,1729987199999,True
1729987200000,510.8,516.6,496.5,510.9,1730073599999,True
1730073600000,510.9,529.9,490.4,514.2,1730159999999,True
1730160000000,514.3,555.9,511.4,521.2,1730246399999,True
1730246400000,521.1,529.3,493.4,494.0,1730332799999,True
1730332800000,494.0,505.4,475.1,484.6,1730419199999,True
1730419200000,484.7,489.2,449.4,463.7,1730505599999,True
1730505600000,463.7,467.1,429.6,439.4,1730591999999,True
1730592000000,439.5,443.1,407.5,434.4,1730678399999,True
1730678400000,434.4,441.7,403.4,419.7,1730764799999,True
1730764800000,419.5,465.6,416.1,458.2,1730851199999,True
1730851200000,458.4,539.4,457.3,527.6,1730937599999,True
1730937600000,527.5,548.3,502.5,507.5,1731023999999,True
1731024000000,507.7,516.7,487.7,499.0,1731110399999,True
1731110400000,499.0,530.5,484.6,516.3,1731196799999,True
1731196800000,516.3,575.6,503.8,560.0,1731283199999,True
1731283200000,560.1,622.9,543.1,606.2,1731369599999,True
1731369600000,606.4,624.2,511.0,568.5,1731455999999,True
1731456000000,568.7,580.0,516.9,538.4,1731542399999,True
1731542400000,538.4,560.2,487.3,494.9,1731628799999,True
1731628800000,494.9,522.6,490.0,518.2,1731715199999,True
1731715200000,518.2,539.0,507.8,517.7,1731801599999,True
1731801600000,517.8,522.7,485.0,491.1,1731887999999,True
1731888000000,491.1,527.2,475.2,511.5,1731974399999,True
1731974400000,511.6,512.4,472.9,482.7,1732060799999,True
1732060800000,482.6,491.5,450.0,482.0,1732147199999,True
1732147200000,482.1,529.0,461.6,518.9,1732233599999,True
1732233600000,519.0,521.2,484.2,511.3,1732319999999,True
1732320000000,511.3,548.5,499.1,521.9,1732406399999,True
1732406400000,521.9,547.8,485.6,527.4,1732492799999,True
1732492800000,527.4,565.8,491.7,546.0,1732579199999,True
1732579200000,545.9,574.6,503.4,558.9,1732665599999,True
1732665600000,558.8,594.0,542.1,560.8,1732751999999,True
1732752000000,560.8,610.0,551.0,595.5,1732838399999,True
1732838400000,595.5,640.1,582.2,617.4,1732924799999,True
1732924800000,617.6,681.0,609.6,677.8,1733011199999,True
1733011200000,677.9,678.4,626.1,636.4,1733097599999,True
1733097600000,636.5,644.5,565.1,606.4,1733183999999,True
1733184000000,606.5,638.2,567.1,619.3,1733270399999,True
1733270400000,619.4,725.9,617.2,655.6,1733356799999,True
1733356800000,655.5,724.3,623.1,680.7,1733443199999,True
1733443200000,680.5,748.3,671.6,706.7,1733529599999,True
1733529600000,706.7,719.2,680.0,698.3,1733615999999,True
1733616000000,698.4,717.3,675.6,712.9,1733702399999,True
1733702400000,712.9,713.5,385.0,597.7,1733788799999,True
1733788800000,597.7,612.9,528.2,574.3,1733875199999,True
1733875200000,574.3,619.9,550.8,600.9,1733961599999,True
1733961600000,601.0,645.5,569.3,576.9,1734047999999,True
1734048000000,576.8,589.8,562.2,578.1,1734134399999,True
1734134400000,578.1,587.8,538.0,560.5,1734220799999,True
1734220800000,560.6,577.1,540.2,574.3,1734307199999,True
1734307200000,574.5,586.0,535.0,541.3,1734393599999,True
1734393600000,541.3,545.1,507.9,519.5,1734479999999,True
1734480000000,519.5,538.0,485.6,499.6,1734566399999,True
1734566400000,499.6,506.1,433.1,447.4,1734652799999,True
1734652800000,447.5,480.9,399.4,472.8,1734739199999,True
1734739200000,472.7,507.4,449.6,455.6,1734825599999,True
1734825600000,455.9,472.7,439.6,450.2,1734911999999,True
1734912000000,450.3,508.0,440.0,485.2,1734998399999,True
1734998400000,485.1,507.5,476.0,503.9,1735084799999,True
1735084800000,504.0,521.7,490.5,499.8,1735171199999,True
1735171200000,499.8,505.4,464.3,472.3,1735257599999,True
1735257600000,472.4,496.1,463.1,469.0,1735343999999,True
1735344000000,469.0,476.8,459.2,472.5,1735430399999,True
1735430400000,472.7,474.1,453.5,459.1,1735516799999,True
1735516800000,459.3,476.5,442.5,451.6,1735603199999,True
1735603200000,451.7,458.2,436.6,441.0,1735689599999,True
1735689600000,441.0,491.1,435.0,489.5,1735775999999,True
1735776000000,489.5,547.0,486.5,522.1,1735862399999,True
1735862400000,522.3,572.3,517.6,552.6,1735948799999,True
1735948800000,552.6,586.7,545.5,560.0,1736035199999,True
1736035200000,560.2,573.0,547.7,562.7,1736121599999,True
1736121600000,562.8,588.7,541.5,555.6,1736207999999,True
1736208000000,555.6,558.8,497.4,498.7,1736294399999,True
1736294400000,498.7,502.3,437.7,467.0,1736380799999,True
1736380800000,467.1,475.6,427.7,432.4,1736467199999,True
1736467200000,432.5,455.8,418.0,438.9,1736553599999,True
1736553600000,439.0,458.8,428.1,446.0,1736639999999,True
1736640000000,446.0,452.8,434.6,443.8,1736726399999,True
1736726400000,443.8,456.5,370.0,420.6,1736812799999,True
1736812800000,420.7,433.7,410.5,417.2,1736899199999,True
1736899200000,417.1,471.5,402.6,458.5,1736985599999,True
1736985600000,458.6,469.8,438.3,445.5,1737071999999,True
1737072000000,445.6,493.3,445.6,485.2,1737158399999,True
1737158400000,485.2,495.1,440.2,457.7,1737244799999,True
1737244800000,457.8,487.6,409.0,426.8,1737331199999,True
1737331200000,426.7,470.3,404.9,407.7,1737417599999,True
1737417600000,407.8,433.9,386.3,426.1,1737503999999,True
1737504000000,425.9,435.0,397.8,399.5,1737590399999,True
1737590400000,399.5,403.0,370.2,379.8,1737676799999,True
1737676800000,379.9,390.7,362.6,372.5,1737763199999,True
1737763200000,372.5,419.1,363.1,408.8,1737849599999,True
1737849600000,408.8,463.9,402.5,433.2,1737935999999,True
1737936000000,433.2,480.0,386.1,445.8,1738022399999,True
1738022400000,445.9,464.4,428.1,451.0,1738108799999,True
1738108800000,451.0,498.0,441.3,449.0,1738195199999,True
1738195200000,449.0,479.4,444.5,452.9,1738281599999,True
1738281600000,452.9,475.9,445.6,449.5,1738367999999,True
1738368000000,449.4,471.5,390.3,393.1,1738454399999,True
1738454400000,393.2,406.3,336.4,350.8,1738540799999,True
1738540800000,350.8,413.2,236.1,399.3,1738627199999,True
1738627200000,399.3,400.8,346.6,358.2,1738713599999,True
1738713600000,358.3,370.5,341.6,350.2,1738799999999,True
1738800000000,350.2,376.6,323.7,326.0,1738886399999,True
1738886400000,326.1,352.8,307.5,319.6,1738972799999,True
1738972800000,319.6,353.4,317.4,350.5,1739059199999,True
1739059200000,350.5,370.5,342.8,365.4,1739145599999,True
1739145600000,365.4,399.7,350.7,387.0,1739231999999,True
1739232000000,387.0,437.4,385.7,412.6,1739318399999,True
1739318400000,412.5,420.0,372.0,402.3,1739404799999,True
1739404800000,402.4,415.0,368.9,382.8,1739491199999,True
1739491200000,382.8,406.9,376.4,391.8,1739577599999,True
1739577600000,391.8,401.9,370.9,375.2,1739663999999,True
1739664000000,375.3,376.9,355.0,359.8,1739750399999,True
1739750400000,359.7,378.0,346.1,360.7,1739836799999,True
1739836800000,360.7,387.6,347.5,375.5,1739923199999,True
1739923200000,375.5,430.4,368.2,420.2,1740009599999,True
1740009600000,420.2,469.8,417.3,465.9,1740095999999,True
1740096000000,465.9,495.3,427.0,444.8,1740182399999,True
1740182400000,444.7,463.3,423.2,432.4,1740268799999,True
1740268800000,432.4,442.8,414.5,433.9,1740355199999,True
1740355200000,433.9,449.0,395.6,397.0,1740441599999,True
1740441600000,397.1,408.0,353.4,379.8,1740527999999,True
1740528000000,379.8,388.7,338.4,351.6,1740614399999,True
1740614400000,351.5,370.3,322.7,330.2,1740700799999,True
1740700800000,330.2,334.8,296.4,326.4,1740787199999,True
1740787200000,326.5,340.1,315.8,337.7,1740873599999,True
1740873600000,337.8,360.5,320.6,353.4,1740959999999,True
1740960000000,353.4,355.9,292.7,295.5,1741046399999,True
