open_time,open,high,low,close,close_time,is_closed
1769990400000,0.025,0.04888,0.025,0.03539,1770076799999,True
1770076800000,0.0354,0.03752,0.0262,0.02773,1770163199999,True
1770163200000,0.02772,0.03186,0.02721,0.0288,1770249599999,True
1770249600000,0.02879,0.03124,0.02469,0.02809,1770335999999,True
1770336000000,0.02807,0.03197,0.02562,0.02924,1770422399999,True
1770422400000,0.02923,0.03232,0.02871,0.02976,1770508799999,True
1770508800000,0.02976,0.03007,0.02726,0.0276,1770595199999,True
1770595200000,0.02762,0.02929,0.02601,0.02813,1770681599999,True
1770681600000,0.02814,0.02841,0.02254,0.02271,1770767999999,True
1770768000000,0.02272,0.02297,0.01805,0.01887,1770854399999,True
1770854400000,0.01888,0.01981,0.0166,0.01814,1770940799999,True
1770940800000,0.01814,0.02143,0.01728,0.01964,1771027199999,True
1771027200000,0.01963,0.02234,0.01907,0.0213,1771113599999,True
1771113600000,0.0213,0.02272,0.0195,0.0201,1771199999999,True
1771200000000,0.0201,0.02493,0.02002,0.02282,1771286399999,True
1771286400000,0.02281,0.02285,0.01905,0.0193,1771372799999,True
1771372800000,0.0193,0.02007,0.01821,0.01883,1771459199999,True
1771459200000,0.01883,0.022,0.0186,0.0201,1771545599999,True
1771545600000,0.02008,0.02459,0.01926,0.02287,1771631999999,True
1771632000000,0.02287,0.02619,0.02206,0.02274,1771718399999,True
1771718400000,0.02275,0.02366,0.02088,0.02144,1771804799999,True
1771804800000,0.02145,0.022,0.0204,0.02136,1771891199999,True
1771891200000,0.02135,0.02426,0.02121,0.02282,1771977599999,True
1771977600000,0.02283,0.02348,0.02133,0.02243,1772063999999,True
1772064000000,0.02243,0.02589,0.02223,0.02489,1772150399999,True
1772150400000,0.02489,0.02551,0.0212,0.02234,1772236799999,True
1772236800000,0.02233,0.02343,0.02125,0.02225,1772323199999,True
1772323200000,0.02225,0.02288,0.02,0.02052,1772409599999,True
1772409600000,0.02053,0.02105,0.01917,0.01938,1772495999999,True
1772496000000,0.01938,0.02105,0.01871,0.02065,1772582399999,True
1772582400000,0.02065,0.02089,0.01905,0.01939,1772668799999,True
1772668800000,0.01938,0.0207,0.01868,0.02004,1772755199999,True
1772755200000,0.02004,0.02111,0.01974,0.02075,1772841599999,True
1772841600000,0.02075,0.02094,0.01899,0.01988,1772927999999,True
1772928000000,0.01988,0.02063,0.01967,0.01997,1773014399999,True
1773014400000,0.01996,0.02022,0.01839,0.01906,1773100799999,True
1773100800000,0.01905,0.0198,0.01887,0.01946,1773187199999,True
1773187200000,0.01946,0.02102,0.01921,0.021,1773273599999,True
1773273600000,0.021,0.02213,0.02005,0.02159,1773359999999,True
1773360000000,0.0216,0.02269,0.02106,0.02213,1773446399999,True
1773446400000,0.02212,0.02242,0.02141,0.0223,1773532799999,True
1773532800000,0.0223,0.02274,0.02128,0.02169,1773619199999,True
1773619200000,0.0217,0.02291,0.02166,0.02253,1773705599999,True
1773705600000,0.02253,0.0233,0.02164,0.02305,1773791999999,True
1773792000000,0.02304,0.02363,0.01992,0.02257,1773878399999,True
1773878400000,0.02256,0.02296,0.02137,0.02179,1773964799999,True
1773964800000,0.02179,0.02359,0.02169,0.02296,1774051199999,True
1774051200000,0.02296,0.02308,0.02201,0.02229,1774137599999,True
1774137600000,0.0223,0.02286,0.02186,0.02206,1774223999999,True
1774224000000,0.02206,0.02335,0.02183,0.02294,1774310399999,True
1774310400000,0.02294,0.02383,0.02284,0.02351,1774396799999,True
1774396800000,0.0235,0.025,0.02341,0.02477,1774483199999,True
1774483200000,0.02477,0.0252,0.02342,0.02376,1774569599999,True
1774569600000,0.02377,0.02429,0.02326,0.02396,1774655999999,True
1774656000000,0.02396,0.02407,0.02273,0.02311,1774742399999,True
1774742400000,0.0231,0.02317,0.02198,0.0228,1774828799999,True
1774828800000,0.0228,0.02364,0.02249,0.02253,1774915199999,True
1774915200000,0.02252,0.02314,0.0221,0.02229,1775001599999,True
1775001600000,0.02229,0.0232,0.02205,0.02277,1775087999999,True
1775088000000,0.02277,0.02377,0.02245,0.02308,1775174399999,True
1775174400000,0.02307,0.02447,0.023,0.02353,1775260799999,True
1775260800000,0.02349,0.02365,0.02276,0.02299,1775347199999,True
1775347200000,0.02299,0.02303,0.02107,0.02189,1775433599999,True
1775433600000,0.0219,0.02251,0.02139,0.02164,1775519999999,True
1775520000000,0.02163,0.02252,0.02073,0.02172,1775606399999,True
1775606400000,0.02172,0.0234,0.0215,0.02296,1775692799999,True
1775692800000,0.02296,0.02349,0.02237,0.02315,1775779199999,True
1775779200000,0.02314,0.027,0.02305,0.02682,1775865599999,True
1775865600000,0.02681,0.02907,0.02464,0.02626,1775951999999,True
1775952000000,0.02624,0.02671,0.02442,0.02579,1776038399999,True
1776038400000,0.0258,0.02637,0.02485,0.02597,1776124799999,True
1776124800000,0.02597,0.04292,0.02591,0.0322,1776211199999,True
1776211200000,0.0322,0.0334,0.0296,0.03077,1776297599999,True
1776297600000,0.03076,0.03389,0.03064,0.03176,1776383999999,True
1776384000000,0.03174,0.03255,0.02816,0.02931,1776470399999,True
1776470400000,0.02932,0.02949,0.02668,0.02702,1776556799999,True
1776556800000,0.02703,0.02859,0.02586,0.02736,1776643199999,True
1776643200000,0.02738,0.02817,0.02591,0.02747,1776729599999,True
