open_time,open,high,low,close,close_time,is_closed
1638316800000,120.42,127.41,117.25,119.65,1638403199999,True
1638403200000,119.64,119.75,106.88,107.78,1638489599999,True
1638489600000,107.79,113.23,100.0,108.32,1638575999999,True
1638576000000,108.36,108.81,76.57,93.05,1638662399999,True
1638662400000,93.02,95.5,82.55,86.35,1638748799999,True
1638748800000,86.34,94.9,77.0,92.97,1638835199999,True
1638835200000,92.93,96.62,88.0,89.57,1638921599999,True
1638921600000,89.54,93.22,86.0,93.19,1639007999999,True
1639008000000,93.2,94.57,83.28,85.46,1639094399999,True
1639094400000,85.41,91.78,80.22,80.61,1639180799999,True
1639180800000,80.57,87.07,78.32,86.55,1639267199999,True
1639267200000,86.55,88.97,82.94,88.0,1639353599999,True
1639353600000,88.01,89.92,75.5,79.05,1639439999999,True
1639440000000,79.05,87.46,76.31,87.17,1639526399999,True
1639526400000,87.16,105.77,86.1,101.24,1639612799999,True
1639612800000,101.28,110.0,98.0,98.21,1639699199999,True
1639699200000,98.23,116.1,98.14,110.81,1639785599999,True
1639785600000,110.82,117.39,105.51,115.9,1639871999999,True
1639872000000,115.91,116.69,106.66,107.61,1639958399999,True
1639958400000,107.61,116.33,100.96,113.55,1640044799999,True
1640044800000,113.52,123.97,110.59,123.24,1640131199999,True
1640131200000,123.23,127.32,115.55,116.69,1640217599999,True
1640217600000,116.68,125.06,116.22,121.4,1640303999999,True
1640304000000,121.45,124.57,113.19,114.94,1640390399999,True
1640390400000,114.95,116.93,112.0,115.01,1640476799999,True
1640476800000,114.99,118.0,109.28,115.02,1640563199999,True
1640563200000,115.06,120.96,113.23,113.85,1640649599999,True
1640649600000,113.85,116.73,104.33,107.06,1640735999999,True
1640736000000,107.05,110.55,102.3,103.1,1640822399999,True
1640822400000,103.1,105.4,98.25,101.75,1640908799999,True
1640908800000,101.75,111.99,100.13,109.43,1640995199999,True
1640995200000,109.43,114.5,108.42,114.13,1641081599999,True
1641081600000,114.12,117.53,112.0,113.03,1641167999999,True
1641168000000,113.02,114.13,106.01,108.11,1641254399999,True
1641254400000,108.11,109.28,102.78,103.33,1641340799999,True
1641340800000,103.33,106.66,90.4,97.42,1641427199999,True
1641427200000,97.42,97.97,91.04,95.11,1641513599999,True
1641513600000,95.1,95.54,85.0,86.74,1641599999999,True
1641600000000,86.74,89.64,79.18,83.9,1641686399999,True
1641686400000,83.87,91.88,82.46,89.33,1641772799999,True
1641772800000,89.32,92.4,80.1,84.36,1641859199999,True
1641859200000,84.42,91.0,83.21,89.59,1641945599999,True
1641945600000,89.57,96.89,88.8,95.94,1642031999999,True
1642032000000,95.95,97.26,89.08,89.65,1642118399999,True
1642118400000,89.65,91.77,87.23,90.39,1642204799999,True
1642204800000,90.4,94.44,89.47,92.98,1642291199999,True
1642291200000,92.98,94.9,91.8,92.24,1642377599999,True
1642377600000,92.25,92.5,85.34,86.67,1642463999999,True
1642464000000,86.67,87.41,83.7,86.0,1642550399999,True
1642550400000,86.03,86.38,81.08,82.61,1642636799999,True
1642636800000,82.58,87.8,78.68,79.33,1642723199999,True
1642723200000,79.32,80.38,63.93,66.06,1642809599999,True
1642809600000,66.03,67.54,52.95,59.78,1642895999999,True
1642896000000,59.81,66.88,59.02,64.83,1642982399999,True
1642982400000,64.8,64.83,55.14,63.06,1643068799999,True
1643068800000,63.0,70.53,61.65,68.01,1643155199999,True
1643155200000,68.01,73.5,64.39,65.87,1643241599999,True
1643241600000,65.87,67.96,61.06,64.7,1643327999999,True
1643328000000,64.68,67.5,61.71,67.01,1643414399999,True
1643414400000,67.02,73.58,66.86,71.89,1643500799999,True
1643500800000,71.91,72.39,66.85,67.96,1643587199999,True
1643587200000,67.94,70.65,64.25,69.87,1643673599999,True
1643673600000,69.9,73.87,68.47,73.33,1643759999999,True
1643760000000,73.32,74.86,67.43,67.79,1643846399999,True
1643846400000,67.79,69.31,64.85,68.44,1643932799999,True
1643932800000,68.44,77.95,67.43,77.77,1644019199999,True
1644019200000,77.8,80.93,74.94,77.01,1644105599999,True
1644105600000,77.01,79.15,74.1,78.93,1644191999999,True
1644192000000,78.91,85.42,77.44,83.2,1644278399999,True
1644278400000,83.23,95.5,81.65,86.34,1644364799999,True
1644364800000,86.35,92.03,84.34,90.05,1644451199999,True
1644451200000,90.05,95.0,84.93,91.16,1644537599999,True
1644537600000,91.18,92.66,80.0,81.75,1644623999999,True
1644624000000,81.76,84.8,78.65,81.31,1644710399999,True
1644710400000,81.29,83.28,77.49,77.91,1644796799999,True
1644796800000,77.93,82.6,76.14,81.86,1644883199999,True
1644883200000,81.84,93.68,81.41,92.97,1644969599999,True
1644969600000,92.96,97.35,91.44,95.32,1645055999999,True
1645056000000,95.33,98.77,86.32,88.24,1645142399999,True
1645142400000,88.24,89.99,82.35,83.67,1645228799999,True
1645228800000,83.69,86.34,80.82,85.01,1645315199999,True
1645315200000,85.01,85.73,76.56,77.37,1645401599999,True
1645401600000,77.34,82.7,69.38,70.04,1645487999999,True
1645488000000,70.03,74.94,67.2,74.42,1645574399999,True
1645574400000,74.42,82.5,73.28,73.47,1645660799999,True
1645660800000,73.46,79.98,64.45,76.39,1645747199999,True
1645747200000,76.39,81.99,72.68,80.98,1645833599999,True
1645833600000,80.98,84.95,78.02,81.81,1645919999999,True
1645920000000,81.81,83.07,73.02,75.07,1646006399999,True
1646006400000,75.06,85.88,71.76,84.54,1646092799999,True
1646092800000,84.54,90.8,83.48,86.89,1646179199999,True
1646179200000,86.89,89.94,82.29,83.36,1646265599999,True
1646265600000,83.35,84.33,77.02,78.5,1646351999999,True
1646352000000,78.5,82.24,74.92,75.79,1646438399999,True
1646438400000,75.78,78.74,73.27,76.68,1646524799999,True
1646524800000,76.69,77.1,72.09,72.51,1646611199999,True
1646611200000,72.51,76.53,70.35,71.69,1646697599999,True
1646697600000,71.67,76.62,71.19,73.0,1646783999999,True
1646784000000,73.02,80.44,72.34,77.63,1646870399999,True
1646870400000,77.6,79.0,71.5,73.93,1646956799999,True
1646956800000,73.93,76.97,70.79,71.22,1647043199999,True
1647043200000,71.23,73.62,70.67,70.94,1647129599999,True
1647129600000,70.93,71.99,67.21,67.94,1647215999999,True
1647216000000,67.92,71.5,65.55,68.97,1647302399999,True
1647302400000,68.97,72.24,66.04,69.82,1647388799999,True
1647388800000,69.82,74.72,68.07,74.08,1647475199999,True
1647475200000,74.07,81.73,73.16,79.4,1647561599999,True
1647561600000,79.4,86.95,76.48,85.71,1647647999999,True
1647648000000,85.72,92.39,85.58,89.53,1647734399999,True
1647734400000,89.54,89.98,84.26,84.84,1647820799999,True
1647820800000,84.87,92.5,83.02,86.25,1647907199999,True
1647907200000,86.24,89.89,83.7,83.98,1647993599999,True
1647993600000,83.97,87.3,82.21,86.0,1648079999999,True
1648080000000,85.99,88.3,83.63,87.56,1648166399999,True
1648166400000,87.57,87.8,82.25,83.54,1648252799999,True
1648252800000,83.54,86.74,82.46,85.86,1648339199999,True
1648339200000,85.87,89.99,84.4,89.88,1648425599999,True
1648425600000,89.88,96.23,88.58,89.58,1648511999999,True
1648512000000,89.57,96.46,89.27,92.74,1648598399999,True
1648598400000,92.73,100.48,89.5,95.58,1648684799999,True
1648684800000,95.57,101.98,93.68,97.41,1648771199999,True
1648771200000,97.43,99.8,90.26,96.83,1648857599999,True
1648857600000,96.81,103.62,95.73,96.25,1648943999999,True
1648944000000,96.25,100.09,94.41,98.05,1649030399999,True
1649030400000,98.02,98.08,90.81,96.16,1649116799999,True
1649116800000,96.16,97.7,90.6,91.06,1649203199999,True
1649203200000,91.07,91.11,82.63,82.94,1649289599999,True
1649289600000,82.94,88.66,81.34,87.55,1649375999999,True
1649376000000,87.56,90.56,82.69,83.66,1649462399999,True
1649462400000,83.66,85.56,81.88,84.55,1649548799999,True
1649548800000,84.57,85.66,80.67,81.01,1649635199999,True
1649635200000,81.0,81.54,72.73,74.35,1649721599999,True
1649721600000,74.35,79.5,73.88,76.31,1649807999999,True
1649808000000,76.32,80.65,75.8,80.2,1649894399999,True
1649894400000,80.2,81.87,76.16,76.81,1649980799999,True
1649980800000,76.8,78.53,74.75,77.43,1650067199999,True
1650067200000,77.44,78.26,76.5,77.74,1650153599999,True
1650153600000,77.74,78.68,75.08,75.42,1650239999999,True
1650240000000,75.41,77.95,71.5,77.73,1650326399999,True
1650326400000,77.73,81.1,76.8,80.28,1650412799999,True
1650412800000,80.27,81.31,77.46,78.21,1650499199999,True
1650499200000,78.22,80.21,74.13,75.02,1650585599999,True
1650585600000,75.01,77.22,73.33,74.03,1650671999999,True
1650672000000,74.04,74.42,72.35,72.83,1650758399999,True
1650758400000,72.84,73.49,71.0,71.51,1650844799999,True
1650844800000,71.5,72.99,67.36,72.88,1650931199999,True
1650931200000,72.9,73.18,67.5,68.7,1651017599999,True
1651017600000,68.7,71.98,68.32,69.86,1651103999999,True
1651104000000,69.86,70.76,66.65,67.26,1651190399999,True
1651190400000,67.26,67.99,62.2,63.4,1651276799999,True
1651276800000,63.4,64.65,55.05,56.98,1651363199999,True
1651363200000,56.98,61.14,56.27,58.77,1651449599999,True
1651449600000,58.74,62.46,56.74,60.34,1651535999999,True
1651536000000,60.34,62.55,58.12,59.63,1651622399999,True
1651622400000,59.63,67.64,59.3,67.27,1651708799999,True
1651708800000,67.28,69.52,56.51,59.04,1651795199999,True
1651795200000,59.04,59.4,55.0,57.0,1651881599999,True
1651881600000,57.0,57.53,53.24,55.04,1651967999999,True
1651968000000,55.05,55.47,50.63,51.62,1652054399999,True
1652054400000,51.62,53.06,41.15,41.2,1652140799999,True
1652140800000,41.2,50.32,40.0,44.58,1652227199999,True
1652227200000,44.58,46.25,26.11,31.17,1652313599999,True
1652313600000,31.17,33.94,23.51,30.32,1652399999999,True
1652400000000,30.31,37.99,29.55,32.21,1652486399999,True
1652486400000,32.2,34.32,29.27,33.93,1652572799999,True
1652572800000,33.93,37.07,31.87,36.57,1652659199999,True
1652659200000,36.56,36.56,31.4,32.56,1652745599999,True
1652745600000,32.56,35.77,32.2,34.39,1652831999999,True
1652832000000,34.4,35.16,29.37,29.58,1652918399999,True
1652918400000,29.59,31.89,27.51,30.39,1653004799999,True
1653004800000,30.39,31.93,27.83,28.8,1653091199999,True
1653091200000,28.8,30.61,28.19,29.89,1653177599999,True
1653177600000,29.89,32.7,29.01,31.71,1653263999999,True
1653264000000,31.71,33.08,28.54,29.06,1653350399999,True
1653350400000,29.06,29.66,26.87,29.08,1653436799999,True
1653436800000,29.07,29.68,27.11,27.25,1653523199999,True
1653523200000,27.25,28.03,22.84,23.43,1653609599999,True
1653609600000,23.42,23.88,21.35,22.58,1653695999999,True
1653696000000,22.57,25.73,22.17,24.76,1653782399999,True
1653782400000,24.76,27.0,23.72,26.16,1653868799999,True
1653868800000,26.16,28.48,25.32,27.71,1653955199999,True
1653955200000,27.71,29.11,25.55,26.42,1654041599999,True
1654041600000,26.43,27.03,23.2,23.68,1654127999999,True
1654128000000,23.68,24.9,22.5,24.63,1654214399999,True
1654214400000,24.64,24.7,22.5,23.0,1654300799999,True
1654300800000,23.0,24.67,22.14,24.57,1654387199999,True
1654387200000,24.58,25.2,23.93,24.18,1654473599999,True
1654473600000,24.18,27.79,24.05,25.99,1654559999999,True
1654560000000,26.0,26.21,23.12,24.6,1654646399999,True
1654646400000,24.6,25.45,23.72,24.5,1654732799999,True
1654732800000,24.51,25.38,23.72,24.41,1654819199999,True
1654819200000,24.42,24.87,21.91,22.08,1654905599999,True
1654905600000,22.07,23.02,19.67,19.9,1654991999999,True
1654992000000,19.91,20.16,17.21,17.29,1655078399999,True
1655078400000,17.29,17.5,14.58,16.11,1655164799999,True
1655164800000,16.11,17.3,14.67,16.55,1655251199999,True
1655251200000,16.55,18.48,14.55,18.31,1655337599999,True
1655337600000,18.31,18.72,15.5,15.79,1655423999999,True
1655424000000,15.8,16.74,15.5,15.99,1655510399999,True
1655510400000,16.0,16.3,13.78,14.83,1655596799999,True
1655596800000,14.83,16.42,13.71,16.16,1655683199999,True
1655683200000,16.17,17.87,15.32,17.1,1655769599999,True
1655769600000,17.1,18.49,16.62,16.9,1655855999999,True
1655856000000,16.91,17.41,15.97,16.09,1655942399999,True
1655942400000,16.08,18.4,16.03,18.29,1656028799999,True
1656028800000,18.29,20.95,17.98,20.47,1656115199999,True
1656115200000,20.47,21.68,19.86,21.36,1656201599999,True
1656201600000,21.37,22.05,19.6,19.73,1656287999999,True
1656288000000,19.73,21.39,19.18,19.32,1656374399999,True
1656374400000,19.33,20.53,17.99,18.12,1656460799999,True
1656460800000,18.11,18.68,17.18,17.79,1656547199999,True
1656547200000,17.79,17.81,15.79,16.99,1656633599999,True
1656633600000,16.98,17.68,15.8,16.12,1656719999999,True
1656720000000,16.12,16.61,15.96,16.33,1656806399999,True
1656806400000,16.33,16.9,15.83,16.65,1656892799999,True
1656892800000,16.65,18.06,16.31,17.92,1656979199999,True
1656979200000,17.92,18.65,16.66,18.03,1657065599999,True
1657065600000,18.03,19.47,17.79,19.17,1657151999999,True
1657152000000,19.17,20.6,18.86,20.18,1657238399999,True
1657238400000,20.18,21.12,19.42,19.72,1657324799999,True
1657324800000,19.72,20.27,19.49,19.89,1657411199999,True
1657411200000,19.9,19.99,18.76,19.16,1657497599999,True
1657497600000,19.17,19.17,17.32,17.35,1657583999999,True
1657584000000,17.34,18.07,16.71,16.75,1657670399999,True
1657670400000,16.75,18.92,16.37,18.83,1657756799999,True
1657756800000,18.82,19.98,17.78,19.76,1657843199999,True
1657843200000,19.76,20.28,19.09,19.35,1657929599999,True
1657929600000,19.36,21.5,18.67,21.25,1658015999999,True
1658016000000,21.25,22.12,20.57,20.63,1658102399999,True
1658102400000,20.62,24.33,20.59,23.95,1658188799999,True
1658188800000,23.95,26.29,23.03,24.72,1658275199999,True
1658275200000,24.71,26.38,23.35,23.59,1658361599999,True
1658361600000,23.59,25.46,22.64,24.99,1658447999999,True
1658448000000,24.99,25.55,23.59,23.63,1658534399999,True
1658534400000,23.64,24.66,22.83,23.6,1658620799999,True
1658620800000,23.59,24.47,23.23,23.79,1658707199999,True
1658707200000,23.79,23.85,20.89,20.92,1658793599999,True
1658793600000,20.93,20.99,19.55,20.71,1658879999999,True
1658880000000,20.72,23.49,20.21,23.39,1658966399999,True
1658966400000,23.38,24.69,22.42,24.2,1659052799999,True
1659052800000,24.21,25.37,23.46,24.49,1659139199999,True
1659139200000,24.49,25.83,23.91,24.23,1659225599999,True
1659225600000,24.24,25.22,23.53,23.72,1659311999999,True
1659312000000,23.72,24.33,22.96,23.57,1659398399999,True
1659398400000,23.58,24.0,22.24,22.85,1659484799999,True
1659484800000,22.85,24.19,22.28,23.04,1659571199999,True
1659571200000,23.04,24.0,22.88,23.36,1659657599999,True
1659657600000,23.36,24.98,23.11,24.95,1659743999999,True
1659744000000,24.95,26.94,24.71,26.63,1659830399999,True
1659830400000,26.64,28.5,25.82,27.9,1659916799999,True
1659916800000,27.89,30.89,27.57,27.91,1660003199999,True
1660003200000,27.9,28.81,26.96,27.42,1660089599999,True
1660089600000,27.41,30.2,26.6,29.18,1660175999999,True
1660176000000,29.17,30.09,28.31,28.53,1660262399999,True
1660262400000,28.53,29.45,28.07,29.34,1660348799999,True
1660348800000,29.33,30.35,28.87,29.16,1660435199999,True
1660435200000,29.16,29.85,27.84,28.18,1660521599999,True
1660521600000,28.19,29.3,27.03,27.88,1660607999999,True
1660608000000,27.87,28.41,26.93,27.1,1660694399999,True
1660694400000,27.11,28.23,25.26,25.55,1660780799999,True
1660780800000,25.56,26.29,23.95,24.21,1660867199999,True
1660867200000,24.2,24.43,21.32,22.44,1660953599999,True
1660953600000,22.44,23.09,21.63,22.3,1661039999999,True
1661040000000,22.3,23.55,22.15,22.97,1661126399999,True
1661126400000,22.98,23.0,21.61,22.55,1661212799999,True
1661212800000,22.56,23.74,21.83,23.5,1661299199999,True
1661299200000,23.52,23.64,22.81,23.01,1661385599999,True
1661385600000,23.02,23.65,22.67,22.99,1661471999999,True
1661472000000,22.99,23.23,20.34,20.66,1661558399999,True
1661558400000,20.65,20.91,19.79,20.03,1661644799999,True
1661644800000,20.04,20.47,18.05,18.53,1661731199999,True
1661731200000,18.53,19.47,17.48,19.32,1661817599999,True
1661817600000,19.32,20.66,18.87,19.39,1661903999999,True
1661904000000,19.4,20.07,18.99,19.14,1661990399999,True
1661990400000,19.14,19.47,18.33,19.33,1662076799999,True
1662076800000,19.32,19.66,18.68,18.86,1662163199999,True
1662163200000,18.86,19.01,18.57,18.89,1662249599999,True
1662249600000,18.89,19.15,18.73,19.01,1662335999999,True
1662336000000,19.02,19.49,18.44,19.44,1662422399999,True
1662422400000,19.45,20.49,18.15,18.21,1662508799999,True
1662508800000,18.21,19.31,17.84,19.01,1662595199999,True
1662595200000,19.0,19.16,18.4,19.13,1662681599999,True
1662681600000,19.13,20.81,19.1,20.38,1662767999999,True
1662768000000,20.39,21.17,20.04,20.44,1662854399999,True
1662854400000,20.44,20.95,19.95,20.68,1662940799999,True
1662940800000,20.67,21.91,20.06,21.38,1663027199999,True
1663027200000,21.38,21.8,18.76,18.87,1663113599999,True
1663113600000,18.87,19.31,18.44,19.12,1663199999999,True
1663200000000,19.12,19.37,18.09,18.21,1663286399999,True
1663286400000,18.21,18.31,17.56,18.05,1663372799999,True
1663372800000,18.05,18.59,18.04,18.48,1663459199999,True
1663459200000,18.48,18.78,16.29,16.7,1663545599999,True
1663545600000,16.7,17.38,16.39,17.28,1663631999999,True
1663632000000,17.28,17.43,16.58,16.65,1663718399999,True
1663718400000,16.65,17.94,16.19,16.55,1663804799999,True
1663804800000,16.54,17.88,16.39,17.68,1663891199999,True
1663891200000,17.68,18.24,17.15,17.97,1663977599999,True
1663977600000,17.97,18.19,17.54,17.6,1664063999999,True
1664064000000,17.6,17.88,17.13,17.32,1664150399999,True
1664150400000,17.32,17.59,16.97,17.57,1664236799999,True
1664236800000,17.57,18.5,16.99,17.3,1664323199999,True
1664323200000,17.3,17.45,16.73,17.26,1664409599999,True
1664409600000,17.26,17.39,16.88,17.35,1664495999999,True
1664496000000,17.35,17.74,17.01,17.2,1664582399999,True
1664582400000,17.21,17.3,16.86,16.95,1664668799999,True
1664668800000,16.96,17.18,16.47,16.53,1664755199999,True
1664755200000,16.54,17.32,16.34,17.14,1664841599999,True
1664841600000,17.15,17.55,17.07,17.44,1664927999999,True
1664928000000,17.45,17.49,16.94,17.39,1665014399999,True
1665014400000,17.39,17.67,16.98,17.04,1665100799999,True
1665100800000,17.04,17.17,16.72,16.9,1665187199999,True
1665187200000,16.9,16.99,16.62,16.79,1665273599999,True
1665273600000,16.79,16.99,16.7,16.9,1665359999999,True
1665360000000,16.9,17.24,16.17,16.21,1665446399999,True
1665446400000,16.21,16.32,15.59,15.95,1665532799999,True
1665532800000,15.95,16.17,15.83,15.96,1665619199999,True
1665619200000,15.95,15.99,14.42,15.66,1665705599999,True
1665705600000,15.65,16.4,15.54,15.67,1665791999999,True
1665792000000,15.67,15.78,15.36,15.43,1665878399999,True
1665878400000,15.42,15.88,15.41,15.75,1665964799999,True
1665964800000,15.75,16.27,15.65,16.18,1666051199999,True
1666051200000,16.17,16.36,15.54,15.88,1666137599999,True
1666137600000,15.87,15.92,15.01,15.06,1666223999999,True
1666224000000,15.06,15.48,14.87,15.14,1666310399999,True
1666310400000,15.15,15.75,14.58,15.69,1666396799999,True
1666396800000,15.69,15.93,15.52,15.69,1666483199999,True
1666483200000,15.69,16.42,15.59,16.31,1666569599999,True
1666569600000,16.31,16.49,15.63,15.75,1666655999999,True
1666656000000,15.75,17.05,15.59,16.64,1666742399999,True
1666742400000,16.63,17.34,16.63,17.0,1666828799999,True
1666828800000,17.0,17.51,16.82,16.88,1666915199999,True
1666915200000,16.89,18.4,16.73,18.33,1667001599999,True
1667001600000,18.33,18.9,18.16,18.29,1667087999999,True
1667088000000,18.29,18.83,17.92,18.26,1667174399999,True
1667174400000,18.25,19.83,18.18,19.28,1667260799999,True
1667260800000,19.28,19.53,18.57,18.62,1667347199999,True
1667347200000,18.63,18.77,17.43,17.91,1667433599999,True
1667433600000,17.92,18.87,17.8,18.03,1667519999999,True
1667520000000,18.03,19.69,17.88,19.38,1667606399999,True
1667606400000,19.39,20.63,19.18,19.61,1667692799999,True
1667692800000,19.6,19.75,18.17,18.23,1667779199999,True
1667779200000,18.23,18.87,17.73,18.08,1667865599999,True
1667865600000,18.08,18.16,14.82,16.02,1667951999999,True
1667952000000,16.02,16.16,12.03,12.91,1668038399999,True
1668038400000,12.92,15.94,12.68,15.42,1668124799999,True
1668124800000,15.41,15.46,13.58,14.13,1668211199999,True
1668211200000,14.13,14.15,12.89,13.09,1668297599999,True
1668297600000,13.1,13.36,12.7,13.02,1668383999999,True
1668384000000,13.03,13.61,12.06,13.14,1668470399999,True
1668470400000,13.14,14.01,13.02,13.51,1668556799999,True
1668556800000,13.52,13.75,12.81,13.07,1668643199999,True
1668643200000,13.07,13.36,12.64,12.87,1668729599999,True
1668729600000,12.86,13.32,12.85,13.0,1668815999999,True
1668816000000,13.0,13.0,12.49,12.89,1668902399999,True
1668902400000,12.9,13.14,12.07,12.19,1668988799999,True
1668988800000,12.19,12.2,11.57,11.82,1669075199999,True
1669075200000,11.82,12.38,11.44,12.36,1669161599999,True
1669161600000,12.36,13.07,12.35,13.06,1669247999999,True
1669248000000,13.07,13.4,12.75,12.95,1669334399999,True
1669334400000,12.95,13.04,12.52,12.82,1669420799999,True
1669420800000,12.82,13.25,12.62,12.78,1669507199999,True
1669507200000,12.77,13.26,12.69,12.86,1669593599999,True
1669593600000,12.86,12.99,11.99,12.45,1669679999999,True
1669680000000,12.46,12.72,12.28,12.47,1669766399999,True
1669766400000,12.47,13.2,12.46,13.15,1669852799999,True
1669852800000,13.15,13.32,12.79,12.9,1669939199999,True
1669939200000,12.9,13.66,12.79,13.58,1670025599999,True
1670025600000,13.59,13.9,13.28,13.4,1670111999999,True
1670112000000,13.4,13.95,13.4,13.93,1670198399999,True
1670198400000,13.93,14.35,13.38,13.6,1670284799999,True
1670284800000,13.6,13.69,13.45,13.67,1670371199999,True
1670371200000,13.68,13.7,13.0,13.28,1670457599999,True
1670457600000,13.28,13.55,13.06,13.42,1670543999999,True
1670544000000,13.41,13.63,13.36,13.46,1670630399999,True
1670630400000,13.46,14.06,13.34,13.49,1670716799999,True
1670716800000,13.49,13.5,12.92,12.98,1670803199999,True
1670803200000,12.98,13.06,12.52,13.0,1670889599999,True
1670889600000,13.01,14.4,12.55,13.76,1670975999999,True
1670976000000,13.76,14.19,13.56,13.71,1671062399999,True
1671062400000,13.71,13.89,13.06,13.17,1671148799999,True
1671148800000,13.17,13.29,11.59,11.84,1671235199999,True
1671235200000,11.84,11.99,11.52,11.95,1671321599999,True
1671321600000,11.96,12.03,11.79,11.93,1671407999999,True
1671408000000,11.93,12.1,11.15,11.39,1671494399999,True
1671494400000,11.4,12.05,11.34,11.95,1671580799999,True
1671580800000,11.95,11.98,11.62,11.71,1671667199999,True
1671667200000,11.71,11.87,11.45,11.85,1671753599999,True
1671753600000,11.85,11.89,11.67,11.79,1671839999999,True
1671840000000,11.79,11.83,11.64,11.67,1671926399999,True
1671926400000,11.68,11.74,11.51,11.68,1672012799999,True
1672012800000,11.69,11.78,11.57,11.71,1672099199999,True
1672099200000,11.72,11.8,11.53,11.64,1672185599999,True
1672185600000,11.64,11.68,11.09,11.21,1672271999999,True
1672272000000,11.22,11.22,10.61,10.98,1672358399999,True
1672358400000,10.98,10.99,10.54,10.87,1672444799999,True
1672444800000,10.87,11.08,10.84,10.9,1672531199999,True
1672531200000,10.9,10.94,10.64,10.87,1672617599999,True
1672617600000,10.87,11.27,10.7,11.16,1672703999999,True
1672704000000,11.16,11.56,11.06,11.38,1672790399999,True
1672790400000,11.38,12.3,11.34,12.08,1672876799999,True
1672876800000,12.09,12.17,11.67,11.74,1672963199999,True
1672963200000,11.74,11.82,11.36,11.78,1673049599999,True
1673049600000,11.79,11.87,11.65,11.75,1673135999999,True
1673136000000,11.75,12.16,11.58,12.09,1673222399999,True
1673222400000,12.09,12.65,12.08,12.19,1673308799999,True
1673308800000,12.19,12.95,12.02,12.73,1673395199999,True
1673395200000,12.73,16.04,12.25,15.86,1673481599999,True
1673481600000,15.86,16.5,14.65,15.43,1673567999999,True
1673568000000,15.44,16.6,14.95,15.96,1673654399999,True
1673654400000,15.97,18.54,15.79,16.94,1673740799999,True
1673740800000,16.93,17.2,16.0,16.8,1673827199999,True
1673827200000,16.79,17.34,16.06,16.74,1673913599999,True
1673913600000,16.74,18.21,16.53,17.12,1673999999999,True
1674000000000,17.13,17.41,15.5,15.82,1674086399999,True
1674086400000,15.81,16.3,15.7,16.19,1674172799999,True
1674172800000,16.19,17.57,15.86,17.48,1674259199999,True
1674259200000,17.49,17.76,16.83,16.88,1674345599999,True
1674345600000,16.87,18.45,16.79,17.34,1674431999999,True
1674432000000,17.34,18.32,17.21,17.97,1674518399999,True
1674518400000,17.97,18.97,16.75,17.0,1674604799999,True
1674604800000,16.99,18.27,16.52,17.79,1674691199999,True
1674691200000,17.8,18.8,17.78,18.08,1674777599999,True
1674777600000,18.09,21.67,17.45,21.2,1674863999999,True
1674864000000,21.19,21.81,20.05,20.54,1674950399999,True
1674950400000,20.54,21.17,20.08,20.99,1675036799999,True
1675036800000,20.99,21.31,19.25,19.74,1675123199999,True
1675123200000,19.73,20.19,19.31,19.8,1675209599999,True
1675209600000,19.8,21.06,18.69,20.95,1675295999999,True
1675296000000,20.95,22.79,20.82,21.21,1675382399999,True
1675382400000,21.21,21.96,20.68,21.36,1675468799999,True
1675468800000,21.35,21.69,20.84,21.04,1675555199999,True
1675555200000,21.03,21.15,19.71,20.08,1675641599999,True
1675641600000,20.09,20.43,19.42,19.58,1675727999999,True
1675728000000,19.58,21.0,19.51,20.83,1675814399999,True
1675814400000,20.83,21.02,19.62,20.11,1675900799999,True
1675900800000,20.11,20.24,17.44,17.9,1675987199999,True
1675987200000,17.9,18.24,17.49,17.79,1676073599999,True
1676073600000,17.78,18.11,17.66,18.01,1676159999999,True
1676160000000,18.02,18.49,17.52,17.78,1676246399999,True
1676246400000,17.78,17.86,16.84,17.63,1676332799999,True
1676332800000,17.63,18.29,17.11,18.14,1676419199999,True
1676419200000,18.15,19.96,17.91,19.94,1676505599999,True
1676505600000,19.94,20.39,18.55,18.59,1676591999999,True
1676592000000,18.59,19.65,18.48,19.45,1676678399999,True
1676678400000,19.46,20.11,19.29,19.54,1676764799999,True
1676764800000,19.55,20.42,19.26,19.81,1676851199999,True
1676851200000,19.8,21.38,19.02,20.82,1676937599999,True
1676937600000,20.82,21.66,19.9,20.98,1677023999999,True
1677024000000,20.98,21.56,19.58,20.32,1677110399999,True
1677110400000,20.31,20.73,19.52,19.71,1677196799999,True
1677196800000,19.72,19.82,18.03,18.39,1677283199999,True
1677283200000,18.39,18.62,17.44,17.94,1677369599999,True
1677369600000,17.95,18.57,17.82,18.43,1677455999999,True
1677456000000,18.44,18.65,17.71,17.93,1677542399999,True
1677542400000,17.93,17.94,16.93,17.09,1677628799999,True
1677628800000,17.1,17.83,16.98,17.77,1677715199999,True
1677715200000,17.76,17.86,17.11,17.47,1677801599999,True
1677801600000,17.47,17.48,15.81,16.66,1677887999999,True
1677888000000,16.66,16.9,15.74,16.14,1677974399999,True
1677974400000,16.14,16.52,16.06,16.14,1678060799999,True
1678060800000,16.14,16.7,15.82,16.52,1678147199999,True
1678147200000,16.51,16.73,15.85,16.17,1678233599999,True
1678233600000,16.17,16.26,15.0,15.12,1678319999999,True
1678320000000,15.11,15.69,14.2,14.41,1678406399999,True
1678406400000,14.42,15.28,13.88,14.8,1678492799999,True
