open_time,open,high,low,close,close_time,is_closed
1720742400000,0.0006108,0.0006262,0.0005995,0.0006233,1720828799999,True
1720828800000,0.0006233,0.0006346,0.000617,0.0006278,1720915199999,True
1720915200000,0.0006277,0.0006529,0.0006251,0.0006487,1721001599999,True
1721001600000,0.0006482,0.0007299,0.0006445,0.0007156,1721087999999,True
1721088000000,0.0007152,0.0007211,0.0006697,0.0007069,1721174399999,True
1721174400000,0.0007076,0.000719,0.0006713,0.0006809,1721260799999,True
1721260800000,0.0006814,0.0006982,0.0006526,0.000679,1721347199999,True
1721347200000,0.0006793,0.0007021,0.0006581,0.0006979,1721433599999,True
1721433600000,0.0006977,0.0007138,0.0006877,0.0006995,1721519999999,True
1721520000000,0.0006995,0.00078,0.0006905,0.0007401,1721606399999,True
1721606400000,0.0007401,0.0007443,0.0006749,0.0006797,1721692799999,True
1721692800000,0.0006794,0.0006919,0.0006435,0.0006566,1721779199999,True
1721779200000,0.0006566,0.0006787,0.0006397,0.0006451,1721865599999,True
1721865600000,0.0006452,0.0006501,0.0006057,0.0006351,1721951999999,True
1721952000000,0.0006348,0.0006679,0.0006333,0.0006656,1722038399999,True
1722038400000,0.0006659,0.0006813,0.0006537,0.000673,1722124799999,True
1722124800000,0.0006725,0.0006753,0.0006438,0.0006544,1722211199999,True
1722211200000,0.0006548,0.0007188,0.0006456,0.0006964,1722297599999,True
1722297600000,0.0006964,0.0007166,0.0006368,0.0006489,1722383999999,True
1722384000000,0.0006489,0.0006652,0.000634,0.0006396,1722470399999,True
1722470400000,0.0006393,0.0006449,0.0005669,0.0006162,1722556799999,True
1722556800000,0.0006163,0.0006231,0.000564,0.0005702,1722643199999,True
1722643200000,0.0005702,0.0005736,0.0005126,0.000523,1722729599999,True
1722729600000,0.0005229,0.0005361,0.000475,0.0004976,1722815999999,True
1722816000000,0.0004982,0.0005022,0.000379,0.0004426,1722902399999,True
1722902400000,0.0004428,0.0004904,0.0004421,0.0004795,1722988799999,True
1722988800000,0.0004791,0.0005038,0.0004625,0.0004666,1723075199999,True
1723075200000,0.0004665,0.0005246,0.0004556,0.00052,1723161599999,True
