open_time,open,high,low,close,close_time,is_closed
1726444800000,0.0008704,0.00212,0.0008704,0.0018695,1726531199999,True
1726531200000,0.001868,0.0022284,0.0017226,0.0021473,1726617599999,True
1726617600000,0.0021454,0.0024552,0.0020619,0.0022713,1726703999999,True
1726704000000,0.0022711,0.00251,0.0020745,0.0023153,1726790399999,True
1726790400000,0.0023146,0.0023996,0.0019502,0.0019873,1726876799999,True
1726876800000,0.0019867,0.0020539,0.0018732,0.0019547,1726963199999,True
1726963200000,0.0019543,0.0019565,0.0017823,0.0018344,1727049599999,True
1727049600000,0.0018351,0.0022234,0.0018027,0.0020578,1727135999999,True
1727136000000,0.0020568,0.0020905,0.001928,0.0020223,1727222399999,True
1727222400000,0.0020216,0.0025698,0.0019283,0.0022366,1727308799999,True
1727308800000,0.0022366,0.0023689,0.00217,0.0022167,1727395199999,True
1727395200000,0.0022173,0.0023837,0.0022142,0.0023072,1727481599999,True
1727481600000,0.0023068,0.002717,0.002234,0.0026482,1727567999999,True
1727568000000,0.0026466,0.0027423,0.0024135,0.0024494,1727654399999,True
1727654400000,0.0024503,0.002455,0.0022631,0.0023004,1727740799999,True
1727740800000,0.002301,0.002428,0.0018753,0.0019617,1727827199999,True
1727827200000,0.0019611,0.0020749,0.0018534,0.0019022,1727913599999,True
1727913600000,0.0019019,0.0019283,0.00176,0.0018289,1727999999999,True
1728000000000,0.0018289,0.0020228,0.0017996,0.0019815,1728086399999,True
1728086400000,0.0019823,0.0020055,0.0018338,0.0018767,1728172799999,True
1728172800000,0.0018766,0.0020954,0.0018391,0.0020904,1728259199999,True
1728259200000,0.002089,0.002359,0.00205,0.0021131,1728345599999,True
1728345600000,0.0021136,0.0024586,0.0020886,0.0023763,1728431999999,True
1728432000000,0.0023758,0.00304,0.0023577,0.0028263,1728518399999,True
1728518400000,0.002825,0.0031126,0.0025676,0.002885,1728604799999,True
1728604800000,0.002885,0.0029479,0.0027,0.0028924,1728691199999,True
1728691200000,0.0028921,0.0032541,0.002871,0.0032326,1728777599999,True
1728777600000,0.0032333,0.0033106,0.0029929,0.0030653,1728863999999,True
1728864000000,0.0030673,0.0033999,0.0029025,0.0033906,1728950399999,True
1728950400000,0.003392,0.0033965,0.0029111,0.0031002,1729036799999,True
1729036800000,0.0031015,0.0031096,0.00281,0.002822,1729123199999,True
1729123200000,0.0028217,0.002995,0.0027666,0.0028169,1729209599999,True
1729209600000,0.0028167,0.0034699,0.0027975,0.0032107,1729295999999,True
1729296000000,0.0032105,0.0035241,0.0031821,0.0033578,1729382399999,True
1729382400000,0.0033568,0.0033821,0.0031193,0.0031902,1729468799999,True
1729468800000,0.0031906,0.00325,0.0029227,0.0030003,1729555199999,True
1729555200000,0.0030004,0.0030598,0.0029256,0.0030091,1729641599999,True
