open_time,open,high,low,close,close_time,is_closed
1513123200000,272.0,330.0,260.0,290.01,1513209599999,True
1513209600000,290.01,302.72,252.0,272.4,1513295999999,True
1513296000000,272.4,314.21,239.99,294.0,1513382399999,True
1513382400000,294.0,305.0,285.0,293.97,1513468799999,True
1513468800000,293.01,328.8,290.0,311.4,1513555199999,True
1513555200000,311.23,360.96,277.0,352.0,1513641599999,True
1513641600000,352.0,366.96,303.01,338.48,1513727999999,True
1513728000000,336.05,357.0,260.0,302.7,1513814399999,True
1513814400000,303.8,325.16,267.01,302.0,1513900799999,True
1513900800000,303.0,315.0,177.58,250.99,1513987199999,True
1513987200000,250.99,301.52,214.91,253.44,1514073599999,True
1514073600000,253.44,277.0,220.03,262.9,1514159999999,True
1514160000000,262.9,277.5,251.4,261.2,1514246399999,True
1514246400000,261.17,282.82,258.0,277.98,1514332799999,True
1514332800000,277.98,284.34,245.29,262.59,1514419199999,True
1514419200000,262.61,266.7,222.03,244.68,1514505599999,True
1514505600000,244.68,261.0,233.97,238.27,1514591999999,True
1514592000000,238.27,244.0,193.2,206.03,1514678399999,True
1514678400000,206.11,234.37,202.98,223.69,1514764799999,True
1514764800000,223.69,231.19,212.74,222.61,1514851199999,True
1514851200000,222.62,256.49,222.62,247.33,1514937599999,True
1514937600000,247.33,253.4,233.56,238.77,1515023999999,True
1515024000000,238.89,240.0,219.38,233.0,1515110399999,True
1515110400000,233.04,250.99,230.0,240.54,1515196799999,True
1515196800000,240.95,315.0,238.73,275.28,1515283199999,True
1515283200000,276.24,287.0,262.0,269.01,1515369599999,True
1515369600000,269.01,271.82,212.74,252.65,1515455999999,True
1515456000000,252.49,257.64,228.24,244.48,1515542399999,True
1515542400000,244.56,248.99,225.05,247.63,1515628799999,True
1515628800000,247.63,252.27,195.03,223.77,1515715199999,True
1515715200000,223.76,240.45,213.01,233.11,1515801599999,True
1515801600000,233.11,263.99,232.54,257.98,1515887999999,True
1515888000000,257.98,271.64,222.0,234.12,1515974399999,True
1515974400000,234.26,242.31,227.6,229.5,1516060799999,True
1516060800000,229.5,242.0,135.67,179.28,1516147199999,True
1516147200000,179.28,198.89,136.2,182.44,1516233599999,True
1516233600000,183.45,202.19,170.5,186.14,1516319999999,True
1516320000000,186.21,199.0,176.04,191.42,1516406399999,True
