open_time,open,high,low,close,close_time,is_closed
1726185600000,0.3794,1.0,0.378,0.4108,1726271999999,True
1726272000000,0.4108,0.424,0.398,0.4058,1726358399999,True
1726358400000,0.4058,0.4083,0.3866,0.3887,1726444799999,True
1726444800000,0.3888,0.3925,0.3723,0.3759,1726531199999,True
1726531200000,0.3759,0.3907,0.3738,0.3816,1726617599999,True
1726617600000,0.3816,0.3902,0.3722,0.3902,1726703999999,True
1726704000000,0.3901,0.4021,0.3887,0.3991,1726790399999,True
1726790400000,0.3991,0.4099,0.3932,0.4014,1726876799999,True
1726876800000,0.4014,0.4117,0.396,0.4115,1726963199999,True
1726963200000,0.4115,0.4115,0.3926,0.401,1727049599999,True
1727049600000,0.401,0.4081,0.3941,0.4059,1727135999999,True
1727136000000,0.4059,0.4098,0.399,0.4092,1727222399999,True
1727222400000,0.4092,0.419,0.404,0.4095,1727308799999,True
1727308800000,0.4095,0.4323,0.4028,0.4257,1727395199999,True
1727395200000,0.4256,0.4383,0.4235,0.4336,1727481599999,True
1727481600000,0.4335,0.4375,0.4174,0.424,1727567999999,True
1727568000000,0.424,0.426,0.4135,0.4212,1727654399999,True
1727654400000,0.4213,0.4222,0.3933,0.3961,1727740799999,True
1727740800000,0.3962,0.4057,0.366,0.3759,1727827199999,True
1727827200000,0.3759,0.3873,0.3677,0.3734,1727913599999,True
1727913600000,0.3733,0.3791,0.365,0.3757,1727999999999,True
1728000000000,0.3758,0.3863,0.3749,0.3838,1728086399999,True
1728086400000,0.3839,0.3859,0.3759,0.3794,1728172799999,True
1728172800000,0.3794,0.3853,0.3772,0.3829,1728259199999,True
1728259200000,0.3828,0.39,0.3729,0.3742,1728345599999,True
1728345600000,0.3743,0.3798,0.3704,0.3765,1728431999999,True
1728432000000,0.3766,0.381,0.3611,0.3669,1728518399999,True
1728518400000,0.367,0.3701,0.3603,0.3686,1728604799999,True
1728604800000,0.3687,0.375,0.367,0.3735,1728691199999,True
1728691200000,0.3736,0.376,0.3707,0.3717,1728777599999,True
1728777600000,0.3718,0.3723,0.3609,0.3663,1728863999999,True
1728864000000,0.3664,0.3778,0.3632,0.3762,1728950399999,True
1728950400000,0.3762,0.3787,0.3612,0.3708,1729036799999,True
1729036800000,0.3707,0.3743,0.3668,0.3715,1729123199999,True
1729123200000,0.3715,0.3738,0.3612,0.3658,1729209599999,True
1729209600000,0.3658,0.3705,0.3643,0.3699,1729295999999,True
1729296000000,0.3698,0.377,0.3696,0.3718,1729382399999,True
1729382400000,0.3718,0.3859,0.3677,0.3853,1729468799999,True
1729468800000,0.3853,0.3882,0.3685,0.371,1729555199999,True
1729555200000,0.3709,0.3745,0.3635,0.3668,1729641599999,True
1729641600000,0.3668,0.3671,0.3461,0.3552,1729727999999,True
1729728000000,0.3552,0.3596,0.3519,0.3562,1729814399999,True
1729814400000,0.3562,0.3567,0.3059,0.322,1729900799999,True
1729900800000,0.3221,0.3302,0.3186,0.329,1729987199999,True
1729987200000,0.3289,0.332,0.3255,0.3307,1730073599999,True
1730073600000,0.3308,0.3312,0.3126,0.3257,1730159999999,True
1730160000000,0.3256,0.3388,0.3239,0.335,1730246399999,True
1730246400000,0.335,0.3379,0.328,0.3323,1730332799999,True
1730332800000,0.3322,0.3338,0.3151,0.3206,1730419199999,True
1730419200000,0.3206,0.3253,0.3123,0.3181,1730505599999,True
1730505600000,0.3181,0.3207,0.3104,0.313,1730591999999,True
1730592000000,0.313,0.3142,0.2937,0.3006,1730678399999,True
1730678400000,0.3007,0.3045,0.2855,0.2918,1730764799999,True
1730764800000,0.2918,0.3084,0.2918,0.3034,1730851199999,True
1730851200000,0.3033,0.3368,0.3033,0.3338,1730937599999,True
1730937600000,0.3339,0.3509,0.3313,0.3459,1731023999999,True
1731024000000,0.3458,0.4067,0.338,0.3927,1731110399999,True
1731110400000,0.3928,0.3969,0.3722,0.3855,1731196799999,True
1731196800000,0.3855,0.4257,0.3811,0.4069,1731283199999,True
1731283200000,0.4069,0.4295,0.397,0.4284,1731369599999,True
1731369600000,0.4284,0.4472,0.3808,0.4002,1731455999999,True
1731456000000,0.4003,0.4038,0.3597,0.3761,1731542399999,True
1731542400000,0.3762,0.3939,0.3533,0.3583,1731628799999,True
1731628800000,0.3583,0.3754,0.3492,0.3717,1731715199999,True
1731715200000,0.3716,0.4394,0.3686,0.4247,1731801599999,True
1731801600000,0.4248,0.4425,0.391,0.4004,1731887999999,True
1731888000000,0.4004,0.4731,0.3955,0.4572,1731974399999,True
1731974400000,0.4573,0.459,0.4243,0.4328,1732060799999,True
1732060800000,0.4328,0.4646,0.4208,0.4314,1732147199999,True
1732147200000,0.4315,0.46,0.4173,0.4532,1732233599999,True
1732233600000,0.4533,0.4949,0.4454,0.4949,1732319999999,True
1732320000000,0.4949,0.6127,0.489,0.5708,1732406399999,True
1732406400000,0.5709,0.6047,0.5212,0.5754,1732492799999,True
1732492800000,0.5754,0.622,0.535,0.5473,1732579199999,True
1732579200000,0.5471,0.5635,0.4902,0.5283,1732665599999,True
1732665600000,0.5282,0.5842,0.5148,0.5806,1732751999999,True
1732752000000,0.5806,0.5809,0.547,0.5634,1732838399999,True
1732838400000,0.5634,0.5874,0.5569,0.5833,1732924799999,True
1732924800000,0.5834,0.6192,0.5726,0.597,1733011199999,True
1733011200000,0.5971,0.6133,0.578,0.603,1733097599999,True
1733097600000,0.6028,0.6572,0.5709,0.6567,1733183999999,True
1733184000000,0.6568,0.7685,0.6018,0.7007,1733270399999,True
1733270400000,0.7007,0.75,0.6968,0.7088,1733356799999,True
1733356800000,0.7086,0.7229,0.6623,0.6804,1733443199999,True
1733443200000,0.6803,0.7252,0.6595,0.7132,1733529599999,True
1733529600000,0.7133,0.7174,0.6939,0.6999,1733615999999,True
1733616000000,0.6999,0.7078,0.677,0.7029,1733702399999,True
1733702400000,0.7029,0.7029,0.5184,0.582,1733788799999,True
1733788800000,0.5819,0.6035,0.5275,0.5802,1733875199999,True
1733875200000,0.5803,0.6366,0.5545,0.63,1733961599999,True
1733961600000,0.6301,0.67,0.6165,0.6241,1734047999999,True
1734048000000,0.6241,0.6316,0.6082,0.6218,1734134399999,True
1734134400000,0.6218,0.6288,0.5847,0.6012,1734220799999,True
1734220800000,0.6013,0.6198,0.5835,0.6168,1734307199999,True
1734307200000,0.6169,0.6284,0.5855,0.5929,1734393599999,True
1734393600000,0.5929,0.6003,0.5587,0.5665,1734479999999,True
1734480000000,0.5668,0.5689,0.505,0.5161,1734566399999,True
1734566400000,0.5161,0.5277,0.4585,0.4752,1734652799999,True
1734652800000,0.4752,0.5043,0.412,0.4993,1734739199999,True
1734739200000,0.4993,0.5231,0.4639,0.4734,1734825599999,True
1734825600000,0.4735,0.4909,0.461,0.4736,1734911999999,True
1734912000000,0.4737,0.5067,0.4615,0.5014,1734998399999,True
1734998400000,0.5014,0.5339,0.4898,0.5285,1735084799999,True
1735084800000,0.5284,0.5286,0.5038,0.5152,1735171199999,True
1735171200000,0.5152,0.5205,0.4716,0.4765,1735257599999,True
1735257600000,0.4765,0.5009,0.4718,0.4801,1735343999999,True
1735344000000,0.4802,0.4938,0.4735,0.489,1735430399999,True
1735430400000,0.489,0.4901,0.4615,0.4661,1735516799999,True
1735516800000,0.466,0.4791,0.4502,0.4615,1735603199999,True
1735603200000,0.4615,0.4763,0.4495,0.4524,1735689599999,True
1735689600000,0.4523,0.4788,0.4456,0.4735,1735775999999,True
1735776000000,0.4735,0.4962,0.472,0.4847,1735862399999,True
1735862400000,0.4847,0.5234,0.4799,0.5192,1735948799999,True
1735948800000,0.5192,0.5299,0.5117,0.5234,1736035199999,True
1736035200000,0.5236,0.5262,0.506,0.5167,1736121599999,True
1736121600000,0.5169,0.5386,0.508,0.5248,1736207999999,True
1736208000000,0.5247,0.5268,0.4667,0.4697,1736294399999,True
1736294400000,0.4698,0.4759,0.4385,0.4638,1736380799999,True
1736380800000,0.4638,0.4672,0.439,0.4489,1736467199999,True
1736467200000,0.4489,0.4647,0.445,0.4578,1736553599999,True
1736553600000,0.4577,0.4646,0.4507,0.4596,1736639999999,True
1736640000000,0.4597,0.4635,0.445,0.4504,1736726399999,True
1736726400000,0.4505,0.4601,0.4093,0.439,1736812799999,True
1736812800000,0.4392,0.4584,0.4368,0.4556,1736899199999,True
1736899200000,0.4556,0.4888,0.447,0.4874,1736985599999,True
1736985600000,0.4874,0.4891,0.4673,0.4736,1737071999999,True
1737072000000,0.4737,0.517,0.4737,0.5076,1737158399999,True
1737158400000,0.5077,0.5135,0.4692,0.4832,1737244799999,True
1737244800000,0.4832,0.4947,0.4343,0.4454,1737331199999,True
1737331200000,0.4454,0.4895,0.429,0.4421,1737417599999,True
1737417600000,0.4419,0.4647,0.4281,0.4528,1737503999999,True
1737504000000,0.4526,0.4558,0.4393,0.4421,1737590399999,True
1737590400000,0.4423,0.448,0.4291,0.4418,1737676799999,True
1737676800000,0.4418,0.4498,0.4273,0.433,1737763199999,True
1737763200000,0.4331,0.4389,0.4285,0.4345,1737849599999,True
