open_time,open,high,low,close,close_time,is_closed
1771545600000,0.00864,0.00889,0.00773,0.00791,1771631999999,True
1771632000000,0.0079,0.00806,0.00765,0.00768,1771718399999,True
1771718400000,0.00767,0.00871,0.00753,0.00772,1771804799999,True
1771804800000,0.0077,0.00771,0.00685,0.00701,1771891199999,True
1771891200000,0.007,0.00871,0.00664,0.00702,1771977599999,True
1771977600000,0.00702,0.00756,0.00695,0.00725,1772063999999,True
1772064000000,0.00724,0.00985,0.00693,0.00725,1772150399999,True
1772150400000,0.00726,0.00755,0.00687,0.00706,1772236799999,True
1772236800000,0.00705,0.00818,0.00674,0.00721,1772323199999,True
1772323200000,0.00722,0.00764,0.00687,0.00704,1772409599999,True
1772409600000,0.00704,0.00721,0.00685,0.00701,1772495999999,True
1772496000000,0.00701,0.00734,0.00697,0.00704,1772582399999,True
1772582400000,0.00704,0.00721,0.00686,0.00702,1772668799999,True
1772668800000,0.00702,0.00726,0.00689,0.00701,1772755199999,True
1772755200000,0.00701,0.00708,0.00666,0.00676,1772841599999,True
1772841600000,0.00677,0.00706,0.00665,0.00669,1772927999999,True
1772928000000,0.00669,0.00721,0.00668,0.00686,1773014399999,True
1773014400000,0.00685,0.00714,0.00681,0.00695,1773100799999,True
1773100800000,0.00695,0.00716,0.00688,0.00696,1773187199999,True
1773187200000,0.00696,0.00729,0.00681,0.00713,1773273599999,True
1773273600000,0.00713,0.00728,0.00699,0.00703,1773359999999,True
1773360000000,0.00703,0.00728,0.00698,0.00706,1773446399999,True
1773446400000,0.00706,0.00813,0.00691,0.00717,1773532799999,True
1773532800000,0.00718,0.00725,0.00696,0.00702,1773619199999,True
1773619200000,0.00704,0.00717,0.00691,0.00704,1773705599999,True
1773705600000,0.00704,0.00714,0.00695,0.00697,1773791999999,True
1773792000000,0.00697,0.00702,0.00633,0.0064,1773878399999,True
1773878400000,0.00641,0.00643,0.00611,0.00617,1773964799999,True
1773964800000,0.00616,0.00625,0.00594,0.00603,1774051199999,True
1774051200000,0.00604,0.00637,0.00578,0.00583,1774137599999,True
1774137600000,0.00582,0.006,0.00567,0.00577,1774223999999,True
1774224000000,0.00578,0.00609,0.00576,0.00586,1774310399999,True
1774310400000,0.00586,0.00597,0.00562,0.00569,1774396799999,True
1774396800000,0.00569,0.00589,0.00562,0.00572,1774483199999,True
1774483200000,0.00572,0.00578,0.00533,0.00544,1774569599999,True
1774569600000,0.00544,0.00545,0.0052,0.00531,1774655999999,True
1774656000000,0.00531,0.0054,0.00517,0.00527,1774742399999,True
1774742400000,0.00526,0.00639,0.00516,0.0054,1774828799999,True
1774828800000,0.00539,0.0084,0.00538,0.00675,1774915199999,True
1774915200000,0.00674,0.00764,0.00619,0.00661,1775001599999,True
1775001600000,0.00662,0.0147,0.00603,0.01362,1775087999999,True
1775088000000,0.01363,0.01392,0.0078,0.00834,1775174399999,True
1775174400000,0.00834,0.01302,0.00682,0.01185,1775260799999,True
1775260800000,0.01184,0.02579,0.00952,0.02098,1775347199999,True
1775347200000,0.02097,0.02344,0.01221,0.01506,1775433599999,True
1775433600000,0.01505,0.01516,0.01067,0.01203,1775519999999,True
1775520000000,0.01203,0.01536,0.01144,0.01222,1775606399999,True
1775606400000,0.01223,0.01267,0.01119,0.01147,1775692799999,True
1775692800000,0.01147,0.01225,0.01048,0.01082,1775779199999,True
1775779200000,0.01082,0.011,0.00969,0.00977,1775865599999,True
1775865600000,0.00977,0.0102,0.00872,0.00884,1775951999999,True
1775952000000,0.00884,0.01005,0.00828,0.00835,1776038399999,True
1776038400000,0.00834,0.01048,0.00812,0.00918,1776124799999,True
1776124800000,0.00917,0.01156,0.00848,0.01047,1776211199999,True
1776211200000,0.01046,0.014,0.01008,0.0122,1776297599999,True
1776297600000,0.01219,0.01311,0.01014,0.01044,1776383999999,True
1776384000000,0.01044,0.01106,0.00951,0.00965,1776470399999,True
1776470400000,0.00965,0.00998,0.0087,0.00905,1776556799999,True
1776556800000,0.00904,0.01098,0.00876,0.0099,1776643199999,True
1776643200000,0.00991,0.01133,0.00931,0.01002,1776729599999,True
1776729600000,0.01002,0.01034,0.00933,0.00962,1776815999999,True
1776816000000,0.00962,0.00977,0.00918,0.00924,1776902399999,True
1776902400000,0.00923,0.00926,0.00887,0.00903,1776988799999,True
1776988800000,0.00903,0.01323,0.00901,0.01144,1777075199999,True
1777075200000,0.01143,0.01554,0.01123,0.01288,1777161599999,True
1777161600000,0.01286,0.02111,0.01163,0.01444,1777247999999,True
1777248000000,0.01441,0.01449,0.01233,0.01289,1777334399999,True
1777334400000,0.01288,0.01388,0.01208,0.01257,1777420799999,True
1777420800000,0.01256,0.0128,0.01171,0.01181,1777507199999,True
1777507200000,0.01182,0.01325,0.01165,0.01275,1777593599999,True
1777593600000,0.01275,0.01472,0.01237,0.01269,1777679999999,True
1777680000000,0.01268,0.01296,0.01244,0.01268,1777766399999,True
1777766400000,0.01268,0.01586,0.01223,0.01333,1777852799999,True
1777852800000,0.01333,0.0159,0.01315,0.0139,1777939199999,True
1777939200000,0.0139,0.01408,0.01068,0.01094,1778025599999,True
1778025600000,0.01093,0.01192,0.00997,0.01145,1778111999999,True
1778112000000,0.01145,0.02414,0.01127,0.01561,1778198399999,True
1778198400000,0.01561,0.01693,0.01437,0.01488,1778284799999,True
1778284800000,0.01487,0.01529,0.01457,0.01475,1778371199999,True
1778371200000,0.01475,0.0156,0.01388,0.01468,1778457599999,True
1778457600000,0.01469,0.01473,0.01352,0.0141,1778543999999,True
1778544000000,0.01408,0.01466,0.01375,0.01385,1778630399999,True
1778630400000,0.01383,0.01427,0.01328,0.01365,1778716799999,True
1778716800000,0.01364,0.01386,0.01291,0.0131,1778803199999,True
1778803200000,0.01311,0.016,0.01301,0.0141,1778889599999,True
1778889600000,0.0141,0.01472,0.01291,0.01382,1778975999999,True
1778976000000,0.01381,0.01494,0.01328,0.01371,1779062399999,True
1779062400000,0.01371,0.01398,0.01331,0.01338,1779148799999,True
1779148800000,0.01338,0.01387,0.01306,0.01326,1779235199999,True
1779235200000,0.01326,0.01409,0.01322,0.01345,1779321599999,True
1779321600000,0.01344,0.01363,0.013,0.01349,1779407999999,True
1779408000000,0.01351,0.01395,0.0131,0.01338,1779494399999,True
1779494400000,0.01337,0.01356,0.01237,0.01271,1779580799999,True
1779580800000,0.01271,0.01334,0.01213,0.01253,1779667199999,True
1779667200000,0.01252,0.01285,0.01219,0.0122,1779753599999,True
1779753600000,0.01218,0.01227,0.01171,0.01187,1779839999999,True
1779840000000,0.01187,0.01212,0.01118,0.01122,1779926399999,True
1779926400000,0.01122,0.01219,0.01052,0.01148,1780012799999,True
1780012800000,0.01148,0.01152,0.01102,0.01116,1780099199999,True
1780099200000,0.01116,0.012,0.01115,0.01133,1780185599999,True
1780185600000,0.01134,0.01189,0.01115,0.01161,1780271999999,True
1780272000000,0.0116,0.01235,0.01112,0.01112,1780358399999,True
1780358400000,0.01112,0.0112,0.00998,0.01023,1780444799999,True
1780444800000,0.01024,0.01047,0.0096,0.00964,1780531199999,True
1780531200000,0.00963,0.00977,0.00855,0.00902,1780617599999,True
1780617600000,0.00902,0.00904,0.00574,0.00603,1780703999999,True
1780704000000,0.00602,0.00625,0.00538,0.00557,1780790399999,True
1780790400000,0.00558,0.0085,0.00527,0.00754,1780876799999,True
1780876800000,0.00753,0.00756,0.00536,0.00545,1780963199999,True
1780963200000,0.00544,0.00613,0.00504,0.00545,1781049599999,True
1781049600000,0.00545,0.00591,0.00473,0.00482,1781135999999,True
1781136000000,0.00483,0.0079,0.00475,0.00521,1781222399999,True
1781222400000,0.00519,0.00715,0.0051,0.00548,1781308799999,True
1781308800000,0.00547,0.00649,0.00507,0.00544,1781395199999,True
1781395200000,0.00544,0.00584,0.0051,0.0053,1781481599999,True
1781481600000,0.00533,0.00575,0.00512,0.00531,1781567999999,True
1781568000000,0.00531,0.00556,0.00493,0.00507,1781654399999,True
1781654400000,0.00508,0.00935,0.00489,0.0052,1781740799999,True
1781740800000,0.00526,0.006,0.00442,0.00455,1781827199999,True
1781827200000,0.0046,0.00487,0.00447,0.00461,1781837999999,True
