open_time,open,high,low,close,close_time,is_closed
1720742400000,0.812,0.845,0.803,0.842,1720828799999,True
1720828800000,0.841,0.842,0.819,0.831,1720915199999,True
1720915200000,0.831,0.891,0.828,0.881,1721001599999,True
1721001600000,0.881,0.936,0.872,0.932,1721087999999,True
1721088000000,0.932,0.97,0.882,0.957,1721174399999,True
1721174400000,0.957,1.002,0.956,0.981,1721260799999,True
1721260800000,0.981,1.056,0.927,0.934,1721347199999,True
1721347200000,0.934,1.014,0.905,1.0,1721433599999,True
1721433600000,0.999,1.029,0.982,1.002,1721519999999,True
1721520000000,1.002,1.036,0.946,1.023,1721606399999,True
1721606400000,1.023,1.033,0.954,0.963,1721692799999,True
1721692800000,0.964,0.989,0.916,0.935,1721779199999,True
1721779200000,0.936,0.963,0.915,0.932,1721865599999,True
1721865600000,0.932,0.943,0.871,0.914,1721951999999,True
1721952000000,0.914,0.974,0.913,0.971,1722038399999,True
1722038400000,0.971,0.996,0.953,0.979,1722124799999,True
1722124800000,0.979,0.979,0.947,0.957,1722211199999,True
1722211200000,0.957,1.033,0.957,0.963,1722297599999,True
1722297600000,0.964,0.974,0.912,0.926,1722383999999,True
1722384000000,0.925,0.954,0.896,0.898,1722470399999,True
1722470400000,0.898,0.906,0.806,0.863,1722556799999,True
1722556800000,0.863,0.871,0.791,0.797,1722643199999,True
1722643200000,0.798,0.813,0.731,0.745,1722729599999,True
1722729600000,0.745,0.77,0.694,0.723,1722815999999,True
1722816000000,0.723,0.73,0.579,0.661,1722902399999,True
1722902400000,0.66,0.725,0.66,0.715,1722988799999,True
1722988800000,0.715,0.756,0.699,0.714,1723075199999,True
1723075200000,0.714,0.799,0.696,0.793,1723161599999,True
1723161600000,0.795,0.795,0.76,0.782,1723247999999,True
1723248000000,0.782,0.792,0.764,0.787,1723334399999,True
1723334400000,0.787,0.804,0.754,0.76,1723420799999,True
1723420800000,0.76,0.806,0.744,0.788,1723507199999,True
1723507200000,0.787,0.799,0.756,0.79,1723593599999,True
1723593600000,0.79,0.798,0.739,0.749,1723679999999,True
1723680000000,0.749,0.764,0.705,0.725,1723766399999,True
1723766400000,0.726,0.755,0.714,0.745,1723852799999,True
1723852800000,0.745,0.764,0.735,0.756,1723939199999,True
1723939200000,0.756,0.818,0.746,0.784,1724025599999,True
1724025600000,0.784,0.826,0.769,0.804,1724111999999,True
1724112000000,0.804,0.836,0.792,0.827,1724198399999,True
1724198400000,0.828,0.858,0.811,0.85,1724284799999,True
1724284800000,0.851,0.879,0.849,0.867,1724371199999,True
1724371200000,0.867,0.955,0.853,0.942,1724457599999,True
1724457600000,0.944,0.977,0.898,0.923,1724543999999,True
1724544000000,0.923,0.934,0.887,0.913,1724630399999,True
1724630400000,0.915,0.921,0.847,0.847,1724716799999,True
