open_time,open,high,low,close,close_time,is_closed
1600300800000,0.3,15.0,0.3,3.4617,1600387199999,True
1600387200000,3.4618,8.6,3.2285,6.9,1600473599999,True
1600473600000,6.9,7.4963,5.19,5.7244,1600559999999,True
1600560000000,5.7244,6.09,4.65,5.223,1600646399999,True
1600646400000,5.22,5.65,4.06,4.2471,1600732799999,True
1600732800000,4.2505,4.554,3.6828,3.9105,1600819199999,True
1600819200000,3.9079,5.3475,3.9008,4.38,1600905599999,True
1600905600000,4.38,5.2888,4.26,5.164,1600991999999,True
1600992000000,5.159,5.5525,4.7605,4.9145,1601078399999,True
1601078400000,4.9134,4.9897,4.6752,4.8684,1601164799999,True
1601164800000,4.8638,5.2133,4.7,4.8458,1601251199999,True
1601251200000,4.846,4.95,4.18,4.2503,1601337599999,True
1601337600000,4.2475,4.4135,4.12,4.3826,1601423999999,True
1601424000000,4.3826,4.3854,3.95,4.1554,1601510399999,True
1601510400000,4.1554,4.514,3.9038,4.2397,1601596799999,True
1601596800000,4.2396,4.2396,3.569,3.8904,1601683199999,True
1601683200000,3.89,4.1195,3.83,3.9041,1601769599999,True
1601769600000,3.9001,3.9447,3.61,3.7262,1601855999999,True
1601856000000,3.7235,3.8,3.1817,3.319,1601942399999,True
1601942400000,3.319,3.3409,2.63,2.7143,1602028799999,True
1602028800000,2.7143,3.0,2.4779,2.9621,1602115199999,True
1602115200000,2.9629,3.4654,2.6428,3.3499,1602201599999,True
1602201600000,3.3499,3.6,3.1749,3.3834,1602287999999,True
1602288000000,3.38,3.6578,3.2664,3.2989,1602374399999,True
1602374400000,3.2956,3.451,3.1776,3.3626,1602460799999,True
1602460800000,3.36,3.5994,3.282,3.4599,1602547199999,True
1602547200000,3.4554,3.5,3.2931,3.3546,1602633599999,True
1602633600000,3.3511,3.44,2.97,3.1123,1602719999999,True
1602720000000,3.1105,3.1674,2.915,3.0793,1602806399999,True
1602806400000,3.0765,3.3803,2.8813,3.0426,1602892799999,True
1602892800000,3.0436,3.1249,2.9703,3.0566,1602979199999,True
1602979200000,3.0574,3.291,3.0472,3.2811,1603065599999,True
1603065600000,3.2797,3.2885,3.11,3.1703,1603151999999,True
1603152000000,3.1703,3.191,2.8008,2.8582,1603238399999,True
1603238400000,2.8582,3.0884,2.8389,2.9371,1603324799999,True
1603324800000,2.9359,3.1484,2.9194,3.0432,1603411199999,True
1603411200000,3.0418,3.1219,2.9621,3.011,1603497599999,True
1603497600000,3.0123,3.085,2.9272,2.9399,1603583999999,True
1603584000000,2.939,2.966,2.7101,2.7726,1603670399999,True
1603670400000,2.7717,2.878,2.52,2.7114,1603756799999,True
1603756800000,2.7109,2.9131,2.6992,2.8096,1603843199999,True
1603843200000,2.8086,2.8593,2.5952,2.6611,1603929599999,True
1603929600000,2.6594,2.7395,2.4864,2.5391,1604015999999,True
1604016000000,2.5388,2.5663,2.233,2.4134,1604102399999,True
1604102400000,2.4136,2.4138,2.24,2.2662,1604188799999,True
1604188800000,2.2648,2.4537,2.219,2.3765,1604275199999,True
1604275200000,2.3764,2.4541,2.2228,2.254,1604361599999,True
1604361600000,2.2526,2.281,2.0554,2.138,1604447999999,True
1604448000000,2.136,2.1664,1.8758,1.9281,1604534399999,True
1604534400000,1.9271,2.431,1.7563,2.1901,1604620799999,True
1604620800000,2.1892,2.6877,2.1735,2.5657,1604707199999,True
1604707200000,2.5681,3.0287,2.422,2.4755,1604793599999,True
1604793600000,2.4755,2.9229,2.4317,2.8653,1604879999999,True
1604880000000,2.8625,2.8785,2.5731,2.6822,1604966399999,True
1604966400000,2.6792,3.1766,2.6267,3.0759,1605052799999,True
1605052800000,3.0772,3.2161,2.8721,2.9308,1605139199999,True
1605139200000,2.9309,3.1387,2.8333,2.9582,1605225599999,True
1605225600000,2.9594,3.9859,2.935,3.8614,1605311999999,True
1605312000000,3.8578,3.968,3.5113,3.8165,1605398399999,True
1605398400000,3.8127,4.2497,3.6143,3.8458,1605484799999,True
1605484800000,3.8471,3.95,3.45,3.5634,1605571199999,True
1605571200000,3.5618,3.8732,3.476,3.8104,1605657599999,True
1605657600000,3.8135,3.8499,3.271,3.4607,1605743999999,True
1605744000000,3.4622,3.89,3.2093,3.7417,1605830399999,True
1605830400000,3.7447,4.0899,3.6764,3.8552,1605916799999,True
1605916800000,3.8573,3.94,3.5892,3.8366,1606003199999,True
1606003200000,3.8382,3.9483,3.41,3.6763,1606089599999,True
1606089600000,3.681,4.2292,3.6312,4.1842,1606175999999,True
1606176000000,4.1855,4.4857,3.9274,4.0627,1606262399999,True
1606262400000,4.063,4.2,3.51,3.6773,1606348799999,True
1606348800000,3.6748,3.7684,3.1,3.43,1606435199999,True
1606435200000,3.4324,3.5369,3.1613,3.3067,1606521599999,True
1606521600000,3.3057,3.535,3.2559,3.4616,1606607999999,True
1606608000000,3.4584,3.572,3.36,3.5514,1606694399999,True
1606694400000,3.5524,3.8105,3.5315,3.7824,1606780799999,True
1606780800000,3.7765,3.9851,3.3852,3.55,1606867199999,True
1606867200000,3.5456,4.17,3.2251,3.9484,1606953599999,True
1606953600000,3.9455,4.0233,3.7992,3.8829,1607039999999,True
1607040000000,3.8811,3.9207,3.4964,3.516,1607126399999,True
1607126400000,3.5161,3.6982,3.4442,3.6834,1607212799999,True
1607212800000,3.6785,3.7894,3.5069,3.6482,1607299199999,True
1607299200000,3.6482,3.8794,3.5617,3.7574,1607385599999,True
1607385600000,3.7569,3.7618,3.2775,3.2982,1607471999999,True
1607472000000,3.3007,3.3943,3.116,3.3511,1607558399999,True
1607558400000,3.3502,3.3716,3.1899,3.239,1607644799999,True
1607644800000,3.2396,3.2463,2.91,2.9623,1607731199999,True
1607731200000,2.9617,3.1785,2.9603,3.1225,1607817599999,True
1607817600000,3.1224,3.3676,3.0721,3.344,1607903999999,True
1607904000000,3.3396,3.5454,3.2368,3.4803,1607990399999,True
1607990400000,3.4778,3.5177,3.3055,3.3292,1608076799999,True
1608076800000,3.3258,3.5415,3.2438,3.5357,1608163199999,True
1608163200000,3.534,3.999,3.4341,3.6914,1608249599999,True
1608249600000,3.6914,3.8571,3.5453,3.7652,1608335999999,True
1608336000000,3.7693,4.2433,3.623,3.9621,1608422399999,True
1608422400000,3.9621,4.0273,3.6874,3.7617,1608508799999,True
1608508800000,3.7606,3.9249,3.4156,3.5094,1608595199999,True
1608595200000,3.5102,3.776,3.2813,3.7331,1608681599999,True
1608681600000,3.729,3.777,3.0108,3.3111,1608767999999,True
1608768000000,3.3126,3.5281,3.1578,3.5227,1608854399999,True
1608854400000,3.5263,3.6517,3.3562,3.5038,1608940799999,True
1608940800000,3.5019,3.6,3.357,3.4171,1609027199999,True
1609027200000,3.4176,3.805,3.3562,3.5965,1609113599999,True
1609113600000,3.6,4.0,3.5656,3.7311,1609199999999,True
1609200000000,3.7277,3.8435,3.4946,3.6695,1609286399999,True
1609286400000,3.6752,4.38,3.6307,4.1531,1609372799999,True
1609372800000,4.1513,5.29,3.9346,5.1501,1609459199999,True
1609459200000,5.15,5.2797,4.5895,4.7353,1609545599999,True
1609545600000,4.7364,5.2,4.48,4.8564,1609631999999,True
1609632000000,4.8573,5.6412,4.6756,5.5155,1609718399999,True
1609718400000,5.5117,6.2,4.8556,5.4238,1609804799999,True
1609804800000,5.4309,6.56,5.164,6.2518,1609891199999,True
1609891200000,6.2518,6.5911,6.004,6.4157,1609977599999,True
1609977600000,6.4157,6.84,6.028,6.2545,1610063999999,True
1610064000000,6.2657,6.37,5.4188,5.8807,1610150399999,True
1610150400000,5.8737,6.3461,5.6618,6.22,1610236799999,True
1610236800000,6.2201,6.58,5.5447,5.9802,1610323199999,True
1610323200000,5.9801,6.0035,4.3904,5.2448,1610409599999,True
1610409600000,5.2427,5.8211,4.9651,5.5878,1610495999999,True
1610496000000,5.5878,6.3825,5.2601,6.3311,1610582399999,True
1610582400000,6.3406,7.13,6.1775,6.9593,1610668799999,True
1610668800000,6.9603,7.49,6.361,7.3762,1610755199999,True
1610755200000,7.3761,9.3776,7.1931,8.3908,1610841599999,True
1610841600000,8.3987,9.18,8.0284,8.689,1610927999999,True
1610928000000,8.6838,9.878,8.3,9.1904,1611014399999,True
1611014400000,9.1984,9.9388,8.4641,8.5767,1611100799999,True
1611100800000,8.5788,9.0465,7.65,8.9646,1611187199999,True
1611187200000,8.9674,9.0369,7.3247,7.5873,1611273599999,True
1611273600000,7.5865,9.0966,7.0405,8.6834,1611359999999,True
1611360000000,8.6965,9.5339,8.4908,9.3428,1611446399999,True
1611446400000,9.3357,12.3,9.1583,12.0505,1611532799999,True
1611532800000,12.039,12.8983,10.88,11.3177,1611619199999,True
1611619200000,11.3097,14.3148,11.1557,13.9086,1611705599999,True
