open_time,open,high,low,close,close_time,is_closed
1744329600000,0.4199,0.6,0.4199,0.528,1744415999999,True
1744416000000,0.5283,0.6181,0.5195,0.6136,1744502399999,True
1744502400000,0.6136,0.6373,0.5227,0.5408,1744588799999,True
1744588800000,0.5404,0.5924,0.5342,0.5777,1744675199999,True
1744675200000,0.5779,0.63,0.5556,0.5585,1744761599999,True
1744761600000,0.5584,0.5646,0.5286,0.5368,1744847999999,True
1744848000000,0.5367,0.5723,0.5253,0.5565,1744934399999,True
1744934400000,0.5565,0.6,0.5424,0.5869,1745020799999,True
1745020800000,0.5867,0.5924,0.5642,0.5827,1745107199999,True
1745107200000,0.5826,0.5894,0.5482,0.5734,1745193599999,True
1745193600000,0.5736,0.6013,0.5609,0.5677,1745279999999,True
1745280000000,0.5676,0.6999,0.5505,0.6898,1745366399999,True
1745366400000,0.6898,0.8518,0.6898,0.7264,1745452799999,True
1745452800000,0.7263,0.7751,0.6732,0.7751,1745539199999,True
1745539200000,0.7749,0.9855,0.7371,0.9239,1745625599999,True
1745625600000,0.9241,1.1805,0.9188,1.1062,1745711999999,True
1745712000000,1.1062,1.1681,1.0466,1.0685,1745798399999,True
1745798400000,1.0691,1.4372,1.0275,1.4029,1745884799999,True
1745884800000,1.4027,1.5352,1.3401,1.3789,1745971199999,True
1745971200000,1.3789,1.5496,1.1967,1.5391,1746057599999,True
1746057600000,1.539,1.795,1.4944,1.6394,1746143999999,True
1746144000000,1.6394,1.894,1.5871,1.7599,1746230399999,True
1746230400000,1.7608,1.8489,1.66,1.6927,1746316799999,True
1746316800000,1.6937,1.7567,1.5784,1.638,1746403199999,True
1746403200000,1.638,1.849,1.5786,1.6538,1746489599999,True
1746489600000,1.6538,1.7029,1.3827,1.4898,1746575999999,True
1746576000000,1.4896,1.5266,1.2703,1.3919,1746662399999,True
1746662400000,1.3922,2.1416,1.3653,2.0871,1746748799999,True
1746748800000,2.0877,2.1852,1.8767,1.9484,1746835199999,True
1746835200000,1.9484,2.0608,1.8735,2.0124,1746921599999,True
1746921600000,2.0122,2.06,1.8604,1.9472,1747007999999,True
1747008000000,1.9473,2.2213,1.8314,1.9963,1747094399999,True
1747094400000,1.9963,2.1563,1.8806,2.0465,1747180799999,True
1747180800000,2.0465,2.0567,1.9195,1.9888,1747267199999,True
1747267200000,1.989,2.0366,1.7,1.8256,1747353599999,True
1747353600000,1.8255,1.9396,1.7666,1.7953,1747439999999,True
1747440000000,1.7953,1.8065,1.6463,1.6861,1747526399999,True
1747526400000,1.6862,2.1034,1.6679,2.0322,1747612799999,True
1747612800000,2.0319,2.0645,1.7723,1.9482,1747699199999,True
1747699200000,1.9485,2.0446,1.8655,1.9398,1747785599999,True
1747785600000,1.9399,2.1433,1.888,1.985,1747871999999,True
1747872000000,1.9851,2.0728,1.9467,2.0506,1747958399999,True
1747958400000,2.0504,2.2663,1.8985,1.9393,1748044799999,True
1748044800000,1.9395,2.0747,1.9239,2.006,1748131199999,True
