open_time,open,high,low,close,close_time,is_closed
1720742400000,57480.43,58586.69,56633.53,57982.46,1720828799999,True
1720828800000,58032.61,59889.92,57859.3,59272.14,1720915199999,True
1720915200000,59272.14,61476.24,59272.14,60844.14,1721001599999,True
1721001600000,60844.14,64949.23,60670.44,64828.78,1721087999999,True
1721088000000,64814.69,65360.59,62398.33,65047.77,1721174399999,True
1721174400000,65019.45,66077.51,63888.88,64127.23,1721260799999,True
1721260800000,64129.86,65344.44,63303.11,64045.4,1721347199999,True
1721347200000,64044.7,67374.59,63419.23,66608.67,1721433599999,True
1721433600000,66683.6,67899.0,66149.95,67110.14,1721519999999,True
1721520000000,67147.62,68485.27,65755.01,68173.65,1721606399999,True
1721606400000,68152.44,68413.4,66593.59,67481.28,1721692799999,True
1721692800000,67481.43,67717.98,65484.4,65993.81,1721779199999,True
1721779200000,65968.91,68500.0,65124.28,65370.66,1721865599999,True
1721865600000,65398.6,66118.97,63406.3,65747.88,1721951999999,True
1721952000000,65759.17,68173.66,65648.64,67885.57,1722038399999,True
1722038400000,67885.57,69384.41,66675.93,67855.86,1722124799999,True
1722124800000,67800.36,68335.52,67054.23,68231.01,1722211199999,True
1722211200000,68276.33,70087.9,66454.51,66930.74,1722297599999,True
1722297600000,66836.1,67098.39,65406.24,66286.13,1722383999999,True
1722384000000,66228.54,66939.8,64610.56,64758.54,1722470399999,True
1722470400000,64729.29,65629.12,62367.16,65381.31,1722556799999,True
1722556800000,65372.54,65629.12,61322.22,61558.13,1722643199999,True
1722643200000,61549.01,62413.5,59858.8,60689.83,1722729599999,True
1722729600000,60728.99,61396.6,57188.15,58253.21,1722815999999,True
1722816000000,58182.75,58355.56,48809.97,53967.79,1722902399999,True
1722902400000,54067.92,57040.9,53962.98,56035.55,1722988799999,True
1722988800000,56053.68,57750.49,54578.31,55127.24,1723075199999,True
1723075200000,55173.68,62742.75,54791.08,61689.77,1723161599999,True
1723161600000,61718.1,61718.1,59515.82,60830.15,1723247999999,True
1723248000000,60817.16,61575.2,60216.86,60943.59,1723334399999,True
1723334400000,60941.11,61810.46,58315.65,58725.9,1723420799999,True
1723420800000,58702.75,60732.76,57640.48,59319.96,1723507199999,True
1723507200000,59298.14,61500.0,58346.9,60571.11,1723593599999,True
1723593600000,60569.42,62085.97,58373.5,58674.52,1723679999999,True
1723680000000,58682.46,59797.12,56065.47,57504.54,1723766399999,True
1723766400000,57491.61,59755.98,57140.56,58815.37,1723852799999,True
1723852800000,58810.54,59630.58,58757.67,59393.52,1723939199999,True
1723939200000,59393.52,60233.48,58357.14,58381.92,1724025599999,True
1724025600000,58386.2,59536.48,57745.07,59444.41,1724111999999,True
1724112000000,59414.72,61306.25,58464.05,58996.0,1724198399999,True
1724198400000,58970.66,61827.48,58748.89,61131.82,1724284799999,True
1724284800000,61093.55,61396.83,59319.6,60310.0,1724371199999,True
1724371200000,60323.13,64842.59,60278.38,63883.48,1724457599999,True
1724457600000,63888.59,64394.14,63446.44,64031.24,1724543999999,True
1724544000000,64022.59,64875.12,63619.8,64036.55,1724630399999,True
1724630400000,64036.54,64351.81,62684.05,62739.08,1724716799999,True
1724716800000,62671.56,63177.5,58000.0,59312.42,1724803199999,True
1724803200000,59318.39,60192.25,57774.31,58993.4,1724889599999,True
1724889600000,58986.2,61033.61,58500.27,59361.0,1724975999999,True
1724976000000,59307.42,59861.3,57602.57,59046.3,1725062399999,True
1725062400000,59013.87,59339.74,58636.29,58943.39,1725148799999,True
1725148800000,58941.4,58967.24,57115.01,57235.92,1725235199999,True
1725235200000,57240.26,59312.43,57029.82,59045.5,1725321599999,True
1725321600000,59098.8,59724.13,57290.8,57438.61,1725407999999,True
1725408000000,57416.9,58443.62,55586.2,57875.79,1725494399999,True
1725494400000,57883.27,58207.45,55504.51,56091.79,1725580799999,True
1725580800000,56159.1,56944.91,52465.77,53906.89,1725667199999,True
1725667200000,53906.71,54772.96,53676.3,54120.31,1725753599999,True
1725753600000,54129.97,55272.2,53590.56,54810.45,1725839999999,True
1725840000000,54824.7,57989.56,54552.5,56984.25,1725926399999,True
1725926400000,56987.88,57967.25,56161.9,57590.92,1726012799999,True
1726012800000,57598.92,57890.81,55440.77,57271.86,1726099199999,True
1726099200000,57287.95,58530.65,57255.05,58098.07,1726185599999,True
1726185600000,58117.92,60511.87,57568.49,60380.41,1726271999999,True
1726272000000,60421.63,60535.78,59325.66,59938.66,1726358399999,True
1726358400000,59938.66,60346.45,58628.83,59119.52,1726444799999,True
1726444800000,59090.86,59180.77,57432.55,58183.32,1726531199999,True
1726531200000,58183.32,61294.18,57526.31,60281.85,1726617599999,True
1726617600000,60286.96,61724.59,59149.0,61706.7,1726703999999,True
1726704000000,61713.21,63740.15,61467.37,62793.24,1726790399999,True
1726790400000,62846.62,64000.0,62185.64,63124.68,1726876799999,True
1726876800000,63116.29,63544.85,62627.29,63247.0,1726963199999,True
1726963200000,63281.13,63899.99,62274.06,63440.88,1727049599999,True
1727049600000,63435.54,64625.39,62452.3,63226.83,1727135999999,True
1727136000000,63227.17,64486.44,62567.87,64132.99,1727222399999,True
1727222400000,64081.05,64662.0,62809.82,63026.48,1727308799999,True
1727308800000,62993.42,65690.19,62533.46,65047.24,1727395199999,True
1727395200000,65027.91,66314.4,64591.31,65642.35,1727481599999,True
1727481600000,65660.81,66114.38,65094.8,65744.59,1727567999999,True
1727568000000,65760.41,66000.0,65172.55,65447.65,1727654399999,True
1727654400000,65426.17,65448.6,62698.66,63210.65,1727740799999,True
1727740800000,63201.32,64055.21,60003.59,60757.5,1727827199999,True
1727827200000,60750.85,62295.4,59832.4,60576.94,1727913599999,True
1727913600000,60538.92,61379.49,59775.96,60719.71,1727999999999,True
1728000000000,60698.06,62349.23,60234.11,61964.57,1728086399999,True
1728086400000,61989.43,62248.97,61537.2,61982.02,1728172799999,True
1728172800000,61984.75,62849.99,61603.5,62729.39,1728259199999,True
1728259200000,62729.4,64312.51,61959.31,62133.66,1728345599999,True
1728345600000,62142.59,63035.55,61753.91,62025.45,1728431999999,True
1728432000000,62027.91,62415.62,60224.08,60561.59,1728518399999,True
1728518400000,60553.18,61206.52,58881.85,60253.94,1728604799999,True
1728604800000,60253.62,63392.78,60000.86,62401.3,1728691199999,True
1728691200000,62410.92,63438.96,62404.35,63151.81,1728777599999,True
1728777600000,63156.72,63225.38,61995.08,62795.52,1728863999999,True
1728864000000,62776.07,66459.97,62381.86,65929.57,1728950399999,True
1728950400000,65944.19,68000.0,64642.62,66960.05,1729036799999,True
1729036800000,67001.67,68494.81,66654.0,67521.78,1729123199999,True
1729123200000,67549.8,67930.0,66458.33,67330.38,1729209599999,True
1729209600000,67321.92,68913.78,67099.58,68308.97,1729295999999,True
1729296000000,68300.92,68564.2,67902.08,68277.89,1729382399999,True
1729382400000,68351.04,69326.19,68003.89,68990.2,1729468799999,True
1729468800000,68981.0,69474.57,66807.36,67332.89,1729555199999,True
1729555200000,67329.29,67832.86,66542.96,67378.1,1729641599999,True
1729641600000,67378.11,67402.31,65125.04,66592.68,1729727999999,True
1729728000000,66572.63,68719.05,66388.66,68095.19,1729814399999,True
1729814400000,68090.12,68668.91,65515.71,66670.59,1729900799999,True
1729900800000,66637.55,67417.98,66380.01,67038.91,1729987199999,True
1729987200000,67052.01,68216.71,66890.18,67903.4,1730073599999,True
1730073600000,67932.08,70166.28,67528.6,69883.34,1730159999999,True
1730160000000,69896.59,73505.39,69680.47,72603.9,1730246399999,True
1730246400000,72617.2,72844.87,71330.32,72258.46,1730332799999,True
1730332800000,72276.33,72562.55,69570.82,70215.58,1730419199999,True
1730419200000,70215.61,71520.31,68752.03,69422.55,1730505599999,True
1730505600000,69393.3,69798.84,68934.34,69242.09,1730591999999,True
1730592000000,69259.88,69264.48,67404.61,68675.74,1730678399999,True
1730678400000,68704.97,69373.82,66760.02,67753.95,1730764799999,True
1730764800000,67710.72,70434.13,67372.85,69287.8,1730851199999,True
1730851200000,69289.78,76236.15,69208.47,75473.78,1730937599999,True
1730937600000,75474.1,76708.6,74373.99,75738.8,1731023999999,True
1731024000000,75751.68,77090.74,75476.03,76408.43,1731110399999,True
1731110400000,76401.03,76796.12,75609.77,76537.65,1731196799999,True
1731196800000,76546.54,81543.7,76373.18,80266.11,1731283199999,True
1731283200000,80286.49,89218.96,80117.79,88383.5,1731369599999,True
1731369600000,88387.65,89795.21,84961.11,87878.7,1731455999999,True
1731456000000,87800.09,92956.74,85941.25,90190.7,1731542399999,True
1731542400000,90203.11,91499.82,86460.36,87102.64,1731628799999,True
1731628800000,87094.64,91623.69,86902.5,90933.01,1731715199999,True
1731715200000,90867.22,91597.26,89831.63,90291.57,1731801599999,True
1731801600000,90343.73,91233.46,88589.06,89671.91,1731887999999,True
1731888000000,89718.95,92398.99,89221.33,90386.48,1731974399999,True
1731974400000,90386.48,93580.38,90291.22,92110.79,1732060799999,True
1732060800000,92139.02,94558.47,91351.65,94024.22,1732147199999,True
1732147200000,94039.25,100000.0,93767.34,98028.0,1732233599999,True
1732233600000,98024.5,99312.4,96875.79,98630.55,1732319999999,True
