open_time,open,high,low,close,close_time,is_closed
1683244800000,1.97e-06,4.39e-06,1.97e-06,3.73e-06,1683331199999,True
1683331200000,3.73e-06,3.85e-06,2.29e-06,2.63e-06,1683417599999,True
1683417600000,2.63e-06,3.1e-06,2.41e-06,2.79e-06,1683503999999,True
1683504000000,2.79e-06,2.81e-06,1.54e-06,1.94e-06,1683590399999,True
1683590400000,1.95e-06,2.14e-06,1.73e-06,2.01e-06,1683676799999,True
1683676800000,2.01e-06,2.13e-06,1.69e-06,1.93e-06,1683763199999,True
1683763200000,1.93e-06,1.94e-06,1.25e-06,1.4e-06,1683849599999,True
1683849600000,1.4e-06,1.9e-06,1.05e-06,1.75e-06,1683935999999,True
1683936000000,1.75e-06,2.08e-06,1.54e-06,1.87e-06,1684022399999,True
1684022400000,1.87e-06,1.95e-06,1.74e-06,1.78e-06,1684108799999,True
1684108800000,1.79e-06,1.79e-06,1.61e-06,1.73e-06,1684195199999,True
1684195200000,1.73e-06,1.82e-06,1.64e-06,1.67e-06,1684281599999,True
1684281600000,1.67e-06,1.69e-06,1.46e-06,1.57e-06,1684367999999,True
1684368000000,1.58e-06,1.64e-06,1.5e-06,1.59e-06,1684454399999,True
1684454400000,1.58e-06,1.59e-06,1.47e-06,1.53e-06,1684540799999,True
1684540800000,1.52e-06,1.93e-06,1.5e-06,1.72e-06,1684627199999,True
1684627200000,1.71e-06,1.76e-06,1.56e-06,1.59e-06,1684713599999,True
1684713600000,1.59e-06,1.6e-06,1.51e-06,1.52e-06,1684799999999,True
1684800000000,1.52e-06,1.67e-06,1.51e-06,1.59e-06,1684886399999,True
1684886400000,1.59e-06,1.6e-06,1.31e-06,1.43e-06,1684972799999,True
1684972800000,1.43e-06,1.47e-06,1.34e-06,1.43e-06,1685059199999,True
1685059200000,1.43e-06,1.49e-06,1.38e-06,1.46e-06,1685145599999,True
1685145600000,1.45e-06,1.54e-06,1.43e-06,1.52e-06,1685231999999,True
1685232000000,1.52e-06,1.54e-06,1.41e-06,1.49e-06,1685318399999,True
1685318400000,1.5e-06,1.52e-06,1.42e-06,1.44e-06,1685404799999,True
1685404800000,1.44e-06,1.44e-06,1.23e-06,1.3e-06,1685491199999,True
1685491200000,1.3e-06,1.32e-06,1.19e-06,1.26e-06,1685577599999,True
1685577600000,1.27e-06,1.33e-06,1.21e-06,1.25e-06,1685663999999,True
1685664000000,1.24e-06,1.31e-06,1.23e-06,1.29e-06,1685750399999,True
1685750400000,1.29e-06,1.35e-06,1.26e-06,1.3e-06,1685836799999,True
1685836800000,1.3e-06,1.3e-06,1.21e-06,1.23e-06,1685923199999,True
1685923200000,1.23e-06,1.24e-06,9.5e-07,1.03e-06,1686009599999,True
1686009600000,1.03e-06,1.26e-06,9.6e-07,1.2e-06,1686095999999,True
1686096000000,1.2e-06,1.22e-06,1.04e-06,1.07e-06,1686182399999,True
1686182400000,1.07e-06,1.14e-06,1.03e-06,1.08e-06,1686268799999,True
1686268800000,1.09e-06,1.2e-06,1.05e-06,1.14e-06,1686355199999,True
1686355200000,1.13e-06,1.14e-06,8.7e-07,9.4e-07,1686441599999,True
1686441600000,9.3e-07,9.5e-07,8.8e-07,9.2e-07,1686527999999,True
1686528000000,9.1e-07,9.5e-07,8.4e-07,9.1e-07,1686614399999,True
1686614400000,9e-07,9.9e-07,8.8e-07,9.1e-07,1686700799999,True
1686700800000,9.2e-07,9.7e-07,8.6e-07,8.8e-07,1686787199999,True
1686787200000,8.9e-07,9.3e-07,8.2e-07,8.9e-07,1686873599999,True
1686873600000,8.9e-07,1.05e-06,8.7e-07,9.6e-07,1686959999999,True
1686960000000,9.7e-07,1.05e-06,9.4e-07,1e-06,1687046399999,True
1687046400000,1e-06,1.01e-06,9.2e-07,9.4e-07,1687132799999,True
1687132800000,9.3e-07,9.6e-07,9.1e-07,9.4e-07,1687219199999,True
1687219200000,9.5e-07,1.09e-06,9.1e-07,1.07e-06,1687305599999,True
1687305600000,1.07e-06,1.47e-06,1.03e-06,1.38e-06,1687391999999,True
1687392000000,1.38e-06,1.69e-06,1.36e-06,1.55e-06,1687478399999,True
1687478400000,1.54e-06,1.79e-06,1.45e-06,1.65e-06,1687564799999,True
1687564800000,1.65e-06,1.76e-06,1.49e-06,1.55e-06,1687651199999,True
1687651200000,1.55e-06,1.68e-06,1.52e-06,1.61e-06,1687737599999,True
1687737600000,1.61e-06,1.63e-06,1.47e-06,1.51e-06,1687823999999,True
1687824000000,1.5e-06,1.67e-06,1.49e-06,1.61e-06,1687910399999,True
1687910400000,1.62e-06,1.62e-06,1.36e-06,1.42e-06,1687996799999,True
1687996800000,1.42e-06,1.63e-06,1.4e-06,1.54e-06,1688083199999,True
1688083200000,1.54e-06,1.71e-06,1.45e-06,1.62e-06,1688169599999,True
1688169600000,1.62e-06,1.64e-06,1.51e-06,1.56e-06,1688255999999,True
1688256000000,1.56e-06,1.62e-06,1.48e-06,1.58e-06,1688342399999,True
1688342400000,1.58e-06,1.9e-06,1.56e-06,1.84e-06,1688428799999,True
1688428800000,1.83e-06,1.89e-06,1.69e-06,1.71e-06,1688515199999,True
1688515200000,1.71e-06,1.77e-06,1.6e-06,1.66e-06,1688601599999,True
1688601600000,1.65e-06,1.79e-06,1.53e-06,1.54e-06,1688687999999,True
1688688000000,1.54e-06,1.6e-06,1.5e-06,1.57e-06,1688774399999,True
1688774400000,1.57e-06,1.6e-06,1.51e-06,1.56e-06,1688860799999,True
1688860800000,1.56e-06,1.59e-06,1.52e-06,1.54e-06,1688947199999,True
1688947200000,1.54e-06,1.59e-06,1.43e-06,1.51e-06,1689033599999,True
1689033600000,1.52e-06,1.54e-06,1.48e-06,1.51e-06,1689119999999,True
1689120000000,1.51e-06,1.57e-06,1.48e-06,1.5e-06,1689206399999,True
1689206400000,1.51e-06,1.77e-06,1.46e-06,1.72e-06,1689292799999,True
1689292800000,1.72e-06,1.88e-06,1.55e-06,1.64e-06,1689379199999,True
1689379200000,1.65e-06,1.71e-06,1.61e-06,1.65e-06,1689465599999,True
1689465600000,1.64e-06,1.67e-06,1.55e-06,1.57e-06,1689551999999,True
1689552000000,1.57e-06,1.61e-06,1.51e-06,1.58e-06,1689638399999,True
1689638400000,1.58e-06,1.6e-06,1.48e-06,1.52e-06,1689724799999,True
1689724800000,1.52e-06,1.58e-06,1.5e-06,1.52e-06,1689811199999,True
1689811200000,1.53e-06,1.58e-06,1.46e-06,1.51e-06,1689897599999,True
1689897600000,1.51e-06,1.55e-06,1.48e-06,1.53e-06,1689983999999,True
1689984000000,1.52e-06,1.55e-06,1.47e-06,1.49e-06,1690070399999,True
1690070400000,1.49e-06,1.54e-06,1.46e-06,1.51e-06,1690156799999,True
1690156800000,1.51e-06,1.51e-06,1.28e-06,1.35e-06,1690243199999,True
1690243200000,1.35e-06,1.36e-06,1.28e-06,1.3e-06,1690329599999,True
1690329600000,1.31e-06,1.39e-06,1.22e-06,1.33e-06,1690415999999,True
1690416000000,1.34e-06,1.45e-06,1.31e-06,1.35e-06,1690502399999,True
1690502400000,1.34e-06,1.38e-06,1.29e-06,1.33e-06,1690588799999,True
1690588800000,1.34e-06,1.36e-06,1.32e-06,1.35e-06,1690675199999,True
1690675200000,1.34e-06,1.35e-06,1.24e-06,1.3e-06,1690761599999,True
1690761600000,1.29e-06,1.33e-06,1.2e-06,1.24e-06,1690847999999,True
1690848000000,1.23e-06,1.31e-06,1.17e-06,1.3e-06,1690934399999,True
1690934400000,1.31e-06,1.32e-06,1.2e-06,1.22e-06,1691020799999,True
1691020800000,1.21e-06,1.24e-06,1.19e-06,1.2e-06,1691107199999,True
1691107200000,1.2e-06,1.23e-06,1.11e-06,1.16e-06,1691193599999,True
1691193600000,1.16e-06,1.18e-06,1.12e-06,1.15e-06,1691279999999,True
1691280000000,1.16e-06,1.18e-06,1.12e-06,1.15e-06,1691366399999,True
1691366400000,1.16e-06,1.2e-06,1.05e-06,1.11e-06,1691452799999,True
1691452800000,1.11e-06,1.23e-06,1.1e-06,1.17e-06,1691539199999,True
1691539200000,1.17e-06,1.29e-06,1.17e-06,1.24e-06,1691625599999,True
1691625600000,1.23e-06,1.27e-06,1.21e-06,1.24e-06,1691711999999,True
1691712000000,1.24e-06,1.27e-06,1.21e-06,1.25e-06,1691798399999,True
1691798400000,1.24e-06,1.37e-06,1.24e-06,1.36e-06,1691884799999,True
1691884800000,1.36e-06,1.43e-06,1.32e-06,1.36e-06,1691971199999,True
1691971200000,1.36e-06,1.47e-06,1.32e-06,1.4e-06,1692057599999,True
1692057600000,1.4e-06,1.41e-06,1.23e-06,1.26e-06,1692143999999,True
1692144000000,1.27e-06,1.28e-06,1.13e-06,1.16e-06,1692230399999,True
1692230400000,1.17e-06,1.23e-06,9.4e-07,1.08e-06,1692316799999,True
1692316800000,1.09e-06,1.12e-06,1.04e-06,1.08e-06,1692403199999,True
1692403200000,1.08e-06,1.15e-06,1.08e-06,1.13e-06,1692489599999,True
1692489600000,1.14e-06,1.15e-06,1.1e-06,1.12e-06,1692575999999,True
1692576000000,1.12e-06,1.13e-06,1.04e-06,1.09e-06,1692662399999,True
1692662400000,1.09e-06,1.09e-06,1e-06,1.08e-06,1692748799999,True
