open_time,open,high,low,close,close_time,is_closed
1726444800000,0.003057,0.005,0.003057,0.004622,1726531199999,True
1726531200000,0.004622,0.005544,0.004403,0.005266,1726617599999,True
1726617600000,0.005265,0.005574,0.004875,0.005338,1726703999999,True
1726704000000,0.005339,0.006734,0.004975,0.006265,1726790399999,True
1726790400000,0.006264,0.0065,0.005705,0.005952,1726876799999,True
1726876800000,0.005952,0.006374,0.005792,0.006078,1726963199999,True
1726963200000,0.006081,0.006093,0.005339,0.005561,1727049599999,True
1727049600000,0.005563,0.006644,0.005414,0.006305,1727135999999,True
1727136000000,0.006306,0.006518,0.006001,0.006432,1727222399999,True
1727222400000,0.006434,0.00669,0.006062,0.006194,1727308799999,True
1727308800000,0.006195,0.0066,0.006017,0.006273,1727395199999,True
1727395200000,0.006273,0.007168,0.006156,0.006689,1727481599999,True
1727481600000,0.006691,0.007115,0.006328,0.006528,1727567999999,True
1727568000000,0.00653,0.006682,0.005961,0.006111,1727654399999,True
1727654400000,0.00611,0.006179,0.005671,0.005889,1727740799999,True
1727740800000,0.005883,0.006186,0.004888,0.005185,1727827199999,True
1727827200000,0.005182,0.005389,0.004882,0.004975,1727913599999,True
1727913600000,0.004974,0.00508,0.00468,0.004897,1727999999999,True
1728000000000,0.004898,0.005381,0.004847,0.005271,1728086399999,True
1728086400000,0.00527,0.005339,0.004974,0.005118,1728172799999,True
1728172800000,0.005119,0.005803,0.005087,0.005773,1728259199999,True
1728259200000,0.005769,0.006443,0.005728,0.006016,1728345599999,True
1728345600000,0.006017,0.007236,0.006012,0.007155,1728431999999,True
1728432000000,0.007152,0.007803,0.006558,0.006673,1728518399999,True
1728518400000,0.006671,0.006926,0.006208,0.006405,1728604799999,True
1728604800000,0.006403,0.007404,0.006127,0.007083,1728691199999,True
1728691200000,0.00708,0.009405,0.00704,0.009238,1728777599999,True
1728777600000,0.009238,0.009311,0.008322,0.009083,1728863999999,True
1728864000000,0.009081,0.012479,0.008578,0.012103,1728950399999,True
1728950400000,0.012112,0.013434,0.010739,0.012329,1729036799999,True
1729036800000,0.012334,0.012711,0.010168,0.010556,1729123199999,True
1729123200000,0.010556,0.0116,0.009678,0.010061,1729209599999,True
1729209600000,0.010059,0.010955,0.00998,0.010356,1729295999999,True
1729296000000,0.010353,0.011839,0.0103,0.01069,1729382399999,True
1729382400000,0.010692,0.010744,0.010114,0.010448,1729468799999,True
1729468800000,0.010449,0.010578,0.009581,0.00978,1729555199999,True
1729555200000,0.009778,0.010182,0.009508,0.009831,1729641599999,True
