open_time,open,high,low,close,close_time,is_closed
1720742400000,0.04228,0.04332,0.04115,0.04272,1720828799999,True
1720828800000,0.0427,0.04366,0.04231,0.04303,1720915199999,True
1720915200000,0.043,0.0458,0.04286,0.04555,1721001599999,True
1721001600000,0.04553,0.04847,0.04528,0.04839,1721087999999,True
1721088000000,0.04841,0.04924,0.04558,0.04827,1721174399999,True
1721174400000,0.04831,0.05021,0.04701,0.04826,1721260799999,True
1721260800000,0.04827,0.04931,0.04697,0.04775,1721347199999,True
1721347200000,0.04775,0.05327,0.04636,0.05068,1721433599999,True
1721433600000,0.05066,0.05324,0.04995,0.05257,1721519999999,True
1721520000000,0.05253,0.05309,0.04931,0.05266,1721606399999,True
1721606400000,0.05272,0.05307,0.04917,0.04929,1721692799999,True
1721692800000,0.04927,0.05092,0.0474,0.04819,1721779199999,True
1721779200000,0.04816,0.04849,0.0451,0.04541,1721865599999,True
1721865600000,0.04542,0.0459,0.04333,0.04537,1721951999999,True
1721952000000,0.04545,0.04887,0.04524,0.04862,1722038399999,True
1722038400000,0.04863,0.05531,0.04772,0.05163,1722124799999,True
1722124800000,0.05159,0.05409,0.05005,0.05052,1722211199999,True
1722211200000,0.05055,0.0529,0.04946,0.04992,1722297599999,True
1722297600000,0.0499,0.0534,0.04938,0.05242,1722383999999,True
1722384000000,0.05241,0.05516,0.04864,0.04903,1722470399999,True
1722470400000,0.04902,0.0558,0.04661,0.05549,1722556799999,True
1722556800000,0.05548,0.0562,0.04863,0.04899,1722643199999,True
1722643200000,0.04897,0.05148,0.04046,0.04356,1722729599999,True
1722729600000,0.04356,0.04498,0.03991,0.0407,1722815999999,True
1722816000000,0.04072,0.04152,0.02954,0.03262,1722902399999,True
1722902400000,0.0327,0.0385,0.03264,0.03476,1722988799999,True
1722988800000,0.03474,0.03577,0.0315,0.03205,1723075199999,True
1723075200000,0.0321,0.03579,0.0313,0.0355,1723161599999,True
1723161600000,0.0355,0.03557,0.03373,0.03465,1723247999999,True
1723248000000,0.03464,0.03528,0.034,0.03485,1723334399999,True
1723334400000,0.03482,0.0367,0.03243,0.03276,1723420799999,True
1723420800000,0.03276,0.03537,0.0326,0.03469,1723507199999,True
1723507200000,0.03468,0.03514,0.03357,0.0346,1723593599999,True
1723593600000,0.03457,0.0349,0.03307,0.03377,1723679999999,True
1723680000000,0.03374,0.03497,0.0319,0.0323,1723766399999,True
1723766400000,0.0323,0.03278,0.03066,0.03213,1723852799999,True
1723852800000,0.03214,0.0338,0.03192,0.03337,1723939199999,True
1723939200000,0.03336,0.03491,0.0325,0.03375,1724025599999,True
1724025600000,0.03372,0.03543,0.03328,0.03497,1724111999999,True
1724112000000,0.03496,0.03538,0.03346,0.03449,1724198399999,True
1724198400000,0.03445,0.0358,0.03366,0.03533,1724284799999,True
1724284800000,0.03532,0.03616,0.03475,0.03575,1724371199999,True
1724371200000,0.03569,0.03815,0.03537,0.03783,1724457599999,True
1724457600000,0.03783,0.04057,0.03743,0.03877,1724543999999,True
1724544000000,0.03875,0.03882,0.03676,0.03767,1724630399999,True
1724630400000,0.03775,0.03806,0.0348,0.03509,1724716799999,True
1724716800000,0.03508,0.03572,0.03167,0.03259,1724803199999,True
1724803200000,0.03255,0.03377,0.03095,0.03171,1724889599999,True
1724889600000,0.03175,0.03314,0.03091,0.03151,1724975999999,True
1724976000000,0.03146,0.03192,0.02995,0.03153,1725062399999,True
1725062400000,0.03153,0.03197,0.03067,0.03095,1725148799999,True
1725148800000,0.03093,0.03109,0.0293,0.02975,1725235199999,True
1725235200000,0.02974,0.03307,0.02947,0.0321,1725321599999,True
1725321600000,0.0321,0.03241,0.0305,0.03089,1725407999999,True
1725408000000,0.03087,0.03196,0.02907,0.03139,1725494399999,True
1725494400000,0.03138,0.03157,0.02967,0.0301,1725580799999,True
1725580800000,0.03007,0.03089,0.02821,0.02929,1725667199999,True
1725667200000,0.02928,0.03002,0.02901,0.02938,1725753599999,True
1725753600000,0.02938,0.03045,0.02915,0.02996,1725839999999,True
1725840000000,0.03,0.03205,0.02998,0.0316,1725926399999,True
1725926400000,0.0316,0.03226,0.03098,0.03192,1726012799999,True
1726012800000,0.03194,0.03204,0.03055,0.03153,1726099199999,True
1726099200000,0.03153,0.03453,0.0315,0.03351,1726185599999,True
1726185600000,0.03348,0.03376,0.0324,0.0335,1726271999999,True
1726272000000,0.03353,0.03386,0.03303,0.0336,1726358399999,True
1726358400000,0.03358,0.0339,0.03184,0.03217,1726444799999,True
1726444800000,0.03216,0.03225,0.03028,0.03067,1726531199999,True
1726531200000,0.03067,0.03305,0.03005,0.03249,1726617599999,True
1726617600000,0.03246,0.03325,0.03136,0.03325,1726703999999,True
1726704000000,0.03326,0.03614,0.03325,0.03501,1726790399999,True
1726790400000,0.03503,0.03633,0.03434,0.03484,1726876799999,True
1726876800000,0.03485,0.038,0.03398,0.03675,1726963199999,True
1726963200000,0.03671,0.03681,0.03396,0.03516,1727049599999,True
1727049600000,0.03515,0.0365,0.03429,0.03558,1727135999999,True
1727136000000,0.0356,0.03854,0.0344,0.0382,1727222399999,True
1727222400000,0.03817,0.03977,0.037,0.03725,1727308799999,True
1727308800000,0.03726,0.03939,0.03646,0.03885,1727395199999,True
1727395200000,0.03886,0.04899,0.03854,0.04532,1727481599999,True
1727481600000,0.04531,0.04672,0.04219,0.04313,1727567999999,True
1727568000000,0.04311,0.04411,0.04205,0.04311,1727654399999,True
1727654400000,0.04314,0.04333,0.03943,0.03964,1727740799999,True
1727740800000,0.03961,0.04136,0.03518,0.03595,1727827199999,True
1727827200000,0.03592,0.03756,0.03407,0.03495,1727913599999,True
1727913600000,0.03496,0.03628,0.03353,0.03479,1727999999999,True
1728000000000,0.0348,0.03869,0.03442,0.0379,1728086399999,True
1728086400000,0.03792,0.03811,0.03613,0.0367,1728172799999,True
1728172800000,0.03672,0.03819,0.03646,0.03788,1728259199999,True
1728259200000,0.0379,0.03926,0.03663,0.03671,1728345599999,True
1728345600000,0.03672,0.03734,0.03499,0.03569,1728431999999,True
1728432000000,0.03566,0.03605,0.03303,0.03358,1728518399999,True
1728518400000,0.03356,0.03452,0.03243,0.03358,1728604799999,True
1728604800000,0.03357,0.03642,0.0334,0.03572,1728691199999,True
1728691200000,0.03574,0.03674,0.03572,0.03649,1728777599999,True
1728777600000,0.03653,0.03725,0.03487,0.03627,1728863999999,True
1728864000000,0.03629,0.04022,0.03574,0.03891,1728950399999,True
1728950400000,0.03891,0.0408,0.03797,0.03895,1729036799999,True
1729036800000,0.03893,0.03922,0.03655,0.03817,1729123199999,True
1729123200000,0.03816,0.0386,0.03556,0.03702,1729209599999,True
1729209600000,0.037,0.04324,0.03684,0.04049,1729295999999,True
1729296000000,0.04047,0.0434,0.03991,0.04012,1729382399999,True
1729382400000,0.0401,0.04452,0.03972,0.04402,1729468799999,True
1729468800000,0.04401,0.04422,0.03968,0.04074,1729555199999,True
1729555200000,0.04079,0.0422,0.03966,0.04042,1729641599999,True
1729641600000,0.04044,0.04047,0.03688,0.03828,1729727999999,True
1729728000000,0.03828,0.04053,0.03773,0.03862,1729814399999,True
1729814400000,0.03865,0.03932,0.03317,0.03458,1729900799999,True
1729900800000,0.03454,0.0353,0.03328,0.03485,1729987199999,True
1729987200000,0.03487,0.03565,0.0342,0.0353,1730073599999,True
1730073600000,0.03534,0.03605,0.0341,0.0349,1730159999999,True
1730160000000,0.03489,0.039,0.03489,0.03805,1730246399999,True
1730246400000,0.03803,0.03858,0.03646,0.03681,1730332799999,True
1730332800000,0.0368,0.03691,0.03406,0.03476,1730419199999,True
1730419200000,0.03472,0.03603,0.03347,0.03417,1730505599999,True
1730505600000,0.03414,0.03452,0.03273,0.03299,1730591999999,True
1730592000000,0.033,0.03331,0.03077,0.0319,1730678399999,True
1730678400000,0.03189,0.03238,0.02969,0.0306,1730764799999,True
1730764800000,0.03063,0.03294,0.03057,0.03257,1730851199999,True
1730851200000,0.03262,0.03874,0.03261,0.03795,1730937599999,True
1730937600000,0.03797,0.04058,0.03774,0.03853,1731023999999,True
1731024000000,0.0386,0.0394,0.0376,0.03859,1731110399999,True
1731110400000,0.03856,0.04136,0.03743,0.0402,1731196799999,True
1731196800000,0.04028,0.04328,0.03912,0.04175,1731283199999,True
1731283200000,0.04181,0.0438,0.0407,0.04363,1731369599999,True
1731369600000,0.04364,0.04444,0.03854,0.04209,1731455999999,True
1731456000000,0.04208,0.04266,0.03718,0.03925,1731542399999,True
1731542400000,0.03925,0.04138,0.03749,0.03837,1731628799999,True
1731628800000,0.03838,0.03973,0.03643,0.03951,1731715199999,True
1731715200000,0.03951,0.04324,0.03919,0.04258,1731801599999,True
1731801600000,0.04256,0.0484,0.04036,0.04125,1731887999999,True
1731888000000,0.04126,0.05024,0.04096,0.0483,1731974399999,True
1731974400000,0.04827,0.056,0.04675,0.0484,1732060799999,True
1732060800000,0.04837,0.04849,0.04437,0.04558,1732147199999,True
1732147200000,0.04558,0.05448,0.04531,0.05205,1732233599999,True
1732233600000,0.05206,0.05443,0.0496,0.0541,1732319999999,True
1732320000000,0.0541,0.05989,0.05197,0.05903,1732406399999,True
1732406400000,0.05906,0.06542,0.05665,0.06189,1732492799999,True
1732492800000,0.06191,0.0639,0.0568,0.05846,1732579199999,True
1732579200000,0.0585,0.0612,0.05421,0.0579,1732665599999,True
1732665600000,0.0579,0.07457,0.05701,0.06626,1732751999999,True
1732752000000,0.06625,0.08,0.06584,0.07319,1732838399999,True
1732838400000,0.07311,0.08592,0.07149,0.07966,1732924799999,True
1732924800000,0.07964,0.0835,0.0769,0.08021,1733011199999,True
1733011200000,0.08017,0.08213,0.07722,0.07913,1733097599999,True
1733097600000,0.07909,0.07955,0.07156,0.07632,1733183999999,True
1733184000000,0.07633,0.08,0.0715,0.07889,1733270399999,True
1733270400000,0.07894,0.08559,0.07636,0.07911,1733356799999,True
1733356800000,0.07906,0.08496,0.0745,0.08005,1733443199999,True
1733443200000,0.07992,0.08281,0.07573,0.07943,1733529599999,True
1733529600000,0.07946,0.08182,0.07811,0.07901,1733615999999,True
1733616000000,0.07892,0.08123,0.0766,0.07942,1733702399999,True
1733702400000,0.07944,0.07953,0.05955,0.06554,1733788799999,True
1733788800000,0.06535,0.06678,0.05667,0.06326,1733875199999,True
1733875200000,0.06325,0.06902,0.06064,0.06849,1733961599999,True
