open_time,open,high,low,close,close_time,is_closed
1602720000000,51.43,59.0,42.747,42.999,1602806399999,True
1602806400000,43.017,43.8,39.092,39.461,1602892799999,True
1602892800000,39.371,43.235,38.206,41.365,1602979199999,True
1602979200000,41.359,41.425,39.428,40.75,1603065599999,True
1603065600000,40.82,41.0,35.912,35.98,1603151999999,True
1603152000000,36.0,36.403,32.0,32.16,1603238399999,True
1603238400000,32.186,37.145,32.0,35.073,1603324799999,True
1603324800000,35.033,40.379,33.266,37.836,1603411199999,True
1603411200000,37.911,42.658,36.998,41.681,1603497599999,True
1603497600000,41.681,42.63,38.502,39.437,1603583999999,True
1603584000000,39.438,41.0,37.2,37.895,1603670399999,True
1603670400000,37.893,39.192,34.855,35.95,1603756799999,True
1603756800000,35.968,39.001,34.373,34.869,1603843199999,True
1603843200000,34.935,35.67,32.0,32.422,1603929599999,True
1603929600000,32.427,33.23,28.124,29.244,1604015999999,True
1604016000000,29.178,32.0,27.73,31.087,1604102399999,True
1604102400000,31.087,32.938,29.515,29.7,1604188799999,True
1604188800000,29.737,31.124,28.2,30.757,1604275199999,True
1604275200000,30.703,34.485,29.13,29.724,1604361599999,True
1604361600000,29.723,30.075,27.424,28.122,1604447999999,True
1604448000000,28.142,28.444,26.065,27.686,1604534399999,True
1604534400000,27.752,33.0,25.939,30.995,1604620799999,True
1604620800000,30.997,41.0,30.843,38.65,1604707199999,True
1604707200000,38.555,51.9,38.341,44.529,1604793599999,True
1604793600000,44.426,54.9,42.606,53.931,1604879999999,True
1604880000000,53.95,59.094,49.45,55.113,1604966399999,True
1604966400000,55.191,70.825,52.822,66.988,1605052799999,True
1605052800000,67.066,69.26,53.295,54.437,1605139199999,True
1605139200000,54.521,60.0,50.4,51.794,1605225599999,True
1605225600000,51.759,66.888,51.045,63.456,1605311999999,True
1605312000000,63.456,68.874,57.794,66.83,1605398399999,True
1605398400000,66.855,71.414,58.766,64.256,1605484799999,True
1605484800000,64.251,74.5,60.903,72.975,1605571199999,True
1605571200000,72.958,80.0,68.515,79.263,1605657599999,True
1605657600000,79.262,79.999,67.02,75.15,1605743999999,True
1605744000000,75.187,81.445,70.27,76.28,1605830399999,True
1605830400000,76.381,82.48,74.36,74.945,1605916799999,True
1605916800000,74.968,77.199,67.678,70.487,1606003199999,True
1606003200000,70.488,74.918,62.929,68.811,1606089599999,True
1606089600000,68.762,74.0,65.47,72.323,1606175999999,True
1606176000000,72.398,75.5,66.058,66.782,1606262399999,True
1606262400000,66.783,67.588,59.091,61.724,1606348799999,True
1606348800000,61.658,65.22,50.0,64.211,1606435199999,True
1606435200000,64.333,69.16,56.22,60.802,1606521599999,True
1606521600000,60.804,66.426,58.776,63.944,1606607999999,True
1606608000000,63.924,69.8,61.805,68.886,1606694399999,True
1606694400000,68.954,79.939,68.936,76.0,1606780799999,True
1606780800000,76.027,79.0,69.2,74.3,1606867199999,True
1606867200000,74.355,90.89,71.601,86.647,1606953599999,True
1606953600000,86.654,94.875,82.961,91.558,1607039999999,True
1607040000000,91.538,94.0,79.2,80.679,1607126399999,True
1607126400000,80.803,92.888,79.332,92.714,1607212799999,True
1607212800000,92.714,92.99,84.6,87.838,1607299199999,True
1607299200000,87.905,95.0,86.635,90.688,1607385599999,True
1607385600000,90.75,91.257,77.732,80.068,1607471999999,True
1607472000000,80.047,86.14,74.634,82.57,1607558399999,True
1607558400000,82.577,83.046,75.7,76.324,1607644799999,True
1607644800000,76.532,80.053,70.564,74.646,1607731199999,True
