open_time,open,high,low,close,close_time,is_closed
1720742400000,1.999,2.046,1.959,2.022,1720828799999,True
1720828800000,2.023,2.118,2.023,2.091,1720915199999,True
1720915200000,2.093,2.129,2.029,2.09,1721001599999,True
1721001600000,2.089,2.212,2.083,2.209,1721087999999,True
1721088000000,2.208,2.276,2.105,2.237,1721174399999,True
1721174400000,2.237,2.471,2.235,2.321,1721260799999,True
1721260800000,2.319,2.374,2.182,2.228,1721347199999,True
1721347200000,2.228,2.571,2.135,2.44,1721433599999,True
1721433600000,2.44,2.553,2.361,2.386,1721519999999,True
1721520000000,2.385,2.541,2.284,2.487,1721606399999,True
1721606400000,2.486,2.516,2.346,2.365,1721692799999,True
1721692800000,2.367,2.437,2.26,2.286,1721779199999,True
1721779200000,2.285,2.349,2.161,2.186,1721865599999,True
1721865600000,2.187,2.223,2.09,2.222,1721951999999,True
1721952000000,2.222,2.71,2.221,2.646,1722038399999,True
1722038400000,2.646,2.837,2.468,2.582,1722124799999,True
1722124800000,2.582,2.652,2.407,2.427,1722211199999,True
1722211200000,2.428,2.61,2.425,2.469,1722297599999,True
1722297600000,2.467,2.567,2.403,2.464,1722383999999,True
1722384000000,2.464,2.733,2.432,2.496,1722470399999,True
1722470400000,2.493,2.595,2.239,2.42,1722556799999,True
1722556800000,2.42,2.549,2.173,2.191,1722643199999,True
1722643200000,2.188,2.23,1.938,1.965,1722729599999,True
1722729600000,1.966,2.107,1.839,1.898,1722815999999,True
1722816000000,1.898,1.925,1.494,1.668,1722902399999,True
1722902400000,1.668,2.111,1.667,2.0,1722988799999,True
1722988800000,1.999,2.003,1.83,1.879,1723075199999,True
1723075200000,1.879,2.102,1.822,2.094,1723161599999,True
1723161600000,2.093,2.193,2.019,2.11,1723247999999,True
1723248000000,2.106,2.152,2.044,2.116,1723334399999,True
1723334400000,2.117,2.143,1.935,1.947,1723420799999,True
1723420800000,1.948,2.081,1.948,2.062,1723507199999,True
1723507200000,2.06,2.111,1.983,2.091,1723593599999,True
1723593600000,2.089,2.096,1.985,2.023,1723679999999,True
1723680000000,2.025,2.135,1.976,2.029,1723766399999,True
1723766400000,2.024,2.137,1.974,2.044,1723852799999,True
1723852800000,2.044,2.068,1.976,2.067,1723939199999,True
1723939200000,2.066,2.225,2.066,2.084,1724025599999,True
1724025600000,2.083,2.185,2.046,2.144,1724111999999,True
1724112000000,2.143,2.197,2.024,2.059,1724198399999,True
1724198400000,2.059,2.185,2.028,2.152,1724284799999,True
1724284800000,2.152,2.208,2.116,2.173,1724371199999,True
1724371200000,2.173,2.336,2.17,2.315,1724457599999,True
1724457600000,2.315,2.41,2.27,2.363,1724543999999,True
1724544000000,2.361,2.444,2.254,2.327,1724630399999,True
1724630400000,2.328,2.352,2.199,2.215,1724716799999,True
1724716800000,2.216,2.424,2.141,2.219,1724803199999,True
1724803200000,2.219,2.513,2.131,2.202,1724889599999,True
1724889600000,2.203,2.393,2.143,2.158,1724975999999,True
1724976000000,2.157,2.42,2.053,2.355,1725062399999,True
1725062400000,2.355,2.391,2.233,2.268,1725148799999,True
1725148800000,2.267,2.27,2.105,2.128,1725235199999,True
1725235200000,2.124,2.364,2.059,2.324,1725321599999,True
1725321600000,2.328,2.399,2.225,2.232,1725407999999,True
1725408000000,2.235,2.302,2.132,2.253,1725494399999,True
1725494400000,2.255,2.255,2.094,2.115,1725580799999,True
1725580800000,2.113,2.192,2.005,2.098,1725667199999,True
1725667200000,2.1,2.134,2.054,2.074,1725753599999,True
1725753600000,2.074,2.178,2.066,2.14,1725839999999,True
1725840000000,2.138,2.245,2.126,2.229,1725926399999,True
1725926400000,2.23,2.269,2.194,2.243,1726012799999,True
1726012800000,2.241,2.244,2.136,2.198,1726099199999,True
1726099200000,2.199,2.311,2.199,2.285,1726185599999,True
1726185600000,2.285,2.325,2.222,2.302,1726271999999,True
1726272000000,2.305,2.331,2.227,2.256,1726358399999,True
1726358400000,2.256,2.295,2.162,2.185,1726444799999,True
1726444800000,2.181,2.196,2.107,2.135,1726531199999,True
1726531200000,2.135,2.228,2.112,2.2,1726617599999,True
1726617600000,2.199,2.208,2.025,2.198,1726703999999,True
1726704000000,2.199,2.293,2.193,2.243,1726790399999,True
1726790400000,2.242,2.33,2.216,2.273,1726876799999,True
1726876800000,2.272,2.567,2.237,2.425,1726963199999,True
1726963200000,2.423,2.519,2.288,2.355,1727049599999,True
1727049600000,2.356,2.512,2.306,2.392,1727135999999,True
1727136000000,2.398,2.433,2.344,2.398,1727222399999,True
1727222400000,2.401,2.448,2.307,2.32,1727308799999,True
1727308800000,2.32,2.492,2.29,2.462,1727395199999,True
1727395200000,2.461,2.697,2.42,2.63,1727481599999,True
1727481600000,2.63,2.7,2.533,2.661,1727567999999,True
1727568000000,2.661,2.828,2.559,2.723,1727654399999,True
1727654400000,2.723,2.82,2.599,2.629,1727740799999,True
1727740800000,2.63,3.2,2.609,2.742,1727827199999,True
1727827200000,2.741,3.099,2.737,2.901,1727913599999,True
1727913600000,2.9,2.978,2.705,2.878,1727999999999,True
1728000000000,2.882,3.091,2.796,2.995,1728086399999,True
1728086400000,2.993,3.071,2.87,2.931,1728172799999,True
1728172800000,2.933,2.962,2.851,2.925,1728259199999,True
1728259200000,2.926,2.981,2.776,2.786,1728345599999,True
1728345600000,2.788,2.836,2.658,2.681,1728431999999,True
1728432000000,2.682,2.708,2.48,2.532,1728518399999,True
1728518400000,2.531,2.581,2.461,2.528,1728604799999,True
1728604800000,2.528,2.687,2.518,2.673,1728691199999,True
1728691200000,2.673,2.849,2.666,2.792,1728777599999,True
1728777600000,2.792,2.804,2.603,2.724,1728863999999,True
1728864000000,2.723,2.813,2.688,2.754,1728950399999,True
1728950400000,2.754,2.764,2.555,2.65,1729036799999,True
1729036800000,2.653,2.654,2.549,2.578,1729123199999,True
1729123200000,2.578,3.052,2.477,2.951,1729209599999,True
1729209600000,2.954,3.06,2.806,2.847,1729295999999,True
1729296000000,2.847,2.882,2.731,2.773,1729382399999,True
1729382400000,2.772,2.913,2.723,2.832,1729468799999,True
1729468800000,2.834,2.851,2.675,2.701,1729555199999,True
1729555200000,2.697,2.749,2.625,2.669,1729641599999,True
1729641600000,2.67,2.888,2.635,2.731,1729727999999,True
1729728000000,2.73,2.829,2.656,2.765,1729814399999,True
1729814400000,2.766,2.875,2.498,2.623,1729900799999,True
1729900800000,2.619,2.733,2.516,2.567,1729987199999,True
1729987200000,2.568,2.64,2.503,2.541,1730073599999,True
1730073600000,2.543,2.559,2.378,2.494,1730159999999,True
1730160000000,2.496,2.594,2.486,2.575,1730246399999,True
1730246400000,2.575,2.71,2.545,2.596,1730332799999,True
1730332800000,2.597,2.631,2.477,2.515,1730419199999,True
1730419200000,2.515,2.531,2.359,2.373,1730505599999,True
1730505600000,2.371,2.398,2.237,2.265,1730591999999,True
1730592000000,2.266,2.273,2.012,2.108,1730678399999,True
1730678400000,2.109,2.147,1.984,2.048,1730764799999,True
1730764800000,2.051,2.176,2.051,2.129,1730851199999,True
1730851200000,2.128,2.39,2.125,2.355,1730937599999,True
1730937600000,2.355,2.44,2.288,2.373,1731023999999,True
1731024000000,2.374,2.415,2.284,2.345,1731110399999,True
1731110400000,2.345,2.491,2.308,2.443,1731196799999,True
1731196800000,2.442,2.99,2.408,2.792,1731283199999,True
1731283200000,2.794,2.861,2.654,2.852,1731369599999,True
1731369600000,2.853,2.865,2.486,2.6,1731455999999,True
1731456000000,2.598,2.627,2.322,2.428,1731542399999,True
1731542400000,2.43,2.569,2.345,2.366,1731628799999,True
1731628800000,2.364,2.468,2.244,2.465,1731715199999,True
1731715200000,2.465,2.6,2.439,2.579,1731801599999,True
1731801600000,2.578,2.604,2.341,2.387,1731887999999,True
1731888000000,2.389,2.717,2.361,2.605,1731974399999,True
1731974400000,2.606,2.64,2.475,2.547,1732060799999,True
1732060800000,2.547,2.603,2.373,2.407,1732147199999,True
1732147200000,2.406,2.645,2.343,2.589,1732233599999,True
1732233600000,2.589,2.685,2.508,2.658,1732319999999,True
1732320000000,2.656,2.879,2.644,2.825,1732406399999,True
1732406400000,2.825,3.074,2.713,2.991,1732492799999,True
1732492800000,2.994,3.061,2.801,2.873,1732579199999,True
1732579200000,2.876,3.048,2.665,2.957,1732665599999,True
1732665600000,2.959,3.156,2.862,3.154,1732751999999,True
1732752000000,3.15,3.19,2.987,3.094,1732838399999,True
1732838400000,3.096,3.331,3.005,3.229,1732924799999,True
1732924800000,3.227,3.331,3.149,3.232,1733011199999,True
1733011200000,3.233,3.421,3.119,3.287,1733097599999,True
1733097600000,3.29,3.614,3.096,3.552,1733183999999,True
1733184000000,3.554,3.786,3.382,3.743,1733270399999,True
1733270400000,3.744,4.151,3.639,3.975,1733356799999,True
1733356800000,3.974,4.054,3.749,3.88,1733443199999,True
1733443200000,3.881,4.065,3.808,3.892,1733529599999,True
1733529600000,3.893,3.93,3.76,3.831,1733615999999,True
1733616000000,3.828,4.45,3.742,4.041,1733702399999,True
1733702400000,4.041,4.12,2.864,3.357,1733788799999,True
1733788800000,3.358,3.473,2.958,3.231,1733875199999,True
1733875200000,3.232,3.608,3.108,3.578,1733961599999,True
1733961600000,3.576,4.002,3.538,3.809,1734047999999,True
1734048000000,3.811,3.86,3.596,3.722,1734134399999,True
1734134400000,3.723,3.91,3.465,3.536,1734220799999,True
1734220800000,3.535,3.646,3.4,3.612,1734307199999,True
1734307200000,3.611,3.702,3.397,3.507,1734393599999,True
1734393600000,3.506,3.53,3.256,3.286,1734479999999,True
1734480000000,3.294,3.31,2.917,2.943,1734566399999,True
1734566400000,2.945,3.0,2.583,2.706,1734652799999,True
