open_time,open,high,low,close,close_time,is_closed
1755820800000,0.01528,0.01636,0.01461,0.01631,1755907199999,True
1755907200000,0.01632,0.01642,0.01587,0.01624,1755993599999,True
1755993600000,0.01625,0.01641,0.01561,0.01577,1756079999999,True
1756080000000,0.01577,0.01598,0.01435,0.01462,1756166399999,True
1756166400000,0.01462,0.01547,0.01448,0.01534,1756252799999,True
1756252800000,0.01534,0.01547,0.0151,0.01521,1756339199999,True
1756339200000,0.01523,0.01596,0.01514,0.01586,1756425599999,True
1756425600000,0.01587,0.01595,0.01487,0.01512,1756511999999,True
1756512000000,0.01512,0.0153,0.01483,0.01522,1756598399999,True
1756598400000,0.01522,0.01589,0.01517,0.01518,1756684799999,True
1756684800000,0.01517,0.01545,0.01447,0.01478,1756771199999,True
1756771200000,0.01479,0.01511,0.01463,0.01511,1756857599999,True
1756857600000,0.01511,0.01526,0.01483,0.01515,1756943999999,True
1756944000000,0.01515,0.01519,0.01449,0.01459,1757030399999,True
1757030400000,0.01459,0.01495,0.01452,0.01473,1757116799999,True
1757116800000,0.01473,0.01475,0.01446,0.01456,1757203199999,True
1757203200000,0.01457,0.0148,0.01454,0.01467,1757289599999,True
1757289600000,0.01468,0.01512,0.01462,0.01508,1757375999999,True
1757376000000,0.01508,0.01563,0.01501,0.01533,1757462399999,True
1757462400000,0.01533,0.01572,0.01527,0.01552,1757548799999,True
1757548800000,0.01553,0.01563,0.01523,0.01541,1757635199999,True
1757635200000,0.01542,0.01584,0.01531,0.01583,1757721599999,True
1757721600000,0.01583,0.01611,0.01569,0.01609,1757807999999,True
1757808000000,0.01609,0.01615,0.01532,0.0154,1757894399999,True
1757894400000,0.0154,0.01558,0.01474,0.01493,1757980799999,True
1757980800000,0.01492,0.0153,0.01481,0.01521,1758067199999,True
1758067200000,0.01521,0.0157,0.01497,0.01563,1758153599999,True
1758153600000,0.01564,0.01584,0.01554,0.01562,1758239999999,True
1758240000000,0.01562,0.01575,0.01476,0.01488,1758326399999,True
1758326400000,0.01487,0.01511,0.01482,0.01497,1758412799999,True
1758412800000,0.01496,0.01513,0.01478,0.01482,1758499199999,True
1758499200000,0.01481,0.01483,0.01337,0.01379,1758585599999,True
1758585600000,0.01379,0.01396,0.0135,0.0137,1758671999999,True
1758672000000,0.01372,0.01405,0.01342,0.01378,1758758399999,True
1758758400000,0.01378,0.01379,0.01296,0.01305,1758844799999,True
1758844800000,0.01306,0.01388,0.01304,0.01382,1758931199999,True
1758931200000,0.01381,0.01382,0.0135,0.01355,1759017599999,True
1759017600000,0.01355,0.01381,0.01319,0.01379,1759103999999,True
1759104000000,0.01379,0.01382,0.01338,0.01369,1759190399999,True
1759190400000,0.01368,0.01372,0.01314,0.01325,1759276799999,True
1759276800000,0.01325,0.01402,0.01314,0.01401,1759363199999,True
1759363200000,0.01402,0.01432,0.01386,0.01432,1759449599999,True
1759449600000,0.01431,0.01458,0.01406,0.01431,1759535999999,True
1759536000000,0.01433,0.01434,0.01365,0.01384,1759622399999,True
1759622400000,0.01385,0.01443,0.01377,0.01391,1759708799999,True
1759708800000,0.01392,0.01445,0.01386,0.01419,1759795199999,True
1759795200000,0.01419,0.0143,0.01358,0.01363,1759881599999,True
1759881600000,0.01363,0.01417,0.01343,0.01403,1759967999999,True
1759968000000,0.01403,0.01406,0.01335,0.01366,1760054399999,True
1760054400000,0.01366,0.014,1e-05,0.00998,1760140799999,True
1760140800000,0.00997,0.01062,0.00976,0.01015,1760227199999,True
1760227200000,0.01015,0.01135,0.00999,0.01117,1760313599999,True
1760313600000,0.01116,0.01199,0.01098,0.01199,1760399999999,True
1760400000000,0.01199,0.01202,0.01087,0.01146,1760486399999,True
1760486400000,0.01146,0.01171,0.01068,0.01089,1760572799999,True
1760572800000,0.01089,0.01109,0.01026,0.01045,1760659199999,True
1760659200000,0.01045,0.01058,0.00967,0.01008,1760745599999,True
1760745600000,0.01009,0.01037,0.01003,0.01027,1760831999999,True
1760832000000,0.01028,0.01071,0.01011,0.01059,1760918399999,True
1760918400000,0.01059,0.01087,0.01039,0.01055,1761004799999,True
1761004800000,0.01055,0.01099,0.01014,0.01029,1761091199999,True
1761091200000,0.01028,0.01039,0.00974,0.01005,1761177599999,True
1761177600000,0.01005,0.01034,0.01,0.01017,1761263999999,True
1761264000000,0.01017,0.01038,0.01006,0.0103,1761350399999,True
1761350400000,0.0103,0.0103,0.01008,0.01021,1761436799999,True
1761436800000,0.01021,0.01055,0.01008,0.01049,1761523199999,True
1761523200000,0.01048,0.01064,0.01018,0.01032,1761609599999,True
1761609600000,0.01031,0.01037,0.00982,0.01,1761695999999,True
1761696000000,0.00999,0.01046,0.00992,0.01018,1761782399999,True
1761782400000,0.01017,0.01022,0.00912,0.0094,1761868799999,True
1761868800000,0.00939,0.00975,0.00938,0.00965,1761955199999,True
1761955200000,0.00965,0.01017,0.00962,0.01004,1762041599999,True
1762041600000,0.01002,0.01012,0.0096,0.00987,1762127999999,True
1762128000000,0.00988,0.00993,0.00859,0.00884,1762214399999,True
1762214400000,0.00884,0.00908,0.008,0.00852,1762300799999,True
1762300800000,0.00852,0.00891,0.00807,0.00886,1762387199999,True
1762387200000,0.00886,0.00913,0.00846,0.00893,1762473599999,True
1762473600000,0.00894,0.01025,0.0089,0.00999,1762559999999,True
1762560000000,0.00999,0.01036,0.00962,0.01003,1762646399999,True
1762646400000,0.01003,0.01008,0.00965,0.00987,1762732799999,True
1762732800000,0.00987,0.01013,0.00972,0.01003,1762819199999,True
1762819200000,0.01008,0.01268,0.0098,0.00998,1762905599999,True
1762905600000,0.00997,0.01074,0.00943,0.00963,1762991999999,True
1762992000000,0.00962,0.00968,0.00887,0.00906,1763078399999,True
1763078400000,0.00905,0.00913,0.00861,0.00888,1763164799999,True
1763164800000,0.00889,0.00915,0.00883,0.00892,1763251199999,True
1763251200000,0.00892,0.00898,0.00847,0.00876,1763337599999,True
1763337600000,0.00877,0.00899,0.00839,0.00855,1763423999999,True
1763424000000,0.00854,0.00885,0.00839,0.00869,1763510399999,True
1763510400000,0.0087,0.00876,0.0081,0.00846,1763596799999,True
1763596800000,0.00845,0.00876,0.00797,0.00804,1763683199999,True
1763683200000,0.00805,0.00827,0.00736,0.00792,1763769599999,True
1763769600000,0.00793,0.00801,0.00764,0.00784,1763855999999,True
1763856000000,0.00784,0.00806,0.00782,0.00784,1763942399999,True
1763942400000,0.00784,0.00827,0.00774,0.00818,1764028799999,True
1764028800000,0.00818,0.0084,0.00796,0.00831,1764115199999,True
1764115200000,0.00831,0.00833,0.00799,0.00813,1764201599999,True
1764201600000,0.00814,0.00834,0.00808,0.00825,1764287999999,True
1764288000000,0.00824,0.00838,0.00801,0.00809,1764374399999,True
1764374400000,0.00809,0.00839,0.00801,0.00802,1764460799999,True
1764460800000,0.00802,0.00815,0.00774,0.00774,1764547199999,True
1764547200000,0.00776,0.00776,0.00719,0.00748,1764633599999,True
1764633600000,0.00748,0.00802,0.00741,0.00787,1764719999999,True
1764720000000,0.00789,0.00808,0.00778,0.008,1764806399999,True
1764806400000,0.00801,0.00804,0.00763,0.00771,1764892799999,True
1764892800000,0.00771,0.00787,0.00748,0.00768,1764979199999,True
1764979200000,0.00767,0.00783,0.0076,0.00777,1765065599999,True
1765065600000,0.00777,0.00782,0.00744,0.00757,1765151999999,True
1765152000000,0.00757,0.00783,0.00754,0.00773,1765238399999,True
1765238400000,0.00773,0.00804,0.00754,0.00789,1765324799999,True
1765324800000,0.00789,0.00801,0.00761,0.00761,1765411199999,True
1765411200000,0.00761,0.00762,0.00735,0.00748,1765497599999,True
1765497600000,0.00749,0.00754,0.00716,0.00738,1765583999999,True
1765584000000,0.00739,0.00748,0.00738,0.00743,1765670399999,True
1765670400000,0.00742,0.00745,0.00699,0.00706,1765756799999,True
1765756800000,0.00706,0.00724,0.00678,0.00693,1765843199999,True
1765843200000,0.00693,0.007,0.00675,0.00691,1765929599999,True
1765929600000,0.00692,0.00692,0.00632,0.00637,1766015999999,True
1766016000000,0.00637,0.00648,0.00599,0.00616,1766102399999,True
1766102400000,0.00616,0.00654,0.0061,0.00651,1766188799999,True
1766188800000,0.00652,0.00666,0.00648,0.00658,1766275199999,True
1766275200000,0.00657,0.00673,0.00635,0.00645,1766361599999,True
1766361600000,0.00646,0.00663,0.00636,0.00656,1766447999999,True
1766448000000,0.00655,0.0066,0.00614,0.00634,1766534399999,True
1766534400000,0.00635,0.00636,0.00615,0.00634,1766620799999,True
1766620800000,0.00633,0.00643,0.00621,0.00624,1766707199999,True
1766707200000,0.00621,0.00638,0.00619,0.00626,1766793599999,True
1766793600000,0.00627,0.00676,0.00624,0.00666,1766879999999,True
1766880000000,0.00666,0.00679,0.00642,0.0065,1766966399999,True
1766966400000,0.00649,0.00661,0.00633,0.00637,1767052799999,True
1767052800000,0.00637,0.00651,0.00632,0.00643,1767139199999,True
1767139200000,0.00642,0.00642,0.00613,0.00624,1767225599999,True
1767225600000,0.00624,0.00655,0.00621,0.00653,1767311999999,True
1767312000000,0.00651,0.0068,0.0065,0.00679,1767398399999,True
1767398400000,0.00679,0.00686,0.0066,0.00678,1767484799999,True
1767484800000,0.00677,0.00702,0.00677,0.00694,1767571199999,True
1767571200000,0.00695,0.00742,0.00684,0.00727,1767657599999,True
1767657600000,0.00727,0.00757,0.00711,0.00746,1767743999999,True
1767744000000,0.00746,0.00749,0.00713,0.00723,1767830399999,True
1767830400000,0.00723,0.00764,0.00716,0.00741,1767916799999,True
1767916800000,0.00741,0.00742,0.00719,0.00729,1768003199999,True
1768003200000,0.00728,0.00734,0.00716,0.00723,1768089599999,True
1768089600000,0.00723,0.00738,0.00696,0.00703,1768175999999,True
1768176000000,0.00705,0.00728,0.00686,0.00693,1768262399999,True
1768262400000,0.00692,0.0075,0.0069,0.00742,1768348799999,True
1768348800000,0.00743,0.0075,0.00723,0.00731,1768435199999,True
1768435200000,0.00732,0.00732,0.0068,0.00696,1768521599999,True
1768521600000,0.00695,0.00707,0.00683,0.00705,1768607999999,True
1768608000000,0.00705,0.00743,0.00701,0.00728,1768694399999,True
1768694400000,0.00728,0.00735,0.00678,0.00681,1768780799999,True
1768780800000,0.00679,0.00679,0.00624,0.00661,1768867199999,True
1768867200000,0.0066,0.00661,0.0061,0.00617,1768953599999,True
1768953600000,0.00617,0.0066,0.00609,0.00651,1769039999999,True
1769040000000,0.00652,0.00681,0.0063,0.00637,1769126399999,True
1769126400000,0.00637,0.00653,0.0063,0.00635,1769212799999,True
1769212800000,0.00635,0.00641,0.00626,0.00629,1769299199999,True
1769299200000,0.00629,0.00633,0.00586,0.00603,1769385599999,True
1769385600000,0.00603,0.00624,0.00599,0.00618,1769471999999,True
1769472000000,0.00617,0.00622,0.00603,0.00618,1769558399999,True
1769558400000,0.00618,0.00619,0.00602,0.00606,1769644799999,True
1769644800000,0.00607,0.00637,0.0056,0.00572,1769731199999,True
1769731200000,0.00572,0.00574,0.00546,0.00555,1769817599999,True
1769817600000,0.00557,0.00558,0.00463,0.00503,1769903999999,True
1769904000000,0.00504,0.00527,0.00487,0.00493,1769990399999,True
1769990400000,0.00493,0.00522,0.00479,0.00516,1770076799999,True
1770076800000,0.00517,0.00655,0.00502,0.00588,1770163199999,True
1770163200000,0.00588,0.00638,0.00516,0.00528,1770249599999,True
1770249600000,0.00528,0.0053,0.00433,0.00434,1770335999999,True
1770336000000,0.00435,0.00491,0.00394,0.00479,1770422399999,True
1770422400000,0.00478,0.00482,0.00453,0.00476,1770508799999,True
1770508800000,0.00476,0.00494,0.00456,0.00459,1770595199999,True
1770595200000,0.00459,0.0047,0.0044,0.00454,1770681599999,True
1770681600000,0.00455,0.00455,0.00435,0.00443,1770767999999,True
1770768000000,0.00443,0.00448,0.00424,0.00443,1770854399999,True
1770854400000,0.00443,0.00464,0.00443,0.00454,1770940799999,True
1770940800000,0.00454,0.00467,0.00447,0.00463,1771027199999,True
1771027200000,0.00463,0.00485,0.00462,0.00479,1771113599999,True
1771113600000,0.0048,0.00483,0.00449,0.00454,1771199999999,True
1771200000000,0.00454,0.00473,0.00448,0.0047,1771286399999,True
1771286400000,0.0047,0.00492,0.00458,0.00469,1771372799999,True
1771372800000,0.0047,0.00476,0.00442,0.00443,1771459199999,True
1771459200000,0.00443,0.00449,0.00429,0.00441,1771545599999,True
1771545600000,0.0044,0.00462,0.00436,0.00456,1771631999999,True
1771632000000,0.00457,0.00469,0.0045,0.0045,1771718399999,True
1771718400000,0.00449,0.00451,0.00432,0.00437,1771804799999,True
1771804800000,0.00437,0.00438,0.00415,0.00422,1771891199999,True
1771891200000,0.00422,0.00427,0.00408,0.00419,1771977599999,True
1771977600000,0.00419,0.00461,0.00418,0.00446,1772063999999,True
1772064000000,0.00447,0.00449,0.00425,0.00437,1772150399999,True
1772150400000,0.00437,0.00443,0.00417,0.00425,1772236799999,True
1772236800000,0.00425,0.00432,0.00396,0.00429,1772323199999,True
1772323200000,0.0043,0.0044,0.00407,0.00415,1772409599999,True
1772409600000,0.00415,0.00441,0.00411,0.00417,1772495999999,True
1772496000000,0.00418,0.00424,0.00408,0.00409,1772582399999,True
1772582400000,0.00409,0.0044,0.00405,0.00425,1772668799999,True
1772668800000,0.00424,0.00429,0.0041,0.00419,1772755199999,True
1772755200000,0.0042,0.00526,0.0042,0.00453,1772841599999,True
1772841600000,0.00452,0.0047,0.00427,0.00437,1772927999999,True
1772928000000,0.00437,0.00475,0.00423,0.00428,1773014399999,True
1773014400000,0.00428,0.00443,0.00424,0.00433,1773100799999,True
1773100800000,0.00434,0.00442,0.00428,0.00432,1773187199999,True
1773187200000,0.00431,0.0046,0.0043,0.00448,1773273599999,True
1773273600000,0.00449,0.00451,0.00435,0.00439,1773359999999,True
1773360000000,0.00439,0.00446,0.00436,0.00441,1773446399999,True
1773446400000,0.0044,0.0044,0.00428,0.00432,1773532799999,True
1773532800000,0.00432,0.00444,0.00431,0.0044,1773619199999,True
1773619200000,0.0044,0.00459,0.00438,0.00459,1773705599999,True
1773705600000,0.00458,0.00511,0.00448,0.00473,1773791999999,True
1773792000000,0.00474,0.00669,0.00474,0.00503,1773878399999,True
1773878400000,0.00502,0.00507,0.00476,0.0048,1773964799999,True
1773964800000,0.00479,0.00545,0.00473,0.00521,1774051199999,True
1774051200000,0.00521,0.00639,0.0052,0.00552,1774137599999,True
1774137600000,0.00552,0.00577,0.00524,0.0053,1774223999999,True
1774224000000,0.0053,0.00544,0.00506,0.00527,1774310399999,True
1774310400000,0.00527,0.00529,0.00505,0.00506,1774396799999,True
1774396800000,0.00507,0.00512,0.00494,0.00506,1774483199999,True
1774483200000,0.00506,0.00508,0.00465,0.0047,1774569599999,True
1774569600000,0.0047,0.00537,0.00466,0.00519,1774655999999,True
1774656000000,0.00518,0.00545,0.00478,0.00481,1774742399999,True
1774742400000,0.00481,0.00556,0.00478,0.00495,1774828799999,True
1774828800000,0.00495,0.00522,0.0049,0.00516,1774915199999,True
1774915200000,0.00516,0.00525,0.00485,0.00497,1775001599999,True
1775001600000,0.00497,0.00511,0.00486,0.00499,1775087999999,True
1775088000000,0.00499,0.00532,0.00493,0.005,1775174399999,True
1775174400000,0.005,0.0051,0.00484,0.005,1775260799999,True
1775260800000,0.005,0.00535,0.00499,0.00522,1775347199999,True
1775347200000,0.00521,0.00534,0.00506,0.00527,1775433599999,True
1775433600000,0.00527,0.00551,0.0052,0.00535,1775519999999,True
1775520000000,0.00535,0.00536,0.00503,0.00534,1775606399999,True
1775606400000,0.00534,0.00542,0.00525,0.00526,1775692799999,True
1775692800000,0.00525,0.00544,0.00518,0.00537,1775779199999,True
1775779200000,0.00537,0.00538,0.00525,0.00528,1775865599999,True
1775865600000,0.00528,0.00528,0.00501,0.00512,1775951999999,True
1775952000000,0.00513,0.00566,0.00508,0.00519,1776038399999,True
1776038400000,0.00517,0.00535,0.00501,0.00528,1776124799999,True
1776124800000,0.00528,0.00529,0.00502,0.00506,1776211199999,True
1776211200000,0.00505,0.00515,0.00504,0.00514,1776297599999,True
1776297600000,0.00515,0.00528,0.00507,0.00527,1776383999999,True
1776384000000,0.00527,0.00545,0.00512,0.00541,1776470399999,True
1776470400000,0.0054,0.0054,0.00512,0.00515,1776556799999,True
1776556800000,0.00516,0.00517,0.00487,0.00492,1776643199999,True
1776643200000,0.00492,0.00519,0.00491,0.00509,1776729599999,True
1776729600000,0.00509,0.00512,0.00498,0.00509,1776815999999,True
1776816000000,0.00509,0.00517,0.00505,0.00507,1776902399999,True
1776902400000,0.00507,0.00513,0.00495,0.00513,1776988799999,True
1776988800000,0.00512,0.0052,0.00505,0.00511,1777075199999,True
1777075200000,0.00511,0.0052,0.00506,0.00511,1777161599999,True
1777161600000,0.00512,0.00519,0.00509,0.00515,1777247999999,True
1777248000000,0.00515,0.00516,0.00495,0.00503,1777334399999,True
1777334400000,0.00503,0.00505,0.00496,0.00502,1777420799999,True
1777420800000,0.00502,0.00505,0.00475,0.00478,1777507199999,True
1777507200000,0.00479,0.00483,0.00467,0.00473,1777593599999,True
1777593600000,0.00472,0.00483,0.00471,0.00481,1777679999999,True
1777680000000,0.00482,0.00489,0.00476,0.00487,1777766399999,True
1777766400000,0.00487,0.00487,0.00477,0.00481,1777852799999,True
1777852800000,0.00479,0.00493,0.00476,0.0048,1777939199999,True
1777939200000,0.00481,0.00506,0.0048,0.00497,1778025599999,True
1778025600000,0.00497,0.00578,0.00497,0.00508,1778111999999,True
1778112000000,0.00507,0.00531,0.00496,0.00505,1778198399999,True
1778198400000,0.00504,0.0052,0.00498,0.00519,1778284799999,True
1778284800000,0.00519,0.00523,0.00507,0.00513,1778371199999,True
1778371200000,0.00513,0.00527,0.00507,0.00525,1778457599999,True
1778457600000,0.00527,0.00545,0.00514,0.00542,1778543999999,True
1778544000000,0.00541,0.00544,0.00509,0.00516,1778630399999,True
1778630400000,0.00516,0.00539,0.00502,0.00504,1778716799999,True
1778716800000,0.00504,0.00516,0.00497,0.00507,1778803199999,True
1778803200000,0.00507,0.00511,0.00479,0.00493,1778889599999,True
1778889600000,0.00493,0.00508,0.00468,0.00475,1778975999999,True
1778976000000,0.00474,0.00481,0.00455,0.00465,1779062399999,True
1779062400000,0.00465,0.00465,0.00448,0.0046,1779148799999,True
1779148800000,0.0046,0.00464,0.0045,0.00452,1779235199999,True
1779235200000,0.00452,0.00464,0.00449,0.00462,1779321599999,True
1779321600000,0.00461,0.00473,0.0046,0.0047,1779407999999,True
1779408000000,0.0047,0.00477,0.00457,0.0046,1779494399999,True
1779494400000,0.00459,0.00479,0.00446,0.00471,1779580799999,True
1779580800000,0.00471,0.00473,0.0045,0.00459,1779667199999,True
1779667200000,0.0046,0.00476,0.00458,0.00475,1779753599999,True
1779753600000,0.00474,0.0048,0.00463,0.00465,1779839999999,True
1779840000000,0.00464,0.00471,0.00453,0.00458,1779926399999,True
1779926400000,0.00458,0.00459,0.00434,0.00445,1780012799999,True
1780012800000,0.00447,0.00462,0.0044,0.00456,1780099199999,True
1780099200000,0.00456,0.00468,0.00454,0.00457,1780185599999,True
1780185600000,0.00457,0.00465,0.00452,0.00464,1780271999999,True
1780272000000,0.00465,0.0047,0.00455,0.00464,1780358399999,True
1780358400000,0.00466,0.00466,0.00421,0.00428,1780444799999,True
1780444800000,0.0043,0.00451,0.00423,0.00433,1780531199999,True
1780531200000,0.00433,0.00437,0.00396,0.00413,1780617599999,True
1780617600000,0.00414,0.00414,0.00366,0.00381,1780703999999,True
1780704000000,0.00382,0.00384,0.00358,0.00379,1780790399999,True
1780790400000,0.00379,0.00405,0.00377,0.00391,1780876799999,True
1780876800000,0.00392,0.00396,0.00381,0.00384,1780963199999,True
1780963200000,0.00386,0.00386,0.00369,0.00373,1781049599999,True
1781049600000,0.00374,0.00379,0.00362,0.00372,1781135999999,True
1781136000000,0.00373,0.00406,0.00372,0.00393,1781222399999,True
1781222400000,0.00393,0.00396,0.00384,0.00386,1781308799999,True
1781308800000,0.00387,0.00403,0.00384,0.00397,1781395199999,True
1781395200000,0.00397,0.00402,0.00382,0.00398,1781481599999,True
1781481600000,0.00399,0.00416,0.00396,0.00404,1781567999999,True
1781568000000,0.00405,0.00406,0.00388,0.00397,1781654399999,True
1781654400000,0.00398,0.00405,0.00388,0.00394,1781740799999,True
1781740800000,0.00395,0.00397,0.00367,0.00378,1781827199999,True
1781827200000,0.00378,0.00401,0.00367,0.00373,1781913599999,True
1781913600000,0.00372,0.00375,0.00365,0.00372,1781999999999,True
1782000000000,0.00372,0.00375,0.00365,0.00366,1782086399999,True
1782086400000,0.00367,0.00376,0.00358,0.00362,1782172799999,True
1782172800000,0.00363,0.00373,0.00346,0.00356,1782259199999,True
1782259200000,0.00357,0.00358,0.00334,0.00347,1782345599999,True
1782345600000,0.00347,0.00349,0.00325,0.00342,1782431999999,True
1782432000000,0.00342,0.00351,0.00333,0.00347,1782518399999,True
1782518400000,0.00346,0.00357,0.00343,0.00344,1782604799999,True
1782604800000,0.00344,0.00358,0.00343,0.00349,1782691199999,True
1782691200000,0.00348,0.00359,0.00343,0.00349,1782777599999,True
1782777600000,0.00349,0.00349,0.00332,0.00334,1782863999999,True
1782864000000,0.00334,0.00358,0.00328,0.00352,1782950399999,True
1782950400000,0.00351,0.00359,0.00349,0.00358,1783036799999,True
1783036800000,0.00358,0.00374,0.00355,0.00368,1783123199999,True
1783123200000,0.00369,0.00381,0.00362,0.00372,1783209599999,True
1783209600000,0.00372,0.00374,0.00359,0.00367,1783295999999,True
1783296000000,0.00367,0.00378,0.00353,0.0037,1783382399999,True
1783382400000,0.0037,0.00371,0.00354,0.00355,1783468799999,True
1783468800000,0.00355,0.00357,0.00346,0.00351,1783555199999,True
1783555200000,0.00351,0.00359,0.00349,0.00357,1783641599999,True
1783641600000,0.00357,0.00367,0.00356,0.00359,1783727999999,True
1783728000000,0.00359,0.00432,0.00358,0.00388,1783814399999,True
