open_time,open,high,low,close,close_time,is_closed
1727308800000,0.001,0.014149,0.001,0.00649,1727395199999,True
1727395200000,0.006492,0.007277,0.006279,0.0068,1727481599999,True
1727481600000,0.0068,0.007093,0.006216,0.006363,1727567999999,True
1727568000000,0.006361,0.006404,0.005542,0.005759,1727654399999,True
1727654400000,0.005758,0.006168,0.005393,0.005467,1727740799999,True
1727740800000,0.005467,0.005538,0.004478,0.004705,1727827199999,True
1727827200000,0.004708,0.005059,0.004439,0.004835,1727913599999,True
1727913600000,0.004834,0.005011,0.004569,0.004626,1727999999999,True
1728000000000,0.004627,0.004844,0.004503,0.004805,1728086399999,True
1728086400000,0.004805,0.005195,0.004619,0.004714,1728172799999,True
1728172800000,0.004714,0.005036,0.004642,0.005018,1728259199999,True
1728259200000,0.005017,0.005153,0.004685,0.004702,1728345599999,True
1728345600000,0.004702,0.00476,0.004156,0.004323,1728431999999,True
1728432000000,0.004323,0.004352,0.00401,0.004101,1728518399999,True
1728518400000,0.004097,0.004123,0.003782,0.003915,1728604799999,True
1728604800000,0.003915,0.004178,0.003903,0.004081,1728691199999,True
1728691200000,0.00408,0.00435,0.003993,0.004246,1728777599999,True
1728777600000,0.004246,0.004316,0.004006,0.004111,1728863999999,True
1728864000000,0.004112,0.004663,0.004054,0.00444,1728950399999,True
1728950400000,0.00444,0.004514,0.004092,0.004205,1729036799999,True
1729036800000,0.004206,0.004226,0.003863,0.003937,1729123199999,True
1729123200000,0.003937,0.004,0.003631,0.003728,1729209599999,True
1729209600000,0.003729,0.003923,0.003719,0.00387,1729295999999,True
1729296000000,0.003869,0.003967,0.003813,0.003875,1729382399999,True
1729382400000,0.003875,0.003999,0.003769,0.003965,1729468799999,True
1729468800000,0.003966,0.003991,0.003663,0.003757,1729555199999,True
1729555200000,0.003756,0.00391,0.003695,0.003841,1729641599999,True
1729641600000,0.003842,0.003932,0.003258,0.003372,1729727999999,True
1729728000000,0.003372,0.003439,0.003241,0.003368,1729814399999,True
1729814400000,0.003369,0.003414,0.002751,0.002947,1729900799999,True
1729900800000,0.002944,0.003054,0.002717,0.002809,1729987199999,True
1729987200000,0.002809,0.002949,0.002772,0.002864,1730073599999,True
1730073600000,0.002867,0.002938,0.002623,0.002835,1730159999999,True
1730160000000,0.002834,0.002975,0.002813,0.002924,1730246399999,True
1730246400000,0.002924,0.002931,0.002757,0.002865,1730332799999,True
1730332800000,0.002865,0.002881,0.002607,0.002655,1730419199999,True
1730419200000,0.002655,0.002822,0.002555,0.002705,1730505599999,True
1730505600000,0.002705,0.002779,0.002536,0.002578,1730591999999,True
1730592000000,0.002576,0.002602,0.002254,0.002398,1730678399999,True
1730678400000,0.002401,0.002466,0.002265,0.002313,1730764799999,True
1730764800000,0.002313,0.002521,0.002311,0.00247,1730851199999,True
1730851200000,0.00247,0.002776,0.00247,0.002709,1730937599999,True
1730937600000,0.00271,0.002799,0.002609,0.002706,1731023999999,True
1731024000000,0.00271,0.00273,0.002473,0.002613,1731110399999,True
1731110400000,0.002616,0.005063,0.002559,0.004709,1731196799999,True
1731196800000,0.00471,0.006388,0.004423,0.004677,1731283199999,True
1731283200000,0.004679,0.005787,0.004325,0.005022,1731369599999,True
1731369600000,0.005024,0.005042,0.004009,0.00424,1731455999999,True
1731456000000,0.00424,0.004307,0.00371,0.003914,1731542399999,True
1731542400000,0.003915,0.004475,0.003606,0.003724,1731628799999,True
1731628800000,0.003723,0.004509,0.003623,0.004002,1731715199999,True
1731715200000,0.004002,0.004099,0.003813,0.004098,1731801599999,True
1731801600000,0.004097,0.004132,0.003772,0.003939,1731887999999,True
1731888000000,0.003936,0.004986,0.003718,0.004351,1731974399999,True
1731974400000,0.004352,0.004357,0.003784,0.00392,1732060799999,True
1732060800000,0.003917,0.003958,0.003414,0.003515,1732147199999,True
1732147200000,0.003515,0.003759,0.003375,0.003714,1732233599999,True
1732233600000,0.003714,0.003787,0.003539,0.003702,1732319999999,True
1732320000000,0.003703,0.004059,0.003674,0.003959,1732406399999,True
1732406400000,0.00396,0.004125,0.003629,0.004,1732492799999,True
1732492800000,0.004,0.004066,0.003626,0.00372,1732579199999,True
1732579200000,0.003718,0.003914,0.003445,0.003614,1732665599999,True
1732665600000,0.003613,0.003912,0.003544,0.003894,1732751999999,True
1732752000000,0.003894,0.003961,0.003724,0.003902,1732838399999,True
1732838400000,0.003902,0.004211,0.003857,0.004022,1732924799999,True
1732924800000,0.004021,0.004177,0.00395,0.004064,1733011199999,True
1733011200000,0.004065,0.004199,0.003947,0.004039,1733097599999,True
1733097600000,0.004039,0.00416,0.00371,0.004111,1733183999999,True
1733184000000,0.004112,0.004382,0.003802,0.004266,1733270399999,True
1733270400000,0.004268,0.00454,0.004172,0.004406,1733356799999,True
1733356800000,0.004406,0.004455,0.004102,0.004295,1733443199999,True
1733443200000,0.004295,0.004497,0.004123,0.004267,1733529599999,True
1733529600000,0.004265,0.004648,0.004211,0.004434,1733615999999,True
1733616000000,0.004435,0.004879,0.00423,0.004532,1733702399999,True
1733702400000,0.004531,0.004554,0.0028,0.003455,1733788799999,True
1733788800000,0.003454,0.00356,0.003059,0.003363,1733875199999,True
1733875200000,0.003363,0.003689,0.003241,0.003631,1733961599999,True
1733961600000,0.003633,0.003807,0.003539,0.0036,1734047999999,True
1734048000000,0.003599,0.0037,0.003511,0.003613,1734134399999,True
1734134400000,0.003613,0.003663,0.003312,0.003424,1734220799999,True
1734220800000,0.003421,0.00352,0.003293,0.003502,1734307199999,True
1734307200000,0.003503,0.003563,0.003253,0.003354,1734393599999,True
1734393600000,0.003355,0.003362,0.003009,0.003052,1734479999999,True
1734480000000,0.003053,0.003073,0.002702,0.002809,1734566399999,True
1734566400000,0.00281,0.002863,0.002406,0.002515,1734652799999,True
1734652800000,0.002517,0.002798,0.002262,0.002785,1734739199999,True
1734739200000,0.002784,0.002945,0.002565,0.00262,1734825599999,True
1734825600000,0.002621,0.002772,0.00256,0.002643,1734911999999,True
1734912000000,0.002643,0.003047,0.002577,0.002994,1734998399999,True
1734998400000,0.002994,0.003262,0.002941,0.003192,1735084799999,True
1735084800000,0.00319,0.003244,0.003058,0.003108,1735171199999,True
1735171200000,0.003106,0.003135,0.002873,0.002919,1735257599999,True
1735257600000,0.002919,0.003145,0.002877,0.002953,1735343999999,True
1735344000000,0.002953,0.003084,0.002859,0.003022,1735430399999,True
1735430400000,0.003022,0.003068,0.002894,0.002938,1735516799999,True
1735516800000,0.002934,0.003154,0.00289,0.002989,1735603199999,True
1735603200000,0.002993,0.003049,0.002851,0.002978,1735689599999,True
1735689600000,0.002976,0.003104,0.002874,0.0031,1735775999999,True
1735776000000,0.0031,0.00333,0.00309,0.003196,1735862399999,True
1735862400000,0.003197,0.003368,0.003084,0.00335,1735948799999,True
1735948800000,0.003349,0.003479,0.003274,0.003341,1736035199999,True
1736035200000,0.003341,0.003408,0.003269,0.003383,1736121599999,True
1736121600000,0.003383,0.003583,0.003316,0.003418,1736207999999,True
1736208000000,0.003418,0.003424,0.002958,0.002959,1736294399999,True
1736294400000,0.002959,0.00299,0.002637,0.002787,1736380799999,True
1736380800000,0.002787,0.003038,0.002773,0.002919,1736467199999,True
1736467200000,0.00292,0.003018,0.002844,0.002998,1736553599999,True
1736553600000,0.002997,0.003027,0.002913,0.002955,1736639999999,True
1736640000000,0.002957,0.003025,0.002927,0.002967,1736726399999,True
1736726400000,0.002968,0.003255,0.002833,0.00318,1736812799999,True
1736812800000,0.00318,0.00329,0.00313,0.003243,1736899199999,True
1736899200000,0.003244,0.003349,0.003118,0.003338,1736985599999,True
1736985600000,0.003339,0.003347,0.003141,0.003198,1737071999999,True
1737072000000,0.003199,0.003419,0.003199,0.003399,1737158399999,True
1737158400000,0.003398,0.00344,0.003001,0.003063,1737244799999,True
1737244800000,0.003064,0.00317,0.002753,0.002813,1737331199999,True
1737331200000,0.002814,0.003054,0.002724,0.002909,1737417599999,True
1737417600000,0.002909,0.003029,0.002814,0.002964,1737503999999,True
1737504000000,0.002962,0.003009,0.002909,0.002923,1737590399999,True
1737590400000,0.002922,0.002934,0.002809,0.002885,1737676799999,True
1737676800000,0.00289,0.002917,0.002745,0.002764,1737763199999,True
1737763200000,0.002764,0.002814,0.002722,0.002783,1737849599999,True
1737849600000,0.002783,0.002823,0.002719,0.002726,1737935999999,True
1737936000000,0.002724,0.002724,0.002378,0.002648,1738022399999,True
1738022400000,0.002648,0.002677,0.002492,0.002515,1738108799999,True
1738108800000,0.002514,0.002655,0.002505,0.002579,1738195199999,True
1738195200000,0.002578,0.002725,0.002563,0.002697,1738281599999,True
1738281600000,0.002699,0.002823,0.002661,0.002703,1738367999999,True
1738368000000,0.0027,0.002746,0.002415,0.002433,1738454399999,True
1738454400000,0.002433,0.00248,0.001932,0.002059,1738540799999,True
1738540800000,0.002061,0.002061,0.001478,0.001965,1738627199999,True
1738627200000,0.001965,0.001997,0.001707,0.001795,1738713599999,True
1738713600000,0.001796,0.001833,0.001685,0.001725,1738799999999,True
1738800000000,0.001726,0.001766,0.001504,0.001537,1738886399999,True
1738886400000,0.001536,0.001695,0.001483,0.00156,1738972799999,True
1738972800000,0.00156,0.001759,0.00155,0.001719,1739059199999,True
1739059200000,0.001719,0.001754,0.001563,0.001685,1739145599999,True
1739145600000,0.001684,0.001738,0.001604,0.001696,1739231999999,True
1739232000000,0.001695,0.001807,0.00163,0.001671,1739318399999,True
1739318400000,0.001669,0.001805,0.001587,0.001775,1739404799999,True
1739404800000,0.001777,0.001816,0.001703,0.001728,1739491199999,True
1739491200000,0.001729,0.001837,0.001704,0.001768,1739577599999,True
1739577600000,0.001768,0.001799,0.001659,0.001687,1739663999999,True
1739664000000,0.001687,0.001738,0.001656,0.00172,1739750399999,True
1739750400000,0.001719,0.00177,0.001613,0.001672,1739836799999,True
1739836800000,0.00167,0.001678,0.001456,0.001572,1739923199999,True
1739923200000,0.001571,0.001637,0.001542,0.001595,1740009599999,True
1740009600000,0.001596,0.001665,0.001583,0.001653,1740095999999,True
1740096000000,0.001654,0.001747,0.001603,0.001646,1740182399999,True
1740182400000,0.001647,0.00175,0.001638,0.00174,1740268799999,True
1740268800000,0.001738,0.001752,0.001621,0.001659,1740355199999,True
1740355200000,0.001659,0.001768,0.001582,0.001684,1740441599999,True
1740441600000,0.001683,0.001858,0.001618,0.001711,1740527999999,True
1740528000000,0.001714,0.001832,0.001653,0.001745,1740614399999,True
1740614400000,0.001746,0.001853,0.001698,0.001841,1740700799999,True
1740700800000,0.001842,0.002089,0.001733,0.001953,1740787199999,True
1740787200000,0.001955,0.001973,0.001831,0.001863,1740873599999,True
1740873600000,0.001862,0.002145,0.001848,0.002115,1740959999999,True
1740960000000,0.002113,0.002181,0.001981,0.001992,1741046399999,True
1741046400000,0.001992,0.002213,0.001949,0.002074,1741132799999,True
1741132800000,0.002076,0.002175,0.00202,0.002112,1741219199999,True
1741219200000,0.002109,0.002178,0.002028,0.002037,1741305599999,True
1741305600000,0.002037,0.002169,0.001892,0.001994,1741391999999,True
1741392000000,0.001995,0.002115,0.001905,0.002072,1741478399999,True
1741478400000,0.002068,0.002194,0.00195,0.002128,1741564799999,True
1741564800000,0.00213,0.0023,0.002085,0.002137,1741651199999,True
1741651200000,0.002138,0.00229,0.002121,0.002186,1741737599999,True
1741737600000,0.002186,0.002277,0.002146,0.002184,1741823999999,True
1741824000000,0.002184,0.002186,0.002129,0.002135,1741910399999,True
1741910400000,0.002137,0.002367,0.002126,0.002186,1741996799999,True
1741996800000,0.002187,0.002209,0.002129,0.002158,1742083199999,True
1742083200000,0.002158,0.002213,0.002141,0.002144,1742169599999,True
1742169600000,0.002144,0.002176,0.001959,0.00203,1742255999999,True
1742256000000,0.002028,0.002423,0.001861,0.002022,1742342399999,True
1742342400000,0.002021,0.002194,0.001982,0.00219,1742428799999,True
1742428800000,0.00219,0.002254,0.002101,0.002108,1742515199999,True
1742515200000,0.002108,0.002158,0.002031,0.002118,1742601599999,True
1742601600000,0.002117,0.00225,0.002074,0.002078,1742687999999,True
1742688000000,0.002078,0.002102,0.001991,0.002018,1742774399999,True
1742774400000,0.002019,0.002154,0.001973,0.002135,1742860799999,True
1742860800000,0.002134,0.002179,0.00207,0.002116,1742947199999,True
1742947200000,0.002115,0.002204,0.002074,0.002139,1743033599999,True
1743033600000,0.002139,0.002198,0.002086,0.002135,1743119999999,True
1743120000000,0.002134,0.002195,0.001998,0.002044,1743206399999,True
1743206400000,0.002046,0.002232,0.001989,0.002164,1743292799999,True
1743292800000,0.002165,0.002264,0.002126,0.002192,1743379199999,True
1743379200000,0.002189,0.002233,0.002131,0.002169,1743465599999,True
1743465600000,0.002168,0.002378,0.002089,0.002293,1743551999999,True
1743552000000,0.002293,0.002345,0.002171,0.00222,1743638399999,True
1743638400000,0.002224,0.002409,0.002093,0.002322,1743724799999,True
1743724800000,0.002322,0.002436,0.002277,0.002348,1743811199999,True
1743811200000,0.002349,0.002349,0.002225,0.002238,1743897599999,True
1743897600000,0.002237,0.002376,0.002206,0.002297,1743983999999,True
1743984000000,0.002297,0.002431,0.00213,0.002395,1744070399999,True
1744070400000,0.002396,0.002427,0.002339,0.002382,1744156799999,True
1744156800000,0.002382,0.002653,0.00224,0.002511,1744243199999,True
1744243200000,0.002512,0.002554,0.002423,0.002474,1744329599999,True
1744329600000,0.002474,0.002539,0.002469,0.00249,1744415999999,True
1744416000000,0.002491,0.00254,0.002457,0.00253,1744502399999,True
1744502400000,0.002532,0.002625,0.0024,0.002439,1744588799999,True
1744588800000,0.00244,0.002535,0.00241,0.002496,1744675199999,True
1744675200000,0.002497,0.002534,0.002442,0.002499,1744761599999,True
1744761600000,0.002501,0.002501,0.002307,0.002399,1744847999999,True
1744848000000,0.0024,0.00259,0.002379,0.002569,1744934399999,True
1744934400000,0.00257,0.002597,0.002541,0.002572,1745020799999,True
1745020800000,0.002572,0.002642,0.002563,0.002595,1745107199999,True
1745107200000,0.002595,0.002644,0.002586,0.002589,1745193599999,True
1745193600000,0.002589,0.002684,0.002584,0.00263,1745279999999,True
1745280000000,0.00263,0.002724,0.002582,0.002719,1745366399999,True
1745366400000,0.002719,0.002926,0.0027,0.002772,1745452799999,True
1745452800000,0.002773,0.002782,0.00266,0.002766,1745539199999,True
1745539200000,0.002767,0.002821,0.002743,0.00276,1745625599999,True
1745625600000,0.002761,0.002817,0.002714,0.002763,1745711999999,True
1745712000000,0.002762,0.002785,0.002651,0.002654,1745798399999,True
1745798400000,0.002656,0.002695,0.002606,0.002675,1745884799999,True
1745884800000,0.002676,0.002686,0.002546,0.002582,1745971199999,True
1745971200000,0.002581,0.002651,0.002532,0.002609,1746057599999,True
1746057600000,0.002608,0.002629,0.002553,0.002561,1746143999999,True
1746144000000,0.002561,0.002664,0.002554,0.002646,1746230399999,True
1746230400000,0.002647,0.00268,0.002603,0.00262,1746316799999,True
1746316800000,0.002621,0.002644,0.002585,0.002611,1746403199999,True
