open_time,open,high,low,close,close_time,is_closed
1741824000000,2.183,2.26,1.39,1.604,1741910399999,True
1741910400000,1.603,1.955,1.46,1.863,1741996799999,True
1741996800000,1.863,1.902,1.678,1.713,1742083199999,True
1742083200000,1.711,1.728,1.541,1.567,1742169599999,True
1742169600000,1.566,1.597,1.496,1.534,1742255999999,True
1742256000000,1.532,1.545,1.323,1.381,1742342399999,True
1742342400000,1.382,1.475,1.325,1.426,1742428799999,True
1742428800000,1.427,1.43,1.274,1.297,1742515199999,True
1742515200000,1.296,1.322,1.208,1.247,1742601599999,True
1742601600000,1.247,1.479,1.222,1.324,1742687999999,True
1742688000000,1.323,1.464,1.299,1.345,1742774399999,True
1742774400000,1.344,1.452,1.333,1.385,1742860799999,True
1742860800000,1.385,1.434,1.346,1.388,1742947199999,True
1742947200000,1.387,1.398,1.275,1.292,1743033599999,True
1743033600000,1.292,1.384,1.283,1.322,1743119999999,True
1743120000000,1.322,1.335,1.222,1.265,1743206399999,True
1743206400000,1.268,1.349,1.152,1.246,1743292799999,True
1743292800000,1.247,1.323,1.213,1.3,1743379199999,True
1743379200000,1.301,1.326,1.258,1.27,1743465599999,True
1743465600000,1.269,1.323,1.169,1.193,1743551999999,True
1743552000000,1.193,1.357,1.115,1.253,1743638399999,True
1743638400000,1.252,1.316,1.203,1.217,1743724799999,True
1743724800000,1.218,1.24,1.161,1.188,1743811199999,True
1743811200000,1.19,1.215,1.161,1.183,1743897599999,True
1743897600000,1.184,1.378,1.163,1.336,1743983999999,True
1743984000000,1.337,1.491,1.276,1.373,1744070399999,True
1744070400000,1.373,1.4,1.314,1.339,1744156799999,True
1744156800000,1.339,1.474,1.287,1.435,1744243199999,True
1744243200000,1.436,1.444,1.303,1.311,1744329599999,True
1744329600000,1.311,1.498,1.201,1.351,1744415999999,True
1744416000000,1.351,1.4,1.274,1.38,1744502399999,True
1744502400000,1.382,1.437,1.3,1.344,1744588799999,True
1744588800000,1.346,1.383,1.299,1.315,1744675199999,True
1744675200000,1.315,1.34,1.288,1.336,1744761599999,True
1744761600000,1.334,1.354,1.252,1.315,1744847999999,True
1744848000000,1.316,1.352,1.304,1.335,1744934399999,True
1744934400000,1.337,1.41,1.321,1.388,1745020799999,True
1745020800000,1.39,1.478,1.388,1.453,1745107199999,True
1745107200000,1.451,1.588,1.435,1.573,1745193599999,True
1745193600000,1.573,1.65,1.3,1.343,1745279999999,True
1745280000000,1.342,1.381,1.281,1.377,1745366399999,True
1745366400000,1.376,1.45,1.315,1.337,1745452799999,True
1745452800000,1.34,1.367,1.287,1.346,1745539199999,True
1745539200000,1.347,1.437,1.343,1.406,1745625599999,True
1745625600000,1.407,1.44,1.373,1.404,1745711999999,True
1745712000000,1.404,1.41,1.301,1.316,1745798399999,True
1745798400000,1.317,1.392,1.276,1.378,1745884799999,True
1745884800000,1.379,1.407,1.335,1.356,1745971199999,True
1745971200000,1.354,1.379,1.305,1.351,1746057599999,True
1746057600000,1.353,1.379,1.317,1.324,1746143999999,True
1746144000000,1.324,1.383,1.301,1.369,1746230399999,True
1746230400000,1.368,1.384,1.307,1.34,1746316799999,True
1746316800000,1.341,1.367,1.316,1.351,1746403199999,True
1746403200000,1.352,1.377,1.274,1.292,1746489599999,True
1746489600000,1.292,1.305,1.264,1.282,1746575999999,True
1746576000000,1.282,1.293,1.216,1.251,1746662399999,True
1746662400000,1.251,1.361,1.241,1.341,1746748799999,True
1746748800000,1.345,1.431,1.336,1.419,1746835199999,True
1746835200000,1.419,1.469,1.373,1.467,1746921599999,True
1746921600000,1.464,1.61,1.408,1.599,1747007999999,True
1747008000000,1.599,1.654,1.3,1.474,1747094399999,True
1747094400000,1.472,1.55,1.394,1.53,1747180799999,True
1747180800000,1.529,1.561,1.332,1.53,1747267199999,True
1747267200000,1.53,1.636,1.471,1.495,1747353599999,True
1747353600000,1.496,1.559,1.43,1.437,1747439999999,True
1747440000000,1.438,1.481,1.362,1.369,1747526399999,True
1747526400000,1.369,1.61,1.363,1.57,1747612799999,True
1747612800000,1.571,1.571,1.488,1.501,1747699199999,True
1747699200000,1.502,1.561,1.481,1.531,1747785599999,True
1747785600000,1.531,1.531,1.422,1.443,1747871999999,True
1747872000000,1.443,1.5,1.428,1.454,1747958399999,True
1747958400000,1.454,1.489,1.34,1.35,1748044799999,True
1748044800000,1.35,1.372,1.329,1.335,1748131199999,True
1748131200000,1.334,1.447,1.296,1.442,1748217599999,True
1748217600000,1.442,1.454,1.325,1.386,1748303999999,True
1748304000000,1.387,1.41,1.351,1.382,1748390399999,True
1748390400000,1.384,1.4,1.35,1.373,1748476799999,True
1748476800000,1.374,1.401,1.359,1.373,1748563199999,True
1748563200000,1.377,1.377,0.982,1.13,1748649599999,True
1748649600000,1.13,1.234,1.042,1.2,1748735999999,True
1748736000000,1.203,1.24,1.185,1.23,1748822399999,True
1748822400000,1.23,1.234,1.162,1.178,1748908799999,True
1748908800000,1.178,1.213,1.176,1.188,1748995199999,True
1748995200000,1.191,1.472,1.142,1.145,1749081599999,True
1749081600000,1.146,1.167,1.098,1.123,1749167999999,True
1749168000000,1.122,1.162,1.103,1.15,1749254399999,True
1749254400000,1.151,1.191,1.134,1.184,1749340799999,True
1749340800000,1.183,1.22,1.165,1.19,1749427199999,True
1749427200000,1.191,1.235,1.176,1.234,1749513599999,True
1749513600000,1.234,1.269,1.109,1.152,1749599999999,True
1749600000000,1.152,1.159,1.079,1.092,1749686399999,True
1749686400000,1.092,1.096,0.98,1.014,1749772799999,True
1749772800000,1.013,1.069,0.979,1.033,1749859199999,True
1749859200000,1.035,1.057,1.022,1.036,1749945599999,True
1749945600000,1.036,1.048,1.02,1.038,1750031999999,True
1750032000000,1.038,1.069,1.004,1.008,1750118399999,True
1750118400000,1.01,1.049,0.995,1.021,1750204799999,True
1750204800000,1.022,1.023,0.978,0.986,1750291199999,True
1750291200000,0.987,1.06,0.948,1.041,1750377599999,True
1750377600000,1.039,1.08,0.805,0.83,1750463999999,True
1750464000000,0.829,0.86,0.7,0.811,1750550399999,True
1750550400000,0.812,0.831,0.781,0.814,1750636799999,True
1750636800000,0.813,0.902,0.809,0.897,1750723199999,True
1750723200000,0.897,0.912,0.864,0.87,1750809599999,True
1750809600000,0.87,0.902,0.809,0.82,1750895999999,True
1750896000000,0.82,0.843,0.816,0.834,1750982399999,True
1750982400000,0.835,0.887,0.811,0.834,1751068799999,True
1751068800000,0.835,0.84,0.813,0.826,1751155199999,True
1751155200000,0.826,0.865,0.816,0.857,1751241599999,True
1751241600000,0.857,0.867,0.827,0.851,1751327999999,True
1751328000000,0.849,0.849,0.816,0.822,1751414399999,True
1751414400000,0.824,0.874,0.821,0.861,1751500799999,True
1751500800000,0.861,0.871,0.803,0.815,1751587199999,True
1751587200000,0.815,0.818,0.725,0.808,1751673599999,True
1751673600000,0.809,0.846,0.777,0.79,1751759999999,True
1751760000000,0.79,0.813,0.781,0.796,1751846399999,True
1751846400000,0.795,0.85,0.767,0.777,1751932799999,True
1751932800000,0.777,0.811,0.767,0.799,1752019199999,True
1752019200000,0.8,0.833,0.791,0.831,1752105599999,True
1752105600000,0.831,0.915,0.822,0.902,1752191999999,True
1752192000000,0.901,0.996,0.892,0.932,1752278399999,True
1752278400000,0.932,0.979,0.909,0.953,1752364799999,True
1752364800000,0.954,0.96,0.923,0.946,1752451199999,True
1752451200000,0.946,0.984,0.929,0.955,1752537599999,True
1752537600000,0.955,1.027,0.925,0.986,1752623999999,True
1752624000000,0.985,1.039,0.953,1.034,1752710399999,True
1752710400000,1.034,1.254,1.021,1.18,1752796799999,True
1752796800000,1.181,2.856,1.173,2.371,1752883199999,True
1752883200000,2.371,2.75,1.719,1.836,1752969599999,True
1752969600000,1.834,2.697,1.785,2.588,1753055999999,True
1753056000000,2.589,3.158,2.324,2.561,1753142399999,True
1753142400000,2.561,2.619,2.271,2.298,1753228799999,True
1753228800000,2.298,2.3,2.107,2.295,1753315199999,True
1753315200000,2.294,2.294,1.942,2.059,1753401599999,True
1753401600000,2.059,2.584,2.007,2.224,1753487999999,True
1753488000000,2.224,2.367,2.122,2.223,1753574399999,True
1753574400000,2.224,2.327,2.13,2.263,1753660799999,True
1753660800000,2.262,2.323,2.04,2.06,1753747199999,True
1753747200000,2.059,2.125,2.007,2.072,1753833599999,True
1753833600000,2.07,2.084,1.891,1.994,1753919999999,True
1753920000000,1.994,2.076,1.811,1.822,1754006399999,True
1754006400000,1.822,1.93,1.804,1.824,1754092799999,True
1754092800000,1.824,1.85,1.671,1.761,1754179199999,True
1754179200000,1.757,1.949,1.747,1.859,1754265599999,True
1754265600000,1.861,1.953,1.835,1.904,1754351999999,True
1754352000000,1.904,1.928,1.761,1.877,1754438399999,True
1754438400000,1.875,2.477,1.832,2.138,1754524799999,True
1754524800000,2.138,2.246,2.037,2.157,1754611199999,True
1754611200000,2.157,2.353,2.12,2.317,1754697599999,True
1754697600000,2.317,2.379,2.21,2.219,1754783999999,True
1754784000000,2.219,2.241,2.114,2.169,1754870399999,True
1754870400000,2.168,2.209,2.103,2.149,1754956799999,True
1754956800000,2.148,2.192,2.05,2.061,1755043199999,True
1755043200000,2.062,2.182,2.045,2.173,1755129599999,True
1755129600000,2.172,2.217,1.723,1.881,1755215999999,True
1755216000000,1.881,2.205,1.881,2.202,1755302399999,True
1755302400000,2.202,2.746,2.142,2.594,1755388799999,True
1755388800000,2.594,2.994,2.564,2.92,1755475199999,True
1755475200000,2.919,3.068,2.738,3.002,1755561599999,True
1755561600000,3.0,3.055,2.812,2.954,1755647999999,True
1755648000000,2.954,3.226,2.876,2.949,1755734399999,True
1755734400000,2.949,2.967,2.61,2.78,1755820799999,True
1755820800000,2.776,2.96,2.656,2.766,1755907199999,True
1755907200000,2.767,2.815,2.674,2.741,1755993599999,True
1755993600000,2.74,2.77,2.559,2.615,1756079999999,True
1756080000000,2.614,2.655,2.441,2.487,1756166399999,True
1756166400000,2.487,2.506,2.377,2.421,1756252799999,True
1756252800000,2.422,2.605,2.402,2.441,1756339199999,True
1756339200000,2.442,2.481,2.361,2.468,1756425599999,True
1756425600000,2.468,2.488,2.321,2.389,1756511999999,True
1756512000000,2.39,2.464,2.334,2.354,1756598399999,True
1756598400000,2.352,2.395,2.228,2.245,1756684799999,True
1756684800000,2.246,2.308,2.122,2.151,1756771199999,True
1756771200000,2.153,2.218,2.043,2.105,1756857599999,True
1756857600000,2.104,2.184,2.054,2.181,1756943999999,True
1756944000000,2.178,2.178,1.997,1.997,1757030399999,True
1757030400000,1.997,2.114,1.956,2.006,1757116799999,True
1757116800000,2.004,2.073,1.995,2.052,1757203199999,True
1757203200000,2.052,2.161,2.025,2.074,1757289599999,True
1757289600000,2.077,2.124,1.969,2.019,1757375999999,True
1757376000000,2.019,2.074,1.922,1.94,1757462399999,True
1757462400000,1.94,2.069,1.913,2.031,1757548799999,True
1757548800000,2.028,2.068,1.969,2.054,1757635199999,True
1757635200000,2.054,2.137,1.994,2.078,1757721599999,True
1757721600000,2.079,2.361,2.056,2.284,1757807999999,True
1757808000000,2.283,2.392,2.03,2.053,1757894399999,True
1757894400000,2.054,2.1,1.975,2.065,1757980799999,True
1757980800000,2.065,2.071,1.983,2.051,1758067199999,True
1758067200000,2.052,2.239,1.984,2.198,1758153599999,True
1758153600000,2.199,2.403,2.156,2.309,1758239999999,True
1758240000000,2.31,2.348,2.046,2.071,1758326399999,True
1758326400000,2.071,2.12,2.035,2.077,1758412799999,True
1758412800000,2.077,2.084,1.98,1.987,1758499199999,True
1758499200000,1.987,1.989,1.707,1.892,1758585599999,True
1758585600000,1.892,1.91,1.716,1.815,1758671999999,True
1758672000000,1.816,1.941,1.791,1.905,1758758399999,True
1758758400000,1.906,1.907,1.667,1.688,1758844799999,True
1758844800000,1.688,1.753,1.642,1.732,1758931199999,True
1758931200000,1.732,1.735,1.654,1.656,1759017599999,True
1759017600000,1.657,1.712,1.597,1.703,1759103999999,True
1759104000000,1.702,1.906,1.682,1.828,1759190399999,True
1759190400000,1.825,1.862,1.682,1.734,1759276799999,True
1759276800000,1.734,1.834,1.667,1.813,1759363199999,True
1759363200000,1.814,1.889,1.801,1.876,1759449599999,True
1759449600000,1.875,1.898,1.741,1.78,1759535999999,True
1759536000000,1.778,1.786,1.674,1.704,1759622399999,True
1759622400000,1.701,1.718,1.645,1.669,1759708799999,True
1759708800000,1.667,2.05,1.63,1.882,1759795199999,True
1759795200000,1.882,1.89,1.682,1.693,1759881599999,True
1759881600000,1.692,1.85,1.68,1.736,1759967999999,True
1759968000000,1.735,1.743,1.456,1.477,1760054399999,True
1760054400000,1.478,1.567,0.25,0.971,1760140799999,True
1760140800000,0.969,1.595,0.932,0.969,1760227199999,True
1760227200000,0.97,1.208,0.944,1.11,1760313599999,True
1760313600000,1.11,1.191,1.052,1.133,1760399999999,True
1760400000000,1.134,1.138,0.992,1.079,1760486399999,True
1760486400000,1.079,1.099,0.962,0.984,1760572799999,True
1760572800000,0.985,1.024,0.907,0.935,1760659199999,True
1760659200000,0.934,0.956,0.83,0.906,1760745599999,True
1760745600000,0.906,0.958,0.893,0.911,1760831999999,True
1760832000000,0.911,1.022,0.881,0.999,1760918399999,True
1760918400000,0.997,1.027,0.945,0.964,1761004799999,True
1761004800000,0.963,0.985,0.867,0.871,1761091199999,True
1761091200000,0.871,0.914,0.835,0.864,1761177599999,True
1761177600000,0.863,0.9,0.858,0.885,1761263999999,True
1761264000000,0.886,0.909,0.863,0.901,1761350399999,True
1761350400000,0.902,0.975,0.898,0.93,1761436799999,True
1761436800000,0.929,1.0,0.909,0.974,1761523199999,True
1761523200000,0.974,0.993,0.895,0.901,1761609599999,True
1761609600000,0.902,0.94,0.866,0.88,1761695999999,True
1761696000000,0.878,0.898,0.835,0.861,1761782399999,True
1761782400000,0.861,0.87,0.731,0.764,1761868799999,True
1761868800000,0.764,0.802,0.758,0.795,1761955199999,True
1761955200000,0.795,0.861,0.788,0.845,1762041599999,True
1762041600000,0.844,0.844,0.785,0.829,1762127999999,True
1762128000000,0.828,0.829,0.682,0.712,1762214399999,True
1762214400000,0.711,0.728,0.623,0.676,1762300799999,True
1762300800000,0.675,0.732,0.63,0.718,1762387199999,True
1762387200000,0.717,0.749,0.671,0.706,1762473599999,True
1762473600000,0.706,0.803,0.689,0.774,1762559999999,True
1762560000000,0.774,0.846,0.706,0.799,1762646399999,True
1762646400000,0.798,0.798,0.679,0.759,1762732799999,True
1762732800000,0.758,0.832,0.725,0.741,1762819199999,True
1762819200000,0.742,0.78,0.669,0.672,1762905599999,True
1762905600000,0.673,0.796,0.653,0.715,1762991999999,True
1762992000000,0.715,0.739,0.649,0.673,1763078399999,True
1763078400000,0.672,0.68,0.592,0.605,1763164799999,True
1763164800000,0.605,0.657,0.598,0.621,1763251199999,True
1763251200000,0.621,0.642,0.554,0.581,1763337599999,True
1763337600000,0.58,0.625,0.544,0.573,1763423999999,True
1763424000000,0.573,0.6,0.552,0.568,1763510399999,True
1763510400000,0.569,0.574,0.519,0.563,1763596799999,True
1763596800000,0.562,0.641,0.553,0.58,1763683199999,True
1763683200000,0.581,0.652,0.52,0.61,1763769599999,True
1763769600000,0.61,0.618,0.544,0.554,1763855999999,True
1763856000000,0.554,0.572,0.547,0.556,1763942399999,True
1763942400000,0.556,0.589,0.534,0.577,1764028799999,True
1764028800000,0.577,0.619,0.564,0.593,1764115199999,True
1764115200000,0.594,0.644,0.582,0.62,1764201599999,True
1764201600000,0.621,0.631,0.592,0.605,1764287999999,True
1764288000000,0.605,0.709,0.592,0.644,1764374399999,True
1764374400000,0.644,0.654,0.593,0.597,1764460799999,True
1764460800000,0.596,0.62,0.583,0.593,1764547199999,True
1764547200000,0.594,0.595,0.521,0.534,1764633599999,True
1764633600000,0.534,0.587,0.519,0.569,1764719999999,True
1764720000000,0.57,0.587,0.552,0.571,1764806399999,True
1764806400000,0.571,0.578,0.533,0.542,1764892799999,True
1764892800000,0.541,0.548,0.509,0.524,1764979199999,True
1764979200000,0.523,0.559,0.523,0.541,1765065599999,True
1765065600000,0.542,0.546,0.509,0.52,1765151999999,True
1765152000000,0.52,0.533,0.51,0.521,1765238399999,True
1765238400000,0.521,0.56,0.51,0.55,1765324799999,True
1765324800000,0.551,0.552,0.522,0.526,1765411199999,True
1765411200000,0.526,0.528,0.494,0.509,1765497599999,True
1765497600000,0.509,0.511,0.474,0.488,1765583999999,True
1765584000000,0.488,0.518,0.488,0.515,1765670399999,True
1765670400000,0.515,0.528,0.465,0.478,1765756799999,True
1765756800000,0.479,0.509,0.457,0.5,1765843199999,True
1765843200000,0.5,0.578,0.485,0.554,1765929599999,True
1765929600000,0.554,0.65,0.552,0.595,1766015999999,True
1766016000000,0.594,0.61,0.556,0.592,1766102399999,True
1766102400000,0.593,0.626,0.567,0.6,1766188799999,True
1766188800000,0.6,0.627,0.596,0.605,1766275199999,True
1766275200000,0.606,0.612,0.568,0.601,1766361599999,True
1766361600000,0.602,0.79,0.601,0.744,1766447999999,True
1766448000000,0.744,0.796,0.716,0.763,1766534399999,True
1766534400000,0.762,0.765,0.675,0.719,1766620799999,True
1766620800000,0.717,0.755,0.693,0.697,1766707199999,True
1766707200000,0.696,0.793,0.677,0.713,1766793599999,True
1766793600000,0.712,0.723,0.677,0.696,1766879999999,True
1766880000000,0.697,0.753,0.694,0.724,1766966399999,True
1766966400000,0.723,0.739,0.708,0.716,1767052799999,True
1767052800000,0.715,0.743,0.701,0.705,1767139199999,True
1767139200000,0.704,0.773,0.703,0.771,1767225599999,True
1767225600000,0.771,0.781,0.75,0.756,1767311999999,True
1767312000000,0.756,0.791,0.752,0.771,1767398399999,True
1767398400000,0.772,0.793,0.756,0.786,1767484799999,True
1767484800000,0.786,0.872,0.78,0.857,1767571199999,True
1767571200000,0.856,0.876,0.808,0.814,1767657599999,True
1767657600000,0.815,0.855,0.807,0.845,1767743999999,True
1767744000000,0.846,0.847,0.805,0.824,1767830399999,True
1767830400000,0.823,0.831,0.685,0.693,1767916799999,True
1767916800000,0.694,0.712,0.662,0.674,1768003199999,True
1768003200000,0.674,0.689,0.62,0.621,1768089599999,True
1768089600000,0.622,0.625,0.583,0.586,1768175999999,True
1768176000000,0.587,0.633,0.574,0.602,1768262399999,True
1768262400000,0.603,0.634,0.595,0.624,1768348799999,True
1768348800000,0.625,0.654,0.605,0.615,1768435199999,True
1768435200000,0.616,0.624,0.59,0.615,1768521599999,True
1768521600000,0.616,0.652,0.604,0.633,1768607999999,True
1768608000000,0.632,0.64,0.608,0.62,1768694399999,True
1768694400000,0.619,0.633,0.595,0.595,1768780799999,True
1768780800000,0.595,0.596,0.491,0.579,1768867199999,True
1768867200000,0.578,0.604,0.569,0.576,1768953599999,True
1768953600000,0.576,0.601,0.563,0.572,1769039999999,True
1769040000000,0.574,0.583,0.558,0.561,1769126399999,True
1769126400000,0.562,0.579,0.548,0.556,1769212799999,True
1769212800000,0.557,0.574,0.552,0.572,1769299199999,True
1769299200000,0.573,0.578,0.511,0.527,1769385599999,True
1769385600000,0.527,0.542,0.526,0.532,1769471999999,True
1769472000000,0.533,0.537,0.497,0.532,1769558399999,True
