open_time,open,high,low,close,close_time,is_closed
1597104000000,0.07367,0.096,0.06364,0.06895,1597190399999,True
1597190400000,0.06916,0.08498,0.0678,0.07666,1597276799999,True
1597276800000,0.07667,0.079,0.06828,0.06955,1597363199999,True
1597363200000,0.0698,0.087,0.06887,0.07166,1597449599999,True
1597449600000,0.07167,0.0725,0.06781,0.07104,1597535999999,True
1597536000000,0.07095,0.07529,0.06901,0.07374,1597622399999,True
1597622400000,0.07341,0.08,0.07178,0.07417,1597708799999,True
1597708800000,0.07436,0.07483,0.06612,0.0675,1597795199999,True
1597795200000,0.06749,0.06794,0.05781,0.06004,1597881599999,True
1597881600000,0.06002,0.06232,0.05895,0.06098,1597967999999,True
1597968000000,0.0611,0.06386,0.04656,0.04799,1598054399999,True
1598054400000,0.048,0.0516,0.04313,0.05,1598140799999,True
1598140800000,0.04996,0.05757,0.047,0.05299,1598227199999,True
1598227200000,0.05294,0.0641,0.05131,0.064,1598313599999,True
1598313600000,0.06408,0.06408,0.05206,0.05602,1598399999999,True
1598400000000,0.05606,0.0606,0.05405,0.0593,1598486399999,True
1598486400000,0.05926,0.0593,0.05088,0.05458,1598572799999,True
1598572800000,0.05463,0.0585,0.0534,0.05683,1598659199999,True
1598659200000,0.05684,0.058,0.05371,0.05433,1598745599999,True
1598745600000,0.05433,0.06465,0.05384,0.0597,1598831999999,True
1598832000000,0.05958,0.06212,0.05775,0.05885,1598918399999,True
1598918400000,0.059,0.05941,0.05482,0.05767,1599004799999,True
1599004800000,0.05755,0.063,0.05488,0.06068,1599091199999,True
1599091200000,0.06071,0.07273,0.05505,0.05638,1599177599999,True
1599177600000,0.05623,0.05633,0.04266,0.04903,1599263999999,True
1599264000000,0.04908,0.05019,0.03602,0.03783,1599350399999,True
1599350400000,0.03789,0.04189,0.03125,0.04004,1599436799999,True
1599436800000,0.04008,0.041,0.03432,0.03955,1599523199999,True
1599523200000,0.03949,0.04205,0.03673,0.03962,1599609599999,True
1599609600000,0.03959,0.04212,0.03804,0.04103,1599695999999,True
1599696000000,0.04103,0.04432,0.04065,0.0431,1599782399999,True
1599782400000,0.0431,0.0433,0.03983,0.04217,1599868799999,True
1599868800000,0.04215,0.04218,0.03992,0.04111,1599955199999,True
1599955200000,0.04114,0.04195,0.03736,0.03897,1600041599999,True
1600041600000,0.03895,0.04024,0.03789,0.03912,1600127999999,True
1600128000000,0.03912,0.03968,0.03728,0.03754,1600214399999,True
1600214400000,0.03755,0.04494,0.033,0.04112,1600300799999,True
1600300800000,0.04111,0.04379,0.04012,0.04338,1600387199999,True
1600387200000,0.04338,0.04548,0.04182,0.04345,1600473599999,True
1600473600000,0.04339,0.04539,0.043,0.0434,1600559999999,True
1600560000000,0.04341,0.04354,0.0403,0.04134,1600646399999,True
1600646400000,0.04136,0.04198,0.03681,0.03809,1600732799999,True
1600732800000,0.03802,0.03885,0.03662,0.03733,1600819199999,True
1600819200000,0.03734,0.03829,0.03576,0.03618,1600905599999,True
1600905600000,0.03619,0.03876,0.03592,0.03875,1600991999999,True
1600992000000,0.03878,0.04041,0.0379,0.0395,1601078399999,True
1601078400000,0.03959,0.04169,0.03875,0.0394,1601164799999,True
1601164800000,0.03937,0.03983,0.03714,0.03855,1601251199999,True
1601251200000,0.03858,0.03982,0.03825,0.03834,1601337599999,True
1601337600000,0.03827,0.03923,0.03657,0.03783,1601423999999,True
1601424000000,0.0378,0.03783,0.03507,0.03552,1601510399999,True
1601510400000,0.03555,0.03618,0.03414,0.03463,1601596799999,True
1601596800000,0.03459,0.03492,0.03216,0.03363,1601683199999,True
1601683200000,0.03372,0.03492,0.03333,0.03337,1601769599999,True
1601769600000,0.03334,0.03372,0.03196,0.03274,1601855999999,True
1601856000000,0.03272,0.03309,0.0319,0.03288,1601942399999,True
1601942400000,0.03289,0.033,0.02923,0.02923,1602028799999,True
1602028800000,0.02923,0.02926,0.02633,0.02788,1602115199999,True
1602115200000,0.02783,0.0292,0.02707,0.02886,1602201599999,True
1602201600000,0.02887,0.02996,0.02817,0.02984,1602287999999,True
1602288000000,0.02983,0.03046,0.02931,0.02963,1602374399999,True
1602374400000,0.02962,0.02976,0.02865,0.02888,1602460799999,True
1602460800000,0.0289,0.03032,0.02846,0.02946,1602547199999,True
1602547200000,0.02949,0.02989,0.02844,0.02902,1602633599999,True
1602633600000,0.02902,0.02904,0.02749,0.02819,1602719999999,True
1602720000000,0.02819,0.02826,0.02709,0.02759,1602806399999,True
1602806400000,0.02762,0.02762,0.02578,0.02614,1602892799999,True
1602892800000,0.02615,0.02622,0.02574,0.02586,1602979199999,True
1602979200000,0.02586,0.0263,0.02579,0.02602,1603065599999,True
1603065600000,0.02604,0.0269,0.02586,0.02657,1603151999999,True
1603152000000,0.02657,0.02801,0.02501,0.02543,1603238399999,True
1603238400000,0.02542,0.02635,0.02525,0.0256,1603324799999,True
1603324800000,0.02563,0.02625,0.02559,0.02603,1603411199999,True
1603411200000,0.02603,0.02613,0.02534,0.0256,1603497599999,True
1603497600000,0.0256,0.02609,0.02535,0.02577,1603583999999,True
1603584000000,0.02576,0.0267,0.0256,0.02659,1603670399999,True
1603670400000,0.0266,0.02708,0.02586,0.02618,1603756799999,True
1603756800000,0.02616,0.0266,0.0259,0.02622,1603843199999,True
1603843200000,0.02624,0.02646,0.02489,0.02559,1603929599999,True
1603929600000,0.0256,0.02583,0.02356,0.0245,1604015999999,True
1604016000000,0.02447,0.0246,0.02163,0.02213,1604102399999,True
1604102400000,0.02209,0.02335,0.02174,0.02227,1604188799999,True
1604188800000,0.02224,0.02265,0.02179,0.02219,1604275199999,True
