open_time,open,high,low,close,close_time,is_closed
1720742400000,0.01033,0.01057,0.01006,0.01056,1720828799999,True
1720828800000,0.01056,0.01079,0.01046,0.01067,1720915199999,True
1720915200000,0.01067,0.01263,0.01058,0.01162,1721001599999,True
1721001600000,0.01161,0.01229,0.01141,0.01197,1721087999999,True
1721088000000,0.01196,0.01225,0.01152,0.01211,1721174399999,True
1721174400000,0.0121,0.01415,0.01207,0.01384,1721260799999,True
1721260800000,0.01385,0.01427,0.01265,0.01298,1721347199999,True
1721347200000,0.01298,0.01349,0.01263,0.01333,1721433599999,True
1721433600000,0.01334,0.01349,0.01306,0.01321,1721519999999,True
1721520000000,0.01321,0.01345,0.01223,0.01333,1721606399999,True
1721606400000,0.01334,0.01344,0.01233,0.01242,1721692799999,True
1721692800000,0.01242,0.01274,0.01172,0.01194,1721779199999,True
1721779200000,0.01195,0.01239,0.0116,0.01168,1721865599999,True
1721865600000,0.01168,0.01174,0.01101,0.01152,1721951999999,True
1721952000000,0.01151,0.01211,0.01145,0.01208,1722038399999,True
1722038400000,0.01208,0.01241,0.01176,0.01201,1722124799999,True
1722124800000,0.012,0.0121,0.01172,0.01189,1722211199999,True
1722211200000,0.01189,0.0124,0.01172,0.01183,1722297599999,True
1722297600000,0.01182,0.01209,0.01135,0.01143,1722383999999,True
1722384000000,0.01143,0.01173,0.01108,0.01111,1722470399999,True
1722470400000,0.01111,0.01126,0.01004,0.01093,1722556799999,True
1722556800000,0.01092,0.01102,0.00979,0.00994,1722643199999,True
1722643200000,0.00993,0.01011,0.00904,0.00925,1722729599999,True
1722729600000,0.00925,0.0095,0.0086,0.00896,1722815999999,True
1722816000000,0.00896,0.00903,0.00725,0.00831,1722902399999,True
1722902400000,0.00832,0.00887,0.0083,0.00874,1722988799999,True
1722988800000,0.00875,0.00901,0.00831,0.00845,1723075199999,True
1723075200000,0.00845,0.00932,0.00828,0.0093,1723161599999,True
1723161600000,0.00929,0.00929,0.00889,0.00916,1723247999999,True
1723248000000,0.00916,0.00969,0.00904,0.00949,1723334399999,True
1723334400000,0.00949,0.00965,0.00876,0.00887,1723420799999,True
1723420800000,0.00887,0.00941,0.00875,0.00929,1723507199999,True
1723507200000,0.0093,0.00945,0.009,0.0094,1723593599999,True
1723593600000,0.0094,0.00957,0.009,0.00912,1723679999999,True
1723680000000,0.00911,0.00946,0.00865,0.00875,1723766399999,True
1723766400000,0.00876,0.0094,0.00848,0.00897,1723852799999,True
1723852800000,0.00896,0.0104,0.00889,0.01027,1723939199999,True
1723939200000,0.01026,0.01717,0.00978,0.0128,1724025599999,True
1724025600000,0.01279,0.014,0.01164,0.01234,1724111999999,True
1724112000000,0.01233,0.0137,0.01184,0.01264,1724198399999,True
1724198400000,0.01263,0.01292,0.01206,0.0126,1724284799999,True
1724284800000,0.0126,0.01372,0.01227,0.01327,1724371199999,True
1724371200000,0.01328,0.01426,0.01313,0.01401,1724457599999,True
1724457600000,0.01402,0.01434,0.01343,0.01368,1724543999999,True
1724544000000,0.01368,0.01384,0.01269,0.01324,1724630399999,True
1724630400000,0.01324,0.01383,0.01228,0.01241,1724716799999,True
1724716800000,0.01242,0.01283,0.01133,0.01171,1724803199999,True
1724803200000,0.0117,0.01213,0.01092,0.01122,1724889599999,True
1724889600000,0.01123,0.01163,0.01083,0.01112,1724975999999,True
1724976000000,0.01112,0.01119,0.01023,0.01101,1725062399999,True
1725062400000,0.01101,0.01108,0.01057,0.01065,1725148799999,True
1725148800000,0.01067,0.01072,0.00997,0.01008,1725235199999,True
1725235200000,0.01007,0.01126,0.01003,0.01103,1725321599999,True
1725321600000,0.01102,0.01127,0.01036,0.01038,1725407999999,True
1725408000000,0.0104,0.01074,0.00985,0.01044,1725494399999,True
1725494400000,0.01044,0.01047,0.00999,0.01005,1725580799999,True
1725580800000,0.01004,0.01036,0.00938,0.00971,1725667199999,True
1725667200000,0.00971,0.01124,0.00961,0.01093,1725753599999,True
1725753600000,0.01092,0.01136,0.01044,0.0107,1725839999999,True
1725840000000,0.0107,0.01095,0.01051,0.01078,1725926399999,True
1725926400000,0.01078,0.01086,0.01049,0.01073,1726012799999,True
1726012800000,0.01071,0.01073,0.01006,0.01038,1726099199999,True
1726099200000,0.01038,0.01075,0.01038,0.0107,1726185599999,True
1726185600000,0.0107,0.01114,0.01058,0.01102,1726271999999,True
1726272000000,0.01103,0.01106,0.01056,0.01075,1726358399999,True
1726358400000,0.01074,0.01098,0.01018,0.0103,1726444799999,True
1726444800000,0.01029,0.01037,0.00986,0.00994,1726531199999,True
1726531200000,0.00993,0.01039,0.00978,0.01024,1726617599999,True
1726617600000,0.01024,0.01074,0.00985,0.01068,1726703999999,True
1726704000000,0.01068,0.01118,0.01066,0.01087,1726790399999,True
1726790400000,0.01087,0.01152,0.01076,0.01118,1726876799999,True
1726876800000,0.01118,0.01148,0.01088,0.01139,1726963199999,True
1726963200000,0.01139,0.01139,0.01041,0.01081,1727049599999,True
1727049600000,0.01081,0.01131,0.01057,0.01103,1727135999999,True
1727136000000,0.01103,0.01176,0.01081,0.01159,1727222399999,True
1727222400000,0.01159,0.01173,0.01118,0.01126,1727308799999,True
1727308800000,0.01126,0.01184,0.01106,0.01162,1727395199999,True
1727395200000,0.01162,0.01222,0.01158,0.01202,1727481599999,True
1727481600000,0.01202,0.01225,0.01143,0.01178,1727567999999,True
1727568000000,0.01179,0.01207,0.01141,0.01188,1727654399999,True
1727654400000,0.01189,0.01195,0.01085,0.01095,1727740799999,True
1727740800000,0.01094,0.01139,0.00956,0.00972,1727827199999,True
1727827200000,0.00972,0.01029,0.00922,0.00949,1727913599999,True
1727913600000,0.00948,0.0097,0.00913,0.00939,1727999999999,True
1728000000000,0.00939,0.00999,0.00937,0.00979,1728086399999,True
1728086400000,0.0098,0.0101,0.00957,0.00975,1728172799999,True
1728172800000,0.00976,0.01007,0.00963,0.01005,1728259199999,True
1728259200000,0.01006,0.0103,0.00987,0.00988,1728345599999,True
1728345600000,0.00989,0.01007,0.00961,0.00971,1728431999999,True
1728432000000,0.00971,0.00988,0.00929,0.00943,1728518399999,True
