open_time,open,high,low,close,close_time,is_closed
1753747200000,0.3,1.5,0.3,0.6719,1753833599999,True
1753833600000,0.672,0.7122,0.5031,0.5322,1753919999999,True
1753920000000,0.5323,0.5543,0.4687,0.4935,1754006399999,True
1754006400000,0.4935,0.6072,0.4731,0.4893,1754092799999,True
1754092800000,0.4891,0.5243,0.4433,0.4533,1754179199999,True
1754179200000,0.4532,0.4653,0.424,0.4552,1754265599999,True
1754265600000,0.4554,0.4992,0.4511,0.4785,1754351999999,True
1754352000000,0.4788,0.486,0.4115,0.427,1754438399999,True
1754438400000,0.4271,0.4343,0.3761,0.3919,1754524799999,True
1754524800000,0.3919,0.4077,0.3695,0.4041,1754611199999,True
1754611200000,0.404,0.5063,0.3963,0.4116,1754697599999,True
1754697600000,0.4116,0.4478,0.389,0.4459,1754783999999,True
1754784000000,0.4459,0.448,0.4094,0.4314,1754870399999,True
1754870400000,0.4315,0.4449,0.3914,0.396,1754956799999,True
1754956800000,0.3959,0.434,0.3902,0.4238,1755043199999,True
1755043200000,0.4238,0.4727,0.4127,0.4217,1755129599999,True
1755129600000,0.4218,0.4301,0.3531,0.3604,1755215999999,True
1755216000000,0.3604,0.3728,0.3402,0.3492,1755302399999,True
1755302400000,0.3491,0.3695,0.3481,0.3671,1755388799999,True
1755388800000,0.3671,0.3823,0.3629,0.3648,1755475199999,True
1755475200000,0.3647,0.3647,0.346,0.3562,1755561599999,True
1755561600000,0.3563,0.3613,0.3216,0.323,1755647999999,True
1755648000000,0.3232,0.3374,0.311,0.3347,1755734399999,True
1755734400000,0.3348,0.3374,0.3154,0.3192,1755820799999,True
1755820800000,0.3193,0.348,0.3051,0.345,1755907199999,True
1755907200000,0.3451,0.3506,0.3254,0.331,1755993599999,True
1755993600000,0.3311,0.3337,0.3008,0.3068,1756079999999,True
1756080000000,0.3068,0.3094,0.2754,0.2913,1756166399999,True
1756166400000,0.2914,0.3091,0.2869,0.2984,1756252799999,True
1756252800000,0.2985,0.3248,0.2973,0.3085,1756339199999,True
1756339200000,0.3086,0.6486,0.3064,0.3929,1756425599999,True
1756425600000,0.393,0.4174,0.3488,0.3571,1756511999999,True
1756512000000,0.357,0.3647,0.3383,0.3445,1756598399999,True
1756598400000,0.3444,0.3475,0.3316,0.3345,1756684799999,True
1756684800000,0.3344,0.3485,0.2986,0.3083,1756771199999,True
1756771200000,0.3085,0.3217,0.2905,0.3156,1756857599999,True
1756857600000,0.3156,0.3751,0.3088,0.3658,1756943999999,True
1756944000000,0.3656,0.4103,0.3148,0.3255,1757030399999,True
1757030400000,0.3256,0.3437,0.3147,0.3184,1757116799999,True
1757116800000,0.3182,0.3308,0.3164,0.3217,1757203199999,True
1757203200000,0.3218,0.348,0.3217,0.3445,1757289599999,True
1757289600000,0.3446,0.3522,0.327,0.3323,1757375999999,True
1757376000000,0.3324,0.3344,0.3178,0.3235,1757462399999,True
1757462400000,0.3234,0.3333,0.3195,0.3254,1757548799999,True
1757548800000,0.3254,0.339,0.3108,0.3176,1757635199999,True
1757635200000,0.3176,0.3201,0.3074,0.3171,1757721599999,True
1757721600000,0.317,0.3257,0.3138,0.3254,1757807999999,True
1757808000000,0.3254,0.3549,0.3191,0.353,1757894399999,True
1757894400000,0.3529,0.3838,0.3198,0.3216,1757980799999,True
1757980800000,0.3216,0.3295,0.3049,0.3154,1758067199999,True
1758067200000,0.3154,0.3247,0.3046,0.3215,1758153599999,True
1758153600000,0.3216,0.3266,0.3186,0.3262,1758239999999,True
1758240000000,0.3263,0.3274,0.3109,0.3135,1758326399999,True
1758326400000,0.3135,0.341,0.3085,0.3304,1758412799999,True
1758412800000,0.3305,0.3483,0.3232,0.34,1758499199999,True
1758499200000,0.34,0.3423,0.278,0.2897,1758585599999,True
1758585600000,0.2897,0.2976,0.2737,0.296,1758671999999,True
1758672000000,0.2961,0.3076,0.2844,0.2902,1758758399999,True
1758758400000,0.2902,0.2915,0.2544,0.257,1758844799999,True
1758844800000,0.2571,0.279,0.2567,0.2684,1758931199999,True
1758931200000,0.2685,0.2739,0.2609,0.2676,1759017599999,True
1759017600000,0.2677,0.2751,0.2572,0.2742,1759103999999,True
1759104000000,0.2742,0.2908,0.258,0.2636,1759190399999,True
1759190400000,0.2637,0.2648,0.2453,0.2533,1759276799999,True
1759276800000,0.2534,0.2701,0.25,0.2685,1759363199999,True
1759363200000,0.2686,0.2838,0.2593,0.2703,1759449599999,True
1759449600000,0.2703,0.2723,0.258,0.269,1759535999999,True
1759536000000,0.269,0.2732,0.2567,0.261,1759622399999,True
1759622400000,0.261,0.2695,0.2569,0.2585,1759708799999,True
1759708800000,0.2586,0.2712,0.2554,0.2676,1759795199999,True
1759795200000,0.2675,0.2736,0.2508,0.2521,1759881599999,True
1759881600000,0.252,0.261,0.246,0.2572,1759967999999,True
1759968000000,0.2573,0.258,0.232,0.2367,1760054399999,True
1760054400000,0.2368,0.2429,0.0468,0.1567,1760140799999,True
1760140800000,0.1566,0.1819,0.1556,0.1671,1760227199999,True
