open_time,open,high,low,close,close_time,is_closed
1781269200000,0.0010064,0.0010279,0.0009931,0.0010022,1781272799999,True
1781272800000,0.0010022,0.0010074,0.0009954,0.0010057,1781276399999,True
1781276400000,0.0010063,0.001014,0.0009992,0.001003,1781279999999,True
1781280000000,0.0010023,0.0010243,0.0010023,0.0010187,1781283599999,True
1781283600000,0.0010196,0.0010214,0.0010014,0.0010059,1781287199999,True
1781287200000,0.0010056,0.0010072,0.0009982,0.0009992,1781290799999,True
1781290800000,0.0009992,0.0010185,0.0009969,0.0010014,1781294399999,True
1781294400000,0.0010013,0.0010136,0.001001,0.0010026,1781297999999,True
1781298000000,0.0010027,0.0010047,0.0009904,0.0009904,1781301599999,True
1781301600000,0.0009905,0.0009985,0.0009901,0.0009944,1781305199999,True
1781305200000,0.0009939,0.0009944,0.0009867,0.0009927,1781308799999,True
1781308800000,0.0009927,0.001002,0.0009882,0.0009971,1781312399999,True
1781312400000,0.0009971,0.001005,0.0009929,0.0010007,1781315999999,True
1781316000000,0.0010005,0.0010064,0.0009986,0.0010033,1781319599999,True
1781319600000,0.0010032,0.001005,0.000989,0.0009929,1781323199999,True
1781323200000,0.0009929,0.0009976,0.0009892,0.0009916,1781326799999,True
1781326800000,0.0009912,0.0009944,0.0009808,0.0009847,1781330399999,True
1781330400000,0.0009849,0.0010201,0.0009787,0.0009972,1781333999999,True
1781334000000,0.0009972,0.00101,0.000997,0.001001,1781337599999,True
1781337600000,0.001001,0.001024,0.000998,0.001011,1781341199999,True
1781341200000,0.001011,0.0010113,0.000996,0.001005,1781344799999,True
1781344800000,0.001003,0.0010113,0.001003,0.001007,1781348399999,True
1781348400000,0.001006,0.00101,0.000999,0.001001,1781351999999,True
1781352000000,0.001001,0.001005,0.000997,0.001002,1781355599999,True
1781355600000,0.001003,0.001008,0.001,0.001004,1781359199999,True
1781359200000,0.001003,0.001014,0.001,0.001008,1781362799999,True
1781362800000,0.001007,0.001011,0.001004,0.001009,1781366399999,True
1781366400000,0.00101,0.001084,0.001008,0.001062,1781369999999,True
1781370000000,0.001061,0.001065,0.001035,0.001039,1781373599999,True
1781373600000,0.001039,0.001041,0.001026,0.00103,1781377199999,True
1781377200000,0.00103,0.001081,0.001028,0.001066,1781380799999,True
1781380800000,0.0010656,0.001069,0.001042,0.001047,1781384399999,True
1781384400000,0.001047,0.001052,0.001002,0.001014,1781387999999,True
1781388000000,0.001014,0.001026,0.001007,0.001019,1781391599999,True
1781391600000,0.001019,0.001022,0.001014,0.001016,1781395199999,True
1781395200000,0.0010173,0.001038,0.001013,0.001034,1781398799999,True
1781398800000,0.001034,0.001048,0.001029,0.001036,1781402399999,True
1781402400000,0.001036,0.001045,0.001034,0.001044,1781405999999,True
1781406000000,0.001044,0.001056,0.001036,0.001046,1781409599999,True
1781409600000,0.001047,0.0010495,0.001038,0.001041,1781413199999,True
