open_time,open,high,low,close,close_time,is_closed
1781269200000,0.0406,0.04069,0.03935,0.03967,1781272799999,True
1781272800000,0.03969,0.04082,0.03964,0.04075,1781276399999,True
1781276400000,0.04075,0.04094,0.03979,0.03982,1781279999999,True
1781280000000,0.0398,0.0406,0.03959,0.04052,1781283599999,True
1781283600000,0.04054,0.04076,0.04002,0.04006,1781287199999,True
1781287200000,0.04006,0.04025,0.03978,0.03996,1781290799999,True
1781290800000,0.03996,0.0404,0.03992,0.03997,1781294399999,True
1781294400000,0.03996,0.04026,0.0399,0.03996,1781297999999,True
1781298000000,0.03997,0.04013,0.03965,0.03975,1781301599999,True
1781301600000,0.03975,0.03985,0.03948,0.03965,1781305199999,True
1781305200000,0.03965,0.03966,0.03921,0.0396,1781308799999,True
1781308800000,0.0396,0.03962,0.03938,0.03958,1781312399999,True
1781312400000,0.03958,0.04043,0.03955,0.04021,1781315999999,True
1781316000000,0.04022,0.04031,0.03973,0.03992,1781319599999,True
1781319600000,0.0399,0.03993,0.03947,0.03966,1781323199999,True
1781323200000,0.03965,0.0398,0.03938,0.03951,1781326799999,True
1781326800000,0.03951,0.03962,0.03927,0.03952,1781330399999,True
1781330400000,0.03953,0.03992,0.03929,0.03987,1781333999999,True
1781334000000,0.03987,0.04021,0.03975,0.04014,1781337599999,True
1781337600000,0.04013,0.04044,0.04006,0.04011,1781341199999,True
1781341200000,0.04012,0.04067,0.04012,0.04028,1781344799999,True
1781344800000,0.04027,0.04049,0.04006,0.04022,1781348399999,True
1781348400000,0.04023,0.04079,0.04012,0.04077,1781351999999,True
1781352000000,0.04077,0.04085,0.04048,0.04053,1781355599999,True
1781355600000,0.04053,0.04058,0.04036,0.04051,1781359199999,True
1781359200000,0.04051,0.04073,0.04041,0.04062,1781362799999,True
1781362800000,0.04063,0.04093,0.04043,0.04052,1781366399999,True
1781366400000,0.04051,0.04173,0.04012,0.0404,1781369999999,True
1781370000000,0.04039,0.04122,0.04018,0.04043,1781373599999,True
