open_time,open,high,low,close,close_time,is_closed
1781269200000,0.000977,0.000983,0.000964,0.000982,1781272799999,True
1781272800000,0.000983,0.001006,0.000978,0.001004,1781276399999,True
1781276400000,0.001005,0.001019,0.001001,0.001007,1781279999999,True
1781280000000,0.001007,0.00101,0.000996,0.001002,1781283599999,True
1781283600000,0.001003,0.001009,0.000995,0.001003,1781287199999,True
1781287200000,0.001003,0.001006,0.000991,0.000992,1781290799999,True
1781290800000,0.000992,0.001004,0.000989,0.000994,1781294399999,True
1781294400000,0.000994,0.001001,0.000992,0.000995,1781297999999,True
1781298000000,0.000995,0.001019,0.000994,0.001001,1781301599999,True
1781301600000,0.001003,0.001015,0.001002,0.001009,1781305199999,True
1781305200000,0.001009,0.001017,0.001001,0.001016,1781308799999,True
1781308800000,0.001016,0.001033,0.001015,0.001027,1781312399999,True
1781312400000,0.001027,0.001038,0.00102,0.001036,1781315999999,True
1781316000000,0.001036,0.001037,0.001018,0.001025,1781319599999,True
1781319600000,0.001025,0.001031,0.001014,0.001024,1781323199999,True
1781323200000,0.001023,0.001024,0.001011,0.001011,1781326799999,True
1781326800000,0.001011,0.001014,0.001004,0.001009,1781330399999,True
1781330400000,0.001009,0.00103,0.001003,0.001027,1781333999999,True
1781334000000,0.001028,0.001037,0.00102,0.001033,1781337599999,True
1781337600000,0.001033,0.001046,0.001032,0.001036,1781341199999,True
1781341200000,0.001035,0.001156,0.001019,0.001028,1781344799999,True
1781344800000,0.00103,0.001045,0.000997,0.001002,1781348399999,True
1781348400000,0.001002,0.001022,0.001001,0.001013,1781351999999,True
1781352000000,0.001013,0.001018,0.001,0.001002,1781355599999,True
1781355600000,0.001002,0.001006,0.000987,0.000997,1781359199999,True
1781359200000,0.000997,0.001,0.000988,0.000993,1781362799999,True
1781362800000,0.000993,0.001001,0.000991,0.000999,1781366399999,True
1781366400000,0.000999,0.001005,0.000989,0.000996,1781369999999,True
1781370000000,0.000996,0.001003,0.000993,0.000996,1781373599999,True
1781373600000,0.000997,0.001008,0.000995,0.001004,1781377199999,True
1781377200000,0.001004,0.00102,0.000996,0.00101,1781380799999,True
1781380800000,0.00101,0.001017,0.000999,0.001,1781384399999,True
1781384400000,0.000999,0.001016,0.000996,0.001009,1781387999999,True
1781388000000,0.001011,0.001021,0.001008,0.001012,1781391599999,True
1781391600000,0.001012,0.001014,0.001007,0.001013,1781395199999,True
1781395200000,0.001014,0.001016,0.001006,0.001011,1781398799999,True
1781398800000,0.001012,0.001038,0.001009,0.00103,1781402399999,True
1781402400000,0.001029,0.001038,0.001014,0.001024,1781405999999,True
1781406000000,0.001024,0.001037,0.001023,0.001033,1781409599999,True
1781409600000,0.001033,0.001036,0.00102,0.001024,1781413199999,True
1781413200000,0.001023,0.001044,0.001021,0.001038,1781416799999,True
1781416800000,0.001039,0.00105,0.001034,0.001035,1781420399999,True
1781420400000,0.001036,0.001041,0.001028,0.001035,1781423999999,True
1781424000000,0.001035,0.001053,0.001033,0.001045,1781427599999,True
1781427600000,0.001044,0.00105,0.001038,0.001048,1781431199999,True
1781431200000,0.001048,0.001066,0.001044,0.001045,1781434799999,True
1781434800000,0.001045,0.00106,0.001044,0.001059,1781438399999,True
1781438400000,0.00106,0.00112,0.001044,0.001093,1781441999999,True
1781442000000,0.001092,0.001175,0.001042,0.001093,1781445599999,True
1781445600000,0.001094,0.001204,0.00107,0.001082,1781449199999,True
1781449200000,0.001084,0.001092,0.001048,0.001066,1781452799999,True
1781452800000,0.001067,0.001086,0.001059,0.001066,1781456399999,True
1781456400000,0.001067,0.001076,0.001038,0.001043,1781459999999,True
1781460000000,0.001043,0.001053,0.001028,0.001046,1781463599999,True
1781463600000,0.001046,0.001046,0.001036,0.001039,1781467199999,True
1781467200000,0.001041,0.001065,0.001037,0.001055,1781470799999,True
1781470800000,0.001057,0.001081,0.001049,0.001074,1781474399999,True
1781474400000,0.001074,0.001082,0.001065,0.001069,1781477999999,True
1781478000000,0.00107,0.001072,0.001064,0.001072,1781481599999,True
1781481600000,0.001073,0.001073,0.00106,0.001063,1781485199999,True
1781485200000,0.001063,0.001069,0.001058,0.001064,1781488799999,True
1781488800000,0.001063,0.001071,0.001057,0.001065,1781492399999,True
1781492400000,0.001066,0.001072,0.001063,0.001066,1781495999999,True
1781496000000,0.001066,0.001069,0.001051,0.001051,1781499599999,True
1781499600000,0.001051,0.001056,0.00104,0.001045,1781503199999,True
1781503200000,0.001045,0.001053,0.001044,0.00105,1781506799999,True
1781506800000,0.00105,0.001051,0.001029,0.001029,1781510399999,True
1781510400000,0.001031,0.00104,0.001025,0.001032,1781513999999,True
1781514000000,0.001032,0.00104,0.001027,0.001034,1781517599999,True
1781517600000,0.001034,0.001038,0.001026,0.001037,1781521199999,True
1781521200000,0.001037,0.001049,0.001032,0.001044,1781524799999,True
1781524800000,0.001044,0.001057,0.001039,0.001054,1781528399999,True
1781528400000,0.001054,0.001057,0.001047,0.001051,1781531999999,True
1781532000000,0.001051,0.001056,0.001044,0.001051,1781535599999,True
1781535600000,0.00105,0.001054,0.001032,0.00105,1781539199999,True
1781539200000,0.001049,0.001056,0.001044,0.001046,1781542799999,True
1781542800000,0.001045,0.001046,0.001033,0.00104,1781546399999,True
1781546400000,0.001039,0.00104,0.001022,0.001024,1781549999999,True
1781550000000,0.001023,0.001028,0.001003,0.001012,1781553599999,True
1781553600000,0.001012,0.00102,0.001009,0.001009,1781557199999,True
1781557200000,0.001009,0.00102,0.001006,0.001011,1781560799999,True
