open_time,open,high,low,close,close_time,is_closed
1528675200000,0.05,0.05,0.04258,0.0484,1528761599999,True
1528761600000,0.04837,0.04849,0.04081,0.0433,1528847999999,True
1528848000000,0.04332,0.04476,0.03726,0.04098,1528934399999,True
1528934400000,0.04093,0.04574,0.03992,0.04505,1529020799999,True
1529020800000,0.04506,0.04592,0.04149,0.04232,1529107199999,True
1529107200000,0.04229,0.0436,0.04085,0.04295,1529193599999,True
1529193600000,0.04294,0.0435,0.04219,0.04234,1529279999999,True
1529280000000,0.04235,0.046,0.04111,0.04509,1529366399999,True
1529366400000,0.0451,0.05216,0.0443,0.04965,1529452799999,True
1529452800000,0.04967,0.05036,0.04542,0.0498,1529539199999,True
1529539200000,0.04979,0.05092,0.0473,0.0487,1529625599999,True
1529625600000,0.04868,0.0493,0.04125,0.0427,1529711999999,True
1529712000000,0.04271,0.04496,0.04206,0.044,1529798399999,True
1529798400000,0.04397,0.04444,0.03755,0.04205,1529884799999,True
1529884800000,0.04205,0.04372,0.04075,0.04208,1529971199999,True
1529971200000,0.04208,0.0423,0.03729,0.03737,1530057599999,True
1530057600000,0.03736,0.03996,0.03666,0.03888,1530143999999,True
1530144000000,0.03895,0.03981,0.03562,0.03605,1530230399999,True
1530230400000,0.03596,0.03719,0.03315,0.03638,1530316799999,True
1530316800000,0.03645,0.03997,0.03587,0.03756,1530403199999,True
1530403200000,0.0376,0.03784,0.03601,0.03665,1530489599999,True
1530489600000,0.03662,0.04298,0.03635,0.03962,1530575999999,True
1530576000000,0.03964,0.04079,0.0378,0.03808,1530662399999,True
1530662400000,0.03808,0.04012,0.03765,0.03888,1530748799999,True
1530748800000,0.03891,0.03968,0.0364,0.03703,1530835199999,True
1530835200000,0.03705,0.03722,0.03431,0.03584,1530921599999,True
1530921600000,0.03585,0.03731,0.03477,0.03704,1531007999999,True
1531008000000,0.03707,0.03814,0.0363,0.03677,1531094399999,True
1531094400000,0.03676,0.03686,0.0353,0.0355,1531180799999,True
1531180800000,0.03553,0.0358,0.03239,0.03318,1531267199999,True
1531267200000,0.03319,0.03451,0.0325,0.0335,1531353599999,True
1531353600000,0.0335,0.03351,0.03105,0.03242,1531439999999,True
1531440000000,0.03243,0.03474,0.03225,0.0332,1531526399999,True
1531526400000,0.0332,0.0339,0.03251,0.0333,1531612799999,True
1531612800000,0.03339,0.03495,0.03307,0.03437,1531699199999,True
1531699200000,0.03437,0.03778,0.03403,0.03751,1531785599999,True
1531785600000,0.03754,0.04093,0.03602,0.03973,1531871999999,True
