open_time,open,high,low,close,close_time,is_closed
1585872000000,0.17828,0.18277,0.17568,0.17957,1585958399999,True
1585958400000,0.17956,0.18365,0.1777,0.18114,1586044799999,True
1586044800000,0.18114,0.18206,0.17627,0.17925,1586131199999,True
1586131200000,0.17927,0.19834,0.17917,0.19803,1586217599999,True
1586217600000,0.198,0.20519,0.18986,0.19285,1586303999999,True
1586304000000,0.19283,0.20294,0.19155,0.20192,1586390399999,True
1586390400000,0.20192,0.20231,0.1938,0.19829,1586476799999,True
1586476800000,0.19826,0.19872,0.18119,0.18758,1586563199999,True
1586563200000,0.1876,0.19213,0.185,0.1885,1586649599999,True
1586649600000,0.18848,0.19567,0.18616,0.18939,1586735999999,True
1586736000000,0.18932,0.18947,0.18011,0.18763,1586822399999,True
1586822400000,0.18764,0.18931,0.18313,0.18613,1586908799999,True
1586908800000,0.18605,0.18973,0.18,0.1805,1586995199999,True
1586995200000,0.1805,0.19399,0.174,0.19053,1587081599999,True
1587081600000,0.1905,0.19185,0.18618,0.18863,1587167999999,True
1587168000000,0.18863,0.19715,0.18838,0.19544,1587254399999,True
1587254400000,0.19539,0.19638,0.18772,0.18901,1587340799999,True
1587340800000,0.18892,0.19453,0.17821,0.18151,1587427199999,True
1587427200000,0.18147,0.18637,0.18109,0.18341,1587513599999,True
1587513600000,0.18342,0.18964,0.18202,0.18804,1587599999999,True
1587600000000,0.18803,0.19951,0.18558,0.1926,1587686399999,True
1587686400000,0.19261,0.19695,0.19197,0.19325,1587772799999,True
1587772800000,0.19327,0.19776,0.1916,0.19418,1587859199999,True
1587859200000,0.19414,0.19775,0.19133,0.19618,1587945599999,True
1587945600000,0.1962,0.19979,0.19407,0.19747,1588031999999,True
1588032000000,0.1975,0.21806,0.19459,0.21416,1588118399999,True
1588118400000,0.21415,0.23075,0.20981,0.22648,1588204799999,True
1588204800000,0.22644,0.2359,0.20816,0.21135,1588291199999,True
1588291200000,0.21135,0.22418,0.21117,0.21786,1588377599999,True
1588377600000,0.21785,0.22575,0.21534,0.22369,1588463999999,True
1588464000000,0.22377,0.22667,0.2154,0.21936,1588550399999,True
1588550400000,0.21936,0.22057,0.20713,0.21776,1588636799999,True
1588636800000,0.21777,0.22213,0.21316,0.21688,1588723199999,True
1588723200000,0.21688,0.2224,0.21029,0.21158,1588809599999,True
1588809600000,0.21172,0.2211,0.20934,0.21862,1588895999999,True
1588896000000,0.2186,0.22199,0.21423,0.21865,1588982399999,True
1588982400000,0.21865,0.225,0.21554,0.21642,1589068799999,True
1589068800000,0.21642,0.21651,0.178,0.19702,1589155199999,True
1589155200000,0.19708,0.20031,0.184,0.19254,1589241599999,True
1589241600000,0.19254,0.2001,0.19128,0.19711,1589327999999,True
1589328000000,0.1971,0.20429,0.19564,0.20177,1589414399999,True
1589414400000,0.20176,0.20636,0.19838,0.20386,1589500799999,True
1589500800000,0.20379,0.20467,0.19505,0.19818,1589587199999,True
1589587200000,0.19818,0.2025,0.19664,0.19969,1589673599999,True
1589673600000,0.19969,0.20465,0.19889,0.20131,1589759999999,True
1589760000000,0.20132,0.20805,0.2007,0.20543,1589846399999,True
1589846400000,0.20537,0.20668,0.20087,0.20496,1589932799999,True
1589932800000,0.20486,0.20624,0.1975,0.20179,1590019199999,True
1590019200000,0.20178,0.20305,0.18928,0.19434,1590105599999,True
1590105600000,0.19434,0.2025,0.19212,0.20034,1590191999999,True
1590192000000,0.20032,0.20216,0.19793,0.19883,1590278399999,True
1590278400000,0.19883,0.20122,0.19222,0.19256,1590364799999,True
1590364800000,0.19263,0.19719,0.18972,0.19622,1590451199999,True
1590451200000,0.19622,0.19695,0.19139,0.19372,1590537599999,True
1590537600000,0.19371,0.20048,0.19355,0.19791,1590623999999,True
1590624000000,0.19792,0.20095,0.19502,0.20052,1590710399999,True
1590710400000,0.20052,0.20292,0.19622,0.19759,1590796799999,True
1590796800000,0.19762,0.208,0.19596,0.20701,1590883199999,True
1590883200000,0.207,0.21356,0.20026,0.20245,1590969599999,True
1590969600000,0.20241,0.21268,0.20112,0.211,1591055999999,True
1591056000000,0.21093,0.2147,0.1961,0.20301,1591142399999,True
1591142400000,0.20294,0.20487,0.2008,0.2041,1591228799999,True
1591228800000,0.20413,0.20724,0.19957,0.20427,1591315199999,True
1591315200000,0.20432,0.20585,0.20129,0.20274,1591401599999,True
1591401600000,0.20274,0.20484,0.20125,0.20361,1591487999999,True
1591488000000,0.2036,0.20496,0.19839,0.20329,1591574399999,True
1591574400000,0.20327,0.20444,0.20116,0.20403,1591660799999,True
1591660800000,0.20406,0.20528,0.2,0.20127,1591747199999,True
1591747200000,0.20135,0.20388,0.1985,0.20266,1591833599999,True
1591833600000,0.20266,0.2036,0.1846,0.18817,1591919999999,True
1591920000000,0.18823,0.19505,0.1869,0.19307,1592006399999,True
1592006400000,0.19308,0.19379,0.19076,0.19234,1592092799999,True
1592092800000,0.19238,0.19249,0.1887,0.19022,1592179199999,True
1592179200000,0.19022,0.19344,0.18202,0.19238,1592265599999,True
1592265600000,0.19238,0.19404,0.19007,0.19238,1592351999999,True
1592352000000,0.19236,0.19895,0.18846,0.19315,1592438399999,True
1592438400000,0.19315,0.19325,0.18802,0.18975,1592524799999,True
1592524800000,0.18975,0.19036,0.18658,0.18722,1592611199999,True
1592611200000,0.18724,0.18897,0.18488,0.18792,1592697599999,True
1592697600000,0.18793,0.18848,0.18565,0.18602,1592783999999,True
1592784000000,0.18602,0.19051,0.18569,0.18928,1592870399999,True
1592870400000,0.18933,0.19042,0.18831,0.18889,1592956799999,True
1592956800000,0.18889,0.19016,0.1799,0.18348,1593043199999,True
1593043200000,0.18344,0.18414,0.17849,0.18156,1593129599999,True
1593129600000,0.18156,0.18694,0.17848,0.18249,1593215999999,True
1593216000000,0.18247,0.1835,0.169,0.17509,1593302399999,True
1593302400000,0.1751,0.17983,0.17337,0.17693,1593388799999,True
1593388800000,0.17694,0.17939,0.17487,0.17726,1593475199999,True
1593475200000,0.17737,0.17775,0.17487,0.17533,1593561599999,True
1593561600000,0.17533,0.17814,0.17373,0.17647,1593647999999,True
1593648000000,0.17645,0.1777,0.172,0.17477,1593734399999,True
1593734400000,0.17476,0.17865,0.1743,0.1762,1593820799999,True
1593820800000,0.17618,0.17964,0.17593,0.17808,1593907199999,True
1593907200000,0.1781,0.1788,0.17372,0.17695,1593993599999,True
1593993600000,0.17691,0.18934,0.17644,0.18875,1594079999999,True
1594080000000,0.18876,0.18969,0.18312,0.18508,1594166399999,True
1594166400000,0.18508,0.20669,0.18382,0.20551,1594252799999,True
1594252800000,0.20544,0.21186,0.19667,0.20263,1594339199999,True
1594339200000,0.20263,0.20272,0.19252,0.19909,1594425599999,True
1594425600000,0.19906,0.20482,0.19792,0.2011,1594511999999,True
1594512000000,0.20112,0.20401,0.19758,0.20128,1594598399999,True
1594598400000,0.20122,0.2066,0.191,0.19867,1594684799999,True
1594684800000,0.19866,0.19978,0.195,0.19909,1594771199999,True
1594771200000,0.19908,0.1999,0.19635,0.19721,1594857599999,True
1594857600000,0.19722,0.19756,0.18822,0.19444,1594943999999,True
1594944000000,0.19447,0.19824,0.19125,0.1944,1595030399999,True
1595030400000,0.19441,0.20203,0.19392,0.1999,1595116799999,True
1595116800000,0.19989,0.20205,0.19574,0.19956,1595203199999,True
1595203200000,0.19961,0.20019,0.19194,0.19465,1595289599999,True
1595289600000,0.19465,0.201,0.19386,0.19949,1595375999999,True
1595376000000,0.19946,0.20441,0.196,0.20348,1595462399999,True
1595462400000,0.20351,0.21584,0.20142,0.20851,1595548799999,True
1595548800000,0.20847,0.20855,0.20189,0.20392,1595635199999,True
1595635200000,0.20393,0.21756,0.2035,0.21463,1595721599999,True
1595721600000,0.21462,0.22499,0.21255,0.21532,1595807999999,True
1595808000000,0.21528,0.23,0.20861,0.22437,1595894399999,True
1595894400000,0.22445,0.23476,0.217,0.23029,1595980799999,True
1595980800000,0.23031,0.25,0.22919,0.24327,1596067199999,True
1596067200000,0.24323,0.24954,0.233,0.24408,1596153599999,True
1596153600000,0.24407,0.26042,0.24158,0.25939,1596239999999,True
1596240000000,0.25938,0.29739,0.25557,0.29089,1596326399999,True
1596326400000,0.29089,0.32628,0.2476,0.28803,1596412799999,True
1596412800000,0.28809,0.31999,0.28357,0.31016,1596499199999,True
1596499200000,0.31008,0.31926,0.29038,0.30138,1596585599999,True
1596585600000,0.30137,0.30813,0.2908,0.30228,1596671999999,True
1596672000000,0.30233,0.31126,0.29722,0.30311,1596758399999,True
1596758400000,0.30309,0.31037,0.27936,0.29437,1596844799999,True
1596844800000,0.29444,0.2987,0.2898,0.29527,1596931199999,True
1596931200000,0.29532,0.29839,0.28215,0.2879,1597017599999,True
1597017600000,0.28792,0.30008,0.28301,0.29469,1597103999999,True
1597104000000,0.29468,0.30736,0.26727,0.2831,1597190399999,True
1597190400000,0.28308,0.28737,0.27139,0.28233,1597276799999,True
1597276800000,0.28233,0.29561,0.27243,0.2942,1597363199999,True
1597363200000,0.2942,0.3073,0.28918,0.29995,1597449599999,True
1597449600000,0.29995,0.30537,0.2907,0.29884,1597535999999,True
1597536000000,0.2989,0.3048,0.29186,0.30455,1597622399999,True
1597622400000,0.3046,0.32689,0.29702,0.31539,1597708799999,True
1597708800000,0.31535,0.32156,0.29614,0.30251,1597795199999,True
1597795200000,0.3025,0.30616,0.27809,0.28975,1597881599999,True
1597881600000,0.28969,0.29465,0.28431,0.29218,1597967999999,True
1597968000000,0.29217,0.29585,0.27671,0.27933,1598054399999,True
1598054400000,0.27935,0.28663,0.2733,0.28592,1598140799999,True
1598140800000,0.28589,0.28808,0.27698,0.2848,1598227199999,True
1598227200000,0.2848,0.292,0.28224,0.2884,1598313599999,True
1598313600000,0.2884,0.28959,0.27,0.27625,1598399999999,True
1598400000000,0.27628,0.28078,0.2739,0.27653,1598486399999,True
1598486400000,0.27645,0.27833,0.25453,0.26469,1598572799999,True
1598572800000,0.26478,0.2732,0.26,0.27174,1598659199999,True
1598659200000,0.27166,0.27685,0.26865,0.2738,1598745599999,True
1598745600000,0.27375,0.28389,0.27375,0.28302,1598831999999,True
1598832000000,0.28302,0.2845,0.27804,0.28115,1598918399999,True
1598918400000,0.28115,0.29884,0.27574,0.29521,1599004799999,True
1599004800000,0.29515,0.304,0.2622,0.27595,1599091199999,True
1599091200000,0.27594,0.2765,0.238,0.24409,1599177599999,True
1599177600000,0.24404,0.26582,0.24012,0.25385,1599263999999,True
1599264000000,0.25385,0.25951,0.231,0.23738,1599350399999,True
1599350400000,0.23737,0.24358,0.22937,0.23986,1599436799999,True
1599436800000,0.23987,0.24292,0.22962,0.24198,1599523199999,True
1599523200000,0.24202,0.24365,0.2312,0.23657,1599609599999,True
1599609600000,0.23658,0.24278,0.23303,0.23901,1599695999999,True
1599696000000,0.239,0.24871,0.23878,0.24302,1599782399999,True
1599782400000,0.24302,0.2444,0.23683,0.24252,1599868799999,True
1599868800000,0.24252,0.24879,0.24019,0.24752,1599955199999,True
1599955200000,0.24749,0.2535,0.23757,0.24218,1600041599999,True
1600041600000,0.24214,0.2484,0.23901,0.24564,1600127999999,True
1600128000000,0.24562,0.2494,0.24225,0.24331,1600214399999,True
1600214400000,0.24331,0.25117,0.2341,0.24686,1600300799999,True
1600300800000,0.24682,0.2586,0.24601,0.25214,1600387199999,True
1600387200000,0.25208,0.25522,0.2463,0.25065,1600473599999,True
1600473600000,0.25065,0.25497,0.24733,0.25112,1600559999999,True
1600560000000,0.25112,0.25125,0.2423,0.24652,1600646399999,True
1600646400000,0.24657,0.24809,0.22915,0.23102,1600732799999,True
1600732800000,0.23104,0.23459,0.22916,0.23302,1600819199999,True
1600819200000,0.23301,0.2352,0.22017,0.22164,1600905599999,True
1600905600000,0.22164,0.23401,0.21944,0.23276,1600991999999,True
1600992000000,0.23277,0.24477,0.2295,0.24154,1601078399999,True
1601078400000,0.24154,0.24568,0.23764,0.24153,1601164799999,True
1601164800000,0.24147,0.24474,0.23729,0.24334,1601251199999,True
1601251200000,0.24329,0.24851,0.23979,0.24107,1601337599999,True
1601337600000,0.2411,0.24662,0.2383,0.24285,1601423999999,True
1601424000000,0.24286,0.24289,0.2375,0.24171,1601510399999,True
1601510400000,0.24172,0.24452,0.23372,0.23819,1601596799999,True
1601596800000,0.23813,0.23937,0.22829,0.23386,1601683199999,True
1601683200000,0.23387,0.23499,0.23254,0.23273,1601769599999,True
1601769600000,0.23274,0.25024,0.23159,0.24794,1601855999999,True
1601856000000,0.24794,0.25442,0.24628,0.2503,1601942399999,True
1601942400000,0.25034,0.25932,0.24021,0.24545,1602028799999,True
1602028800000,0.24549,0.25141,0.24077,0.2487,1602115199999,True
1602115200000,0.24871,0.25297,0.24206,0.25141,1602201599999,True
1602201600000,0.25141,0.25665,0.24935,0.25293,1602287999999,True
1602288000000,0.25293,0.26071,0.25265,0.25402,1602374399999,True
1602374400000,0.25401,0.25842,0.25321,0.25544,1602460799999,True
1602460800000,0.25545,0.25826,0.24732,0.25603,1602547199999,True
1602547200000,0.25602,0.25997,0.25267,0.2565,1602633599999,True
1602633600000,0.25658,0.2584,0.24593,0.24906,1602719999999,True
1602720000000,0.24906,0.25014,0.24287,0.24596,1602806399999,True
1602806400000,0.24584,0.24787,0.2375,0.24011,1602892799999,True
1602892800000,0.24014,0.24329,0.23853,0.24057,1602979199999,True
1602979200000,0.24059,0.24362,0.24005,0.24221,1603065599999,True
1603065600000,0.2422,0.24945,0.24011,0.24558,1603151999999,True
1603152000000,0.24557,0.25039,0.2411,0.24322,1603238399999,True
1603238400000,0.24324,0.25555,0.24249,0.25088,1603324799999,True
1603324800000,0.2508,0.26357,0.25077,0.25709,1603411199999,True
1603411200000,0.25703,0.25921,0.25005,0.25471,1603497599999,True
1603497600000,0.25472,0.25763,0.25253,0.2562,1603583999999,True
1603584000000,0.2562,0.25714,0.25105,0.25313,1603670399999,True
1603670400000,0.25313,0.2591,0.24341,0.2481,1603756799999,True
1603756800000,0.24811,0.25398,0.24743,0.25273,1603843199999,True
1603843200000,0.25273,0.25666,0.2444,0.2454,1603929599999,True
1603929600000,0.2454,0.24702,0.2396,0.24239,1604015999999,True
1604016000000,0.24232,0.24402,0.23057,0.23905,1604102399999,True
1604102400000,0.23906,0.24351,0.23743,0.23968,1604188799999,True
1604188800000,0.2396,0.24138,0.23648,0.23999,1604275199999,True
1604275200000,0.23999,0.2452,0.23264,0.23523,1604361599999,True
1604361600000,0.23526,0.24425,0.22772,0.2396,1604447999999,True
1604448000000,0.2396,0.24045,0.23213,0.23758,1604534399999,True
1604534400000,0.23759,0.24743,0.23712,0.24561,1604620799999,True
1604620800000,0.24569,0.2614,0.24508,0.25863,1604707199999,True
1604707200000,0.2586,0.26733,0.24419,0.2491,1604793599999,True
1604793600000,0.24913,0.25701,0.24724,0.25374,1604879999999,True
1604880000000,0.25368,0.2562,0.24557,0.25059,1604966399999,True
1604966400000,0.25058,0.265,0.24806,0.2538,1605052799999,True
1605052800000,0.25379,0.26,0.25209,0.25581,1605139199999,True
1605139200000,0.25581,0.25818,0.2525,0.2549,1605225599999,True
1605225600000,0.2549,0.2659,0.2535,0.2659,1605311999999,True
1605312000000,0.26587,0.2777,0.26128,0.26824,1605398399999,True
1605398400000,0.26829,0.27677,0.26405,0.26954,1605484799999,True
1605484800000,0.26957,0.28998,0.26737,0.28813,1605571199999,True
1605571200000,0.28814,0.305,0.28722,0.30247,1605657599999,True
1605657600000,0.30247,0.30818,0.28055,0.29335,1605743999999,True
1605744000000,0.29333,0.30659,0.284,0.30358,1605830399999,True
1605830400000,0.30356,0.33091,0.29679,0.32991,1605916799999,True
1605916800000,0.32993,0.4695,0.32929,0.46283,1606003199999,True
1606003200000,0.46283,0.49659,0.40155,0.44611,1606089599999,True
1606089600000,0.44592,0.61984,0.43232,0.61579,1606175999999,True
1606176000000,0.61562,0.78068,0.56777,0.694,1606262399999,True
1606262400000,0.69399,0.725,0.58405,0.63022,1606348799999,True
1606348800000,0.63024,0.652,0.456,0.53654,1606435199999,True
1606435200000,0.53649,0.58669,0.50345,0.5623,1606521599999,True
1606521600000,0.5625,0.64888,0.5387,0.62579,1606607999999,True
1606608000000,0.62573,0.637,0.58285,0.60543,1606694399999,True
1606694400000,0.60543,0.6791,0.59881,0.66417,1606780799999,True
1606780800000,0.66378,0.681,0.56401,0.61088,1606867199999,True
1606867200000,0.6113,0.6368,0.59455,0.62972,1606953599999,True
1606953600000,0.62969,0.6418,0.6149,0.63046,1607039999999,True
1607040000000,0.63046,0.6342,0.54253,0.55367,1607126399999,True
1607126400000,0.55355,0.59628,0.54833,0.58517,1607212799999,True
1607212800000,0.58516,0.62801,0.57907,0.62107,1607299199999,True
1607299200000,0.62096,0.624,0.59084,0.60818,1607385599999,True
1607385600000,0.60822,0.61048,0.55,0.5589,1607471999999,True
1607472000000,0.55897,0.60544,0.50383,0.58265,1607558399999,True
1607558400000,0.58284,0.58848,0.55318,0.57267,1607644799999,True
1607644800000,0.57267,0.58697,0.52594,0.54945,1607731199999,True
1607731200000,0.54847,0.55102,0.48521,0.50658,1607817599999,True
1607817600000,0.50658,0.5278,0.4855,0.51365,1607903999999,True
1607904000000,0.51366,0.51852,0.48901,0.4974,1607990399999,True
1607990400000,0.49737,0.50715,0.46433,0.46793,1608076799999,True
1608076800000,0.46793,0.57477,0.43722,0.56941,1608163199999,True
1608163200000,0.56938,0.65852,0.5358,0.5769,1608249599999,True
1608249600000,0.57685,0.61346,0.55101,0.58337,1608335999999,True
1608336000000,0.58335,0.60377,0.56588,0.57666,1608422399999,True
1608422400000,0.57692,0.58658,0.5287,0.55586,1608508799999,True
1608508800000,0.55576,0.56935,0.49825,0.51445,1608595199999,True
1608595200000,0.51469,0.52213,0.40215,0.44642,1608681599999,True
1608681600000,0.44636,0.44842,0.21164,0.2605,1608767999999,True
1608768000000,0.2605,0.3778,0.24003,0.33863,1608854399999,True
1608854400000,0.33865,0.3855,0.2797,0.31768,1608940799999,True
1608940800000,0.3179,0.32723,0.28303,0.29481,1609027199999,True
1609027200000,0.29484,0.312,0.266,0.28407,1609113599999,True
1609113600000,0.28401,0.31,0.2341,0.24845,1609199999999,True
1609200000000,0.24832,0.25167,0.17351,0.22142,1609286399999,True
1609286400000,0.22142,0.23665,0.19186,0.21138,1609372799999,True
1609372800000,0.21133,0.22949,0.20521,0.21959,1609459199999,True
1609459200000,0.21953,0.25,0.216,0.23746,1609545599999,True
1609545600000,0.2374,0.23823,0.21084,0.22064,1609631999999,True
1609632000000,0.22064,0.23852,0.215,0.2254,1609718399999,True
1609718400000,0.2254,0.26091,0.218,0.23565,1609804799999,True
1609804800000,0.23568,0.24269,0.21774,0.22573,1609891199999,True
1609891200000,0.22577,0.2745,0.22139,0.24854,1609977599999,True
1609977600000,0.24856,0.37,0.2453,0.32389,1610063999999,True
1610064000000,0.32389,0.3467,0.28487,0.32032,1610150399999,True
1610150400000,0.32049,0.3395,0.30523,0.32419,1610236799999,True
1610236800000,0.32419,0.368,0.28708,0.31491,1610323199999,True
1610323200000,0.31487,0.31627,0.25343,0.28743,1610409599999,True
1610409600000,0.28742,0.31003,0.27743,0.29254,1610495999999,True
1610496000000,0.29241,0.31,0.2848,0.30582,1610582399999,True
1610582400000,0.3057,0.309,0.28334,0.29642,1610668799999,True
1610668800000,0.29648,0.30337,0.261,0.27991,1610755199999,True
1610755200000,0.27987,0.29666,0.27503,0.27924,1610841599999,True
1610841600000,0.2792,0.28572,0.26846,0.27746,1610927999999,True
1610928000000,0.27741,0.28875,0.27144,0.28528,1611014399999,True
1611014400000,0.28529,0.33,0.28396,0.29396,1611100799999,True
1611100800000,0.29395,0.31184,0.28,0.29539,1611187199999,True
1611187200000,0.29553,0.30797,0.25992,0.26802,1611273599999,True
1611273600000,0.26786,0.27826,0.24021,0.27217,1611359999999,True
1611360000000,0.27216,0.28356,0.26545,0.27167,1611446399999,True
1611446400000,0.27169,0.27798,0.26804,0.27339,1611532799999,True
1611532800000,0.27335,0.285,0.26679,0.26757,1611619199999,True
1611619200000,0.26751,0.27095,0.258,0.26834,1611705599999,True
1611705600000,0.26837,0.26871,0.24388,0.25039,1611791999999,True
1611792000000,0.25058,0.27,0.24699,0.26407,1611878399999,True
1611878400000,0.26413,0.31724,0.25915,0.2829,1611964799999,True
1611964800000,0.2829,0.5178,0.278,0.44372,1612051199999,True
1612051200000,0.44369,0.51,0.385,0.49507,1612137599999,True
1612137600000,0.49516,0.755,0.35928,0.37106,1612223999999,True
1612224000000,0.37123,0.41123,0.3401,0.37254,1612310399999,True
1612310400000,0.37254,0.419,0.37254,0.39721,1612396799999,True
1612396800000,0.39721,0.48159,0.37885,0.44545,1612483199999,True
1612483200000,0.44535,0.47222,0.4241,0.45219,1612569599999,True
1612569600000,0.45195,0.45688,0.42,0.44307,1612655999999,True
1612656000000,0.44307,0.45089,0.39123,0.41849,1612742399999,True
1612742400000,0.41848,0.4692,0.4125,0.45099,1612828799999,True
1612828800000,0.45098,0.49,0.44901,0.47636,1612915199999,True
1612915200000,0.47637,0.54224,0.45,0.50429,1613001599999,True
1613001600000,0.50422,0.53545,0.49982,0.52806,1613087999999,True
1613088000000,0.52824,0.61922,0.51871,0.609,1613174399999,True
1613174400000,0.609,0.64244,0.54306,0.63309,1613260799999,True
1613260800000,0.63309,0.63981,0.56111,0.59211,1613347199999,True
1613347200000,0.59217,0.6043,0.50891,0.54976,1613433599999,True
1613433600000,0.54987,0.58005,0.48111,0.51995,1613519999999,True
1613520000000,0.5198,0.55751,0.49336,0.53467,1613606399999,True
1613606400000,0.5346,0.55995,0.51901,0.53204,1613692799999,True
1613692800000,0.53217,0.58195,0.5131,0.56465,1613779199999,True
1613779200000,0.56478,0.58235,0.47231,0.51167,1613865599999,True
1613865600000,0.5115,0.55858,0.50311,0.54468,1613951999999,True
1613952000000,0.54468,0.65155,0.51,0.56646,1614038399999,True
1614038400000,0.56637,0.57172,0.365,0.47579,1614124799999,True
1614124800000,0.4758,0.49999,0.4512,0.4686,1614211199999,True
1614211200000,0.46864,0.48233,0.4244,0.43601,1614297599999,True
1614297600000,0.43599,0.45067,0.41111,0.42788,1614383999999,True
1614384000000,0.42794,0.45945,0.42681,0.43589,1614470399999,True
1614470400000,0.43586,0.43876,0.39268,0.41565,1614556799999,True
1614556800000,0.4157,0.454,0.41207,0.44537,1614643199999,True
1614643200000,0.44537,0.45532,0.42159,0.4357,1614729599999,True
1614729600000,0.43572,0.46869,0.43011,0.44846,1614815999999,True
1614816000000,0.44841,0.49449,0.43411,0.48096,1614902399999,True
1614902400000,0.4812,0.48488,0.44575,0.45457,1614988799999,True
1614988800000,0.45441,0.4765,0.44901,0.46285,1615075199999,True
1615075200000,0.46292,0.4689,0.45641,0.46558,1615161599999,True
1615161600000,0.46579,0.48987,0.45505,0.47412,1615247999999,True
1615248000000,0.47413,0.48736,0.471,0.4849,1615334399999,True
1615334400000,0.48481,0.4887,0.4545,0.46155,1615420799999,True
1615420800000,0.4617,0.46427,0.44058,0.45187,1615507199999,True
1615507200000,0.45187,0.46488,0.42205,0.43934,1615593599999,True
1615593600000,0.43934,0.46646,0.43205,0.45787,1615679999999,True
1615680000000,0.45786,0.46155,0.43857,0.43905,1615766399999,True
1615766400000,0.439,0.44815,0.42268,0.43574,1615852799999,True
1615852800000,0.43566,0.52221,0.42723,0.46024,1615939199999,True
1615939200000,0.46037,0.48245,0.45317,0.4698,1616025599999,True
1616025600000,0.46993,0.4905,0.46558,0.46893,1616111999999,True
1616112000000,0.46899,0.47536,0.45848,0.46651,1616198399999,True
1616198400000,0.4665,0.54999,0.46424,0.52613,1616284799999,True
1616284800000,0.52584,0.54691,0.49508,0.51651,1616371199999,True
1616371200000,0.51661,0.6,0.50082,0.5441,1616457599999,True
1616457600000,0.54403,0.59638,0.5378,0.5498,1616543999999,True
1616544000000,0.54945,0.56302,0.45212,0.48021,1616630399999,True
1616630400000,0.48022,0.5248,0.454,0.51058,1616716799999,True
1616716800000,0.51034,0.57689,0.50999,0.56357,1616803199999,True
1616803200000,0.56348,0.57464,0.5342,0.54752,1616889599999,True
1616889600000,0.54735,0.56075,0.53879,0.54552,1616975999999,True
1616976000000,0.5455,0.57082,0.54317,0.56538,1617062399999,True
1617062400000,0.56528,0.588,0.55903,0.5621,1617148799999,True
1617148800000,0.56207,0.57682,0.52624,0.56982,1617235199999,True
1617235200000,0.5698,0.59555,0.54864,0.57087,1617321599999,True
1617321600000,0.57061,0.61,0.56522,0.60701,1617407999999,True
1617408000000,0.60701,0.64262,0.573,0.57831,1617494399999,True
1617494400000,0.57836,0.63599,0.56591,0.635,1617580799999,True
1617580800000,0.63501,0.93999,0.6194,0.91584,1617667199999,True
1617667200000,0.91584,1.119,0.7931,1.09663,1617753599999,True
1617753600000,1.09666,1.10882,0.856,0.91542,1617839999999,True
1617840000000,0.91544,1.07294,0.90128,1.05599,1617926399999,True
1617926400000,1.05571,1.0849,0.9808,1.01721,1618012799999,True
1618012800000,1.01754,1.399,1.00617,1.3728,1618099199999,True
1618099200000,1.37215,1.5,1.305,1.35118,1618185599999,True
1618185600000,1.35118,1.475,1.31804,1.46843,1618271999999,True
1618272000000,1.4685,1.88888,1.41778,1.79611,1618358399999,True
1618358400000,1.79607,1.96689,1.56001,1.83468,1618444799999,True
1618444800000,1.83396,1.885,1.65243,1.75781,1618531199999,True
1618531200000,1.75781,1.81041,1.42,1.54805,1618617599999,True
1618617600000,1.54805,1.74163,1.52991,1.53896,1618703999999,True
1618704000000,1.53988,1.56505,1.16,1.40797,1618790399999,True
1618790400000,1.40797,1.5339,1.251,1.30945,1618876799999,True
1618876800000,1.30941,1.44796,1.18,1.38501,1618963199999,True
1618963200000,1.385,1.4645,1.27545,1.29097,1619049599999,True
1619049600000,1.2911,1.41947,1.0859,1.15489,1619135999999,True
1619136000000,1.15489,1.19724,0.88601,1.17073,1619222399999,True
1619222400000,1.17019,1.172,1.01753,1.04833,1619308799999,True
1619308800000,1.04971,1.156,0.9418,1.0351,1619395199999,True
1619395200000,1.0353,1.375,1.0133,1.3629,1619481599999,True
1619481600000,1.3629,1.462,1.3284,1.4017,1619567999999,True
1619568000000,1.4017,1.4492,1.2814,1.3576,1619654399999,True
1619654400000,1.3576,1.42,1.3263,1.3978,1619740799999,True
1619740800000,1.3978,1.6397,1.3745,1.5988,1619827199999,True
1619827200000,1.5989,1.6666,1.5226,1.651,1619913599999,True
1619913600000,1.651,1.658,1.525,1.5605,1619999999999,True
1620000000000,1.5605,1.6216,1.47,1.5546,1620086399999,True
1620086400000,1.5546,1.558,1.32,1.3877,1620172799999,True
1620172800000,1.3878,1.624,1.366,1.6133,1620259199999,True
1620259200000,1.6137,1.7658,1.521,1.6028,1620345599999,True
1620345600000,1.6028,1.695,1.505,1.5793,1620431999999,True
1620432000000,1.5795,1.6277,1.5404,1.5611,1620518399999,True
1620518400000,1.5611,1.5968,1.4249,1.5345,1620604799999,True
1620604800000,1.5343,1.627,1.214,1.3906,1620691199999,True
1620691200000,1.391,1.4905,1.3555,1.4786,1620777599999,True
1620777600000,1.4788,1.547,1.235,1.2691,1620863999999,True
1620864000000,1.269,1.389,1.2,1.364,1620950399999,True
1620950400000,1.3644,1.4488,1.321,1.4,1621036799999,True
1621036800000,1.3998,1.5869,1.3211,1.4904,1621123199999,True
1621123200000,1.4911,1.6131,1.3373,1.4496,1621209599999,True
1621209600000,1.4496,1.565,1.3242,1.4946,1621295999999,True
1621296000000,1.4952,1.705,1.4698,1.5889,1621382399999,True
1621382400000,1.5893,1.6448,0.85,1.0568,1621468799999,True
1621468800000,1.0565,1.2664,0.9,1.1795,1621555199999,True
1621555200000,1.1802,1.2194,0.8641,1.0062,1621641599999,True
