open_time,open,high,low,close,close_time,is_closed
1509926400000,1.5,1.799,0.5,1.571,1510012799999,True
1510012800000,1.571,1.8,1.5389,1.8,1510099199999,True
1510099200000,1.7901,1.99,1.7479,1.9889,1510185599999,True
1510185600000,1.9781,2.1997,1.9,1.99,1510271999999,True
1510272000000,1.99,2.02,1.6019,1.7133,1510358399999,True
1510358400000,1.79,1.925,1.58,1.655,1510444799999,True
1510444800000,1.6567,1.7,1.34,1.49,1510531199999,True
1510531200000,1.5,1.7381,1.5,1.68,1510617599999,True
1510617600000,1.6801,1.7381,1.5321,1.5911,1510703999999,True
1510704000000,1.5721,1.6794,1.49,1.5532,1510790399999,True
1510790400000,1.5533,1.6699,1.511,1.5599,1510876799999,True
1510876800000,1.5599,1.5765,1.49,1.5041,1510963199999,True
1510963200000,1.5041,1.6699,1.492,1.6699,1511049599999,True
1511049600000,1.6524,1.6948,1.575,1.6,1511135999999,True
1511136000000,1.6,1.6522,1.5605,1.64,1511222399999,True
1511222400000,1.6257,1.6419,1.54,1.5874,1511308799999,True
1511308800000,1.5728,1.6211,1.5556,1.6158,1511395199999,True
1511395200000,1.6,1.618,1.5388,1.57,1511481599999,True
1511481600000,1.5644,1.8187,1.54,1.7292,1511567999999,True
1511568000000,1.712,1.9588,1.68,1.87,1511654399999,True
1511654400000,1.85,1.91,1.76,1.8388,1511740799999,True
1511740800000,1.8388,1.9532,1.74,1.9532,1511827199999,True
1511827200000,1.945,1.9532,1.801,1.9249,1511913599999,True
1511913600000,1.9248,2.0486,1.55,1.7565,1511999999999,True
1512000000000,1.7641,2.038,1.71,1.95,1512086399999,True
1512086400000,1.95,2.1385,1.8801,2.0527,1512172799999,True
1512172800000,2.0526,2.1199,1.975,2.0797,1512259199999,True
1512259200000,2.0797,2.4,2.0438,2.2617,1512345599999,True
1512345600000,2.2617,2.5898,2.2617,2.55,1512431999999,True
1512432000000,2.5305,2.75,2.5,2.612,1512518399999,True
1512518400000,2.6,2.8,2.3272,2.5134,1512604799999,True
1512604800000,2.5393,2.84,2.4001,2.6625,1512691199999,True
1512691200000,2.6489,2.8,2.206,2.79,1512777599999,True
1512777600000,2.789,2.81,2.1777,2.65,1512863999999,True
1512864000000,2.65,2.6648,2.1315,2.4619,1512950399999,True
1512950400000,2.4616,2.78,2.4505,2.687,1513036799999,True
1513036800000,2.687,2.7397,2.4545,2.5547,1513123199999,True
1513123200000,2.5547,2.74,2.265,2.719,1513209599999,True
1513209600000,2.7194,3.1521,2.6981,3.1519,1513295999999,True
1513296000000,3.1518,4.399,2.99,4.12,1513382399999,True
1513382400000,4.16,4.7201,3.8172,4.6378,1513468799999,True
1513468800000,4.63,6.7,4.596,5.999,1513555199999,True
1513555200000,5.999,6.1,4.75,6.0,1513641599999,True
1513641600000,5.98,6.463,5.2725,5.6999,1513727999999,True
1513728000000,5.69,5.7,4.68,5.1502,1513814399999,True
1513814400000,5.1819,5.6899,4.42,5.1596,1513900799999,True
1513900800000,5.1596,5.1996,3.25,4.2912,1513987199999,True
1513987200000,4.2912,4.998,4.17,4.4,1514073599999,True
1514073600000,4.4,5.2,3.8,5.181,1514159999999,True
1514160000000,5.1899,6.88,5.029,6.4631,1514246399999,True
1514246400000,6.4631,10.793,6.35,9.254,1514332799999,True
1514332800000,9.2861,11.3,8.2605,10.0731,1514419199999,True
1514419200000,10.07,10.25,7.8,9.25,1514505599999,True
1514505600000,9.28,9.802,8.39,8.7094,1514591999999,True
1514592000000,8.6808,8.7094,6.9301,7.5947,1514678399999,True
1514678400000,7.5783,8.798,7.5175,8.53,1514764799999,True
1514764800000,8.5478,8.7,7.8,8.45,1514851199999,True
1514851200000,8.45,9.1133,8.0922,8.715,1514937599999,True
1514937600000,8.7151,9.4697,8.2653,9.304,1515023999999,True
1515024000000,9.304,9.6511,8.5595,9.143,1515110399999,True
1515110400000,9.135,16.8172,8.9651,14.8908,1515196799999,True
1515196800000,14.8908,23.6,14.6999,22.6,1515283199999,True
1515283200000,22.6,22.6599,18.05,18.594,1515369599999,True
1515369600000,18.5375,19.2999,14.0018,17.9971,1515455999999,True
1515456000000,18.04,20.6114,16.435,17.399,1515542399999,True
1515542400000,17.3992,17.5554,14.6004,17.5,1515628799999,True
1515628800000,17.5,23.1079,13.66,21.2024,1515715199999,True
1515715200000,21.1022,25.18,19.1,22.1999,1515801599999,True
1515801600000,22.1999,23.4998,21.04,22.0246,1515887999999,True
1515888000000,22.0252,22.1,18.21,20.4541,1515974399999,True
1515974400000,20.4546,23.231,19.0113,19.3396,1516060799999,True
1516060800000,19.4376,19.4475,9.89,13.1996,1516147199999,True
1516147200000,13.0262,15.7,9.4001,14.1998,1516233599999,True
1516233600000,14.1191,15.9,13.0203,14.1397,1516319999999,True
1516320000000,14.0405,15.4799,13.501,14.9447,1516406399999,True
1516406400000,14.9447,16.68,14.8249,16.1712,1516492799999,True
1516492800000,16.1602,16.26,13.0339,14.1334,1516579199999,True
1516579200000,14.1334,14.4978,11.6101,12.91,1516665599999,True
1516665600000,12.9149,13.9,11.637,13.1022,1516751999999,True
1516752000000,13.1494,14.3,12.6,13.8,1516838399999,True
1516838400000,13.7998,14.1516,13.01,13.1905,1516924799999,True
1516924800000,13.1905,13.5989,12.01,13.1344,1517011199999,True
1517011200000,13.169,13.551,12.85,13.3994,1517097599999,True
1517097600000,13.3991,14.0235,13.3,13.7739,1517183999999,True
1517184000000,13.7739,13.87,12.739,12.815,1517270399999,True
1517270400000,12.8295,12.98,11.11,11.4749,1517356799999,True
1517356800000,11.46,11.5483,10.553,11.3131,1517443199999,True
1517443200000,11.3131,11.45,8.63,9.5138,1517529599999,True
1517529600000,9.5138,10.749,7.3,9.7484,1517615999999,True
1517616000000,9.7485,10.354,8.5818,9.7252,1517702399999,True
1517702400000,9.7497,9.7527,8.012,8.3511,1517788799999,True
1517788800000,8.4003,8.6005,6.0801,6.7315,1517875199999,True
1517875200000,6.7216,8.6,5.5233,8.263,1517961599999,True
1517961600000,8.2502,9.236,7.28,8.0647,1518047999999,True
1518048000000,8.0979,8.3887,8.0012,8.2791,1518049695786,True
1518134400000,8.2791,10.0,8.279,9.86,1518220799999,True
1518220800000,9.86,10.4444,8.767,9.2448,1518307199999,True
1518307200000,9.2501,9.5,8.02,8.674,1518393599999,True
1518393600000,8.6739,9.4348,8.659,9.3389,1518479999999,True
1518480000000,9.339,9.36,8.7306,9.016,1518566399999,True
1518566400000,9.0001,10.65,8.953,10.4096,1518652799999,True
1518652800000,10.4063,11.29,9.9784,10.8661,1518739199999,True
1518739200000,10.8784,11.25,10.3,11.25,1518825599999,True
1518825600000,11.2054,11.8461,10.85,11.66,1518911999999,True
1518912000000,11.6827,11.6827,10.5819,10.6631,1518998399999,True
