open_time,open,high,low,close,close_time,is_closed
1501545600000,4261.48,4745.42,3400.0,4724.89,1504223999999,True
1504224000000,4689.89,4939.19,2817.0,4378.51,1506815999999,True
1506816000000,4378.49,6498.01,4110.0,6463.0,1509494399999,True
1509494400000,6463.0,11300.03,5325.01,9838.96,1512086399999,True
1512086400000,9837.0,19798.68,9380.0,13716.36,1514764799999,True
1514764800000,13715.65,17176.24,9035.0,10285.1,1517443199999,True
1517443200000,10285.1,11786.01,6000.01,10326.76,1519862399999,True
1519862400000,10325.64,11710.0,6600.1,6923.91,1522540799999,True
1522540800000,6922.0,9759.82,6430.0,9246.01,1525132799999,True
1525132800000,9246.01,10020.0,7032.95,7485.01,1527811199999,True
1527811200000,7485.01,7786.69,5750.0,6390.07,1530403199999,True
1530403200000,6391.08,8491.77,6070.0,7730.93,1533081599999,True
1533081600000,7735.67,7750.0,5880.0,7011.21,1535759999999,True
1535760000000,7011.21,7410.0,6111.0,6626.57,1538351999999,True
1538352000000,6626.57,7680.0,6205.0,6371.93,1541030399999,True
1541030400000,6369.52,6615.15,3652.66,4041.32,1543622399999,True
1543622400000,4041.27,4312.99,3156.26,3702.9,1546300799999,True
1546300800000,3701.23,4069.8,3349.92,3434.1,1548979199999,True
1548979200000,3434.1,4198.0,3373.1,3813.69,1551398399999,True
1551398400000,3814.26,4140.0,3670.69,4103.95,1554076799999,True
1554076800000,4102.44,5600.0,4067.0,5320.81,1556668799999,True
1556668800000,5321.94,9074.26,5316.2,8555.0,1559347199999,True
1559347200000,8555.0,13970.0,7444.58,10854.1,1561939199999,True
1561939200000,10854.1,13147.08,9060.0,10080.53,1564617599999,True
1564617600000,10080.53,12330.7,9320.0,9587.47,1567295999999,True
1567296000000,9588.74,10905.87,7710.0,8289.34,1569887999999,True
1569888000000,8289.97,10370.0,7300.0,9140.85,1572566399999,True
1572566400000,9140.86,9513.68,6515.0,7541.89,1575158399999,True
1575158400000,7540.63,7750.0,6435.0,7195.23,1577836799999,True
1577836800000,7195.24,9578.0,6871.04,9352.89,1580515199999,True
1580515200000,9351.71,10500.0,8445.0,8523.61,1583020799999,True
1583020800000,8523.61,9188.0,3782.13,6410.44,1585699199999,True
1585699200000,6412.14,9460.0,6150.11,8620.0,1588291199999,True
1588291200000,8620.0,10067.0,8117.0,9448.27,1590969599999,True
1590969600000,9448.27,10380.0,8833.0,9138.55,1593561599999,True
1593561600000,9138.08,11444.0,8893.03,11335.46,1596239999999,True
1596240000000,11335.46,12468.0,10518.5,11649.51,1598918399999,True
1598918400000,11649.51,12050.85,9825.0,10776.59,1601510399999,True
1601510400000,10776.59,14100.0,10374.0,13791.0,1604188799999,True
1604188800000,13791.0,19863.16,13195.05,19695.87,1606780799999,True
1606780800000,19695.87,29300.0,17572.33,28923.63,1609459199999,True
1609459200000,28923.63,41950.0,28130.0,33092.98,1612137599999,True
1612137600000,33092.97,58352.8,32296.16,45135.66,1614556799999,True
1614556800000,45134.11,61844.0,44950.53,58740.55,1617235199999,True
1617235200000,58739.46,64854.0,46930.0,57694.27,1619827199999,True
1619827200000,57697.25,59500.0,30000.0,37253.81,1622505599999,True
1622505600000,37253.82,41330.0,28805.0,35045.0,1625097599999,True
1625097600000,35045.0,42448.0,29278.0,41461.83,1627775999999,True
1627776000000,41461.84,50500.0,37332.7,47100.89,1630454399999,True
1630454400000,47100.89,52920.0,39600.0,43824.1,1633046399999,True
1633046400000,43820.01,67000.0,43283.03,61299.8,1635724799999,True
1635724800000,61299.81,69000.0,53256.64,56950.56,1638316799999,True
1638316800000,56950.56,59053.55,42000.3,46216.93,1640995199999,True
1640995200000,46216.93,47990.0,32917.17,38466.9,1643673599999,True
1643673600000,38466.9,45821.0,34322.28,43160.0,1646092799999,True
1646092800000,43160.0,48189.84,37155.0,45510.34,1648771199999,True
1648771200000,45510.35,47444.11,37578.2,37630.8,1651363199999,True
1651363200000,37630.8,40023.77,26700.0,31801.04,1654041599999,True
1654041600000,31801.05,31982.97,17622.0,19942.21,1656633599999,True
1656633600000,19942.21,24668.0,18781.0,23293.32,1659311999999,True
1659312000000,23296.36,25211.32,19520.0,20050.02,1661990399999,True
1661990400000,20048.44,22799.0,18125.98,19422.61,1664582399999,True
1664582400000,19422.61,21085.0,18190.0,20490.74,1667260799999,True
1667260800000,20490.74,21480.65,15476.0,17163.64,1669852799999,True
1669852800000,17165.53,18387.95,16256.3,16542.4,1672531199999,True
1672531200000,16541.77,23960.54,16499.01,23125.13,1675209599999,True
1675209600000,23125.13,25250.0,21351.07,23141.57,1677628799999,True
1677628800000,23141.57,29184.68,19549.09,28465.36,1680307199999,True
1680307200000,28465.36,31000.0,26942.82,29233.21,1682899199999,True
1682899200000,29233.2,29820.0,25811.46,27210.35,1685577599999,True
1685577600000,27210.36,31431.94,24800.0,30472.0,1688169599999,True
1688169600000,30471.99,31804.2,28861.9,29232.25,1690847999999,True
1690848000000,29232.26,30244.0,25166.0,25940.78,1693526399999,True
1693526400000,25940.77,27483.57,24901.0,26962.56,1696118399999,True
1696118400000,26962.57,35280.0,26538.66,34639.77,1698796799999,True
1698796800000,34639.78,38450.0,34097.39,37723.96,1701388799999,True
1701388800000,37723.97,44700.0,37615.86,42283.58,1704067199999,True
1704067200000,42283.58,48969.48,38555.0,42580.0,1706745599999,True
1706745600000,42580.0,64000.0,41884.28,61130.98,1709251199999,True
1709251200000,61130.99,73777.0,59005.0,71280.01,1711929599999,True
1711929600000,71280.0,72797.99,59191.6,60672.0,1714521599999,True
1714521600000,60672.01,71979.0,56552.82,67540.01,1717199999999,True
1717200000000,67540.01,71997.02,58402.0,62772.01,1719791999999,True
1719792000000,62772.01,70079.99,53485.93,64628.0,1722470399999,True
1722470400000,64628.01,65659.78,49000.0,58973.99,1725148799999,True
1725148800000,58974.0,66498.0,52550.0,63327.59,1727740799999,True
1727740800000,63327.6,73620.12,58946.0,70292.01,1730419199999,True
1730419200000,70292.01,99588.01,66835.0,96407.99,1733011199999,True
1733011200000,96407.99,108353.0,90500.0,93576.0,1735689599999,True
1735689600000,93576.0,109588.0,89256.69,102429.56,1738367999999,True
1738368000000,102429.56,102783.71,78258.52,84349.94,1740787199999,True
1740787200000,84349.95,95000.0,76606.0,82550.01,1743465599999,True
1743465600000,82550.0,95758.04,74508.0,94172.0,1746057599999,True
1746057600000,94172.0,111980.0,93377.0,104591.88,1748735999999,True
1748736000000,104591.88,110530.17,98200.0,107146.5,1751327999999,True
1751328000000,107146.51,123218.0,105100.19,115764.08,1754006399999,True
1754006400000,115764.07,124474.0,107350.1,108246.35,1756684799999,True
1756684800000,108246.36,117900.0,107255.0,114048.93,1759276799999,True
1759276800000,114048.94,126199.63,102000.0,109608.01,1761955199999,True
1761955200000,109608.01,111250.01,80600.0,90360.0,1764547199999,True
1764547200000,90360.01,94588.99,83822.76,87648.22,1767225599999,True
1767225600000,87648.21,97924.49,75719.9,78741.09,1769903999999,True
1769904000000,78741.1,79424.0,60000.0,66973.26,1772323199999,True
1772323200000,66973.26,76000.0,65000.0,68284.48,1775001599999,True
1775001600000,68284.49,79485.66,65712.12,76346.57,1777593599999,True
1777593600000,76346.58,82850.0,72512.49,73674.39,1780271999999,True
1780272000000,73674.39,74092.0,58115.01,58624.71,1782863999999,True
